Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
12,Antonee Robinson,93,2023-2024,25,us USA,Fulham,eng Premier League,37,3265,36.3,37,0,0,0,6,6,0,0,0,0,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,DF,289601e6
450,Antonio Rüdiger,34,2018-2019,25,de GER,Chelsea,eng Premier League,33,2871,31.9,33,0,2,1,0,1,1,0,0,0,34,16,27,6,1,15,27,55.6,12,15,8,7,32,66,96,1,DF,18b896d6
547,Antonio Rüdiger,28,2019-2020,26,de GER,Chelsea,eng Premier League,20,1710,19.0,19,1,3,2,0,2,2,0,0,0,28,18,19,7,2,16,25,64.0,9,15,9,6,16,44,59,1,DF,18b896d6
492,Antonio Rüdiger,31,2020-2021,27,de GER,Chelsea,eng Premier League,19,1710,19.0,19,0,13,1,0,1,1,0,0,0,31,23,16,14,1,12,15,80.0,3,17,10,7,18,49,51,0,DF,18b896d6
239,Antonio Rüdiger,48,2021-2022,28,de GER,Chelsea,eng Premier League,34,3035,33.7,34,0,1,3,0,3,3,0,0,0,48,28,29,15,4,36,48,75.0,12,20,11,9,28,76,91,1,DF,18b896d6
975,Antonio Valencia,8,2018-2019,32,ec ECU,Manchester Utd,eng Premier League,6,466,5.2,5,1,3,0,0,0,0,0,0,0,8,6,2,4,2,3,4,75.0,1,9,0,9,5,13,10,0,DF,08aa17d0
407,Armel Bella Kotchap,37,2022-2023,20,de GER,Southampton,eng Premier League,24,1879,20.9,24,0,2,0,2,2,0,0,0,0,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,DF,a39d11bc
140,Arthur Masuaku,57,2018-2019,24,cd COD,West Ham,eng Premier League,23,1759,19.5,19,4,12,0,1,1,0,0,0,0,57,25,38,13,6,31,56,55.4,25,27,6,21,36,93,72,0,DF,57df7a11
331,Arthur Masuaku,41,2019-2020,25,cd COD,West Ham,eng Premier League,17,937,10.4,10,7,7,0,1,1,0,0,0,0,41,23,24,13,4,23,39,59.0,16,19,5,14,14,55,23,0,DF,57df7a11
727,Arthur Masuaku,20,2020-2021,26,cd COD,West Ham,eng Premier League,12,1006,11.2,12,0,0,0,2,2,0,0,0,0,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2,DF,57df7a11
498,Arthur Masuaku,31,2021-2022,27,cd COD,West Ham,eng Premier League,13,650,7.2,6,7,16,1,1,2,1,0,0,0,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,DF,57df7a11
198,Ashley Young,52,2018-2019,33,eng ENG,Manchester Utd,eng Premier League,30,2569,28.5,28,2,6,2,2,4,2,0,0,0,52,32,34,16,2,20,39,51.3,19,36,10,26,55,107,74,0,DF,be927d03
870,Ashley Young,14,2019-2020,34,eng ENG,Manchester Utd,eng Premier League,12,955,10.6,10,2,8,0,0,0,0,0,0,0,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0,DF,be927d03
780,Ashley Young,18,2021-2022,36,eng ENG,Aston Villa,eng Premier League,24,1250,13.9,10,14,12,0,2,2,0,0,0,0,18,6,9,6,3,11,16,68.8,5,10,4,6,13,31,25,1,DF,be927d03
221,Ashley Young,50,2022-2023,37,eng ENG,Aston Villa,eng Premier League,29,2036,22.6,23,6,9,1,0,1,1,0,0,0,50,27,34,15,1,37,50,74.0,13,25,11,14,21,71,65,0,DF,be927d03
194,Ashley Young,53,2023-2024,38,eng ENG,Everton,eng Premier League,31,2280,25.3,27,4,1,0,0,0,0,0,0,0,53,38,28,19,6,30,54,55.6,24,24,6,18,22,75,50,3,DF,be927d03
268,Auston Trusty,47,2023-2024,24,us USA,Sheffield Utd,eng Premier League,32,2572,28.6,28,4,6,0,0,0,0,0,0,0,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3,DF,cddf767b
471,Axel Disasi,33,2023-2024,25,fr FRA,Chelsea,eng Premier League,31,2579,28.7,29,2,4,2,0,2,2,0,0,0,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,DF,ad82197c
884,Axel Tuanzebe,13,2020-2021,22,cd COD,Manchester Utd,eng Premier League,9,404,4.5,4,5,21,0,0,0,0,0,0,0,13,7,5,7,1,8,9,88.9,1,7,5,2,3,16,18,0,DF,2baec6ce
316,Aymeric Laporte,42,2018-2019,24,es ESP,Manchester City,eng Premier League,35,3057,34.0,34,1,1,3,3,6,3,0,0,0,42,20,27,14,1,22,34,64.7,12,16,9,7,39,81,98,2,DF,119b9a8e
879,Aymeric Laporte,13,2019-2020,25,es ESP,Manchester City,eng Premier League,15,1097,12.2,14,1,2,1,0,1,1,0,0,0,13,6,6,7,0,4,9,44.4,5,6,5,1,20,33,26,1,DF,119b9a8e
880,Aymeric Laporte,13,2020-2021,26,es ESP,Manchester City,eng Premier League,16,1344,14.9,14,2,12,0,0,0,0,0,0,0,13,6,10,3,0,7,11,63.6,4,12,7,5,11,24,28,0,DF,119b9a8e
463,Aymeric Laporte,33,2021-2022,27,es ESP,Manchester City,eng Premier League,33,2828,31.4,33,0,2,4,0,4,4,0,0,0,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,DF,119b9a8e
915,Aymeric Laporte,11,2022-2023,28,es ESP,Manchester City,eng Premier League,12,993,11.0,11,1,15,0,0,0,0,0,0,0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,DF,119b9a8e
168,Ben Chilwell,55,2018-2019,21,eng ENG,Leicester City,eng Premier League,36,3240,36.0,36,0,0,0,4,4,0,0,0,0,55,29,34,18,3,24,55,43.6,31,37,7,30,38,93,156,0,DF,d2424d1b
310,Ben Chilwell,43,2019-2020,22,eng ENG,Leicester City,eng Premier League,27,2373,26.4,27,0,1,3,3,6,3,0,0,0,43,26,28,13,2,23,52,44.2,29,30,6,24,28,71,68,2,DF,d2424d1b
327,Ben Chilwell,42,2020-2021,23,eng ENG,Chelsea,eng Premier League,27,2286,25.4,27,0,7,3,5,8,3,0,0,0,42,22,16,22,4,15,33,45.5,18,28,3,25,24,66,58,0,DF,d2424d1b
993,Ben Chilwell,8,2021-2022,24,eng ENG,Chelsea,eng Premier League,7,542,6.0,6,1,6,3,1,4,3,0,0,0,8,3,2,6,0,2,5,40.0,3,7,0,7,4,12,14,1,DF,d2424d1b
714,Ben Chilwell,21,2022-2023,25,eng ENG,Chelsea,eng Premier League,23,1408,15.6,15,8,2,2,2,4,2,0,0,0,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,DF,d2424d1b
842,Ben Chilwell,15,2023-2024,26,eng ENG,Chelsea,eng Premier League,13,756,8.4,9,4,1,0,1,1,0,0,0,0,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,DF,d2424d1b
148,Ben Davies,56,2018-2019,25,wls WAL,Tottenham,eng Premier League,27,1844,20.5,20,7,7,0,0,0,0,0,0,0,56,30,39,13,4,38,54,70.4,16,23,10,13,23,79,68,1,DF,44781702
551,Ben Davies,28,2019-2020,26,wls WAL,Tottenham,eng Premier League,18,1431,15.9,16,2,6,0,0,0,0,0,0,0,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0,DF,44781702
576,Ben Davies,27,2020-2021,27,wls WAL,Tottenham,eng Premier League,20,1346,15.0,14,6,9,0,1,1,0,0,0,0,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2,DF,44781702
421,Ben Davies,36,2021-2022,28,wls WAL,Tottenham,eng Premier League,29,2538,28.2,28,1,8,1,1,2,1,0,0,0,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,DF,44781702
550,Ben Davies,28,2022-2023,29,wls WAL,Tottenham,eng Premier League,31,2288,25.4,26,5,2,2,2,4,2,0,0,0,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,DF,44781702
640,Ben Davies,24,2023-2024,30,wls WAL,Tottenham,eng Premier League,17,1090,12.1,12,5,13,1,0,1,1,0,0,0,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,DF,44781702
668,Ben Gibson,23,2021-2022,28,eng ENG,Norwich City,eng Premier League,28,2494,27.7,28,0,7,0,0,0,0,0,0,0,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,DF,bcfb0142
688,Ben Godfrey,22,2019-2020,21,eng ENG,Norwich City,eng Premier League,30,2644,29.4,30,0,1,0,0,0,0,0,0,0,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3,DF,9f7c837d
164,Ben Godfrey,55,2020-2021,22,eng ENG,Everton,eng Premier League,31,2685,29.8,29,2,2,0,2,2,0,0,0,0,55,33,37,15,3,27,41,65.9,14,56,37,19,33,88,120,0,DF,9f7c837d
265,Ben Godfrey,47,2021-2022,23,eng ENG,Everton,eng Premier League,23,2029,22.5,23,0,1,0,0,0,0,0,0,0,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2,DF,9f7c837d
734,Ben Godfrey,20,2022-2023,24,eng ENG,Everton,eng Premier League,13,802,8.9,10,3,5,0,1,1,0,0,0,0,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,DF,9f7c837d
516,Ben Godfrey,30,2023-2024,25,eng ENG,Everton,eng Premier League,15,1120,12.4,13,2,23,0,0,0,0,0,0,0,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,DF,9f7c837d
988,Ben Johnson,8,2019-2020,19,eng ENG,West Ham,eng Premier League,3,270,3.0,3,0,6,0,0,0,0,0,0,0,8,4,7,1,0,7,10,70.0,3,5,2,3,3,11,11,0,DF,9319781b
927,Ben Johnson,11,2020-2021,20,eng ENG,West Ham,eng Premier League,14,523,5.8,5,9,19,1,0,1,1,0,0,0,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0,DF,9319781b
466,Ben Johnson,33,2021-2022,21,eng ENG,West Ham,eng Premier League,20,1397,15.5,16,4,12,1,0,1,1,0,0,0,33,16,15,15,3,21,28,75.0,7,16,8,8,22,55,55,0,DF,9319781b
732,Ben Johnson,20,2022-2023,22,eng ENG,West Ham,eng Premier League,17,866,9.6,9,8,10,0,0,0,0,0,0,0,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,DF,9319781b
928,Ben Johnson,11,2023-2024,23,eng ENG,West Ham,eng Premier League,14,544,6.0,4,10,11,0,0,0,0,0,0,0,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0,DF,9319781b
161,Ben Mee,55,2018-2019,28,eng ENG,Burnley,eng Premier League,38,3420,38.0,38,0,0,0,2,2,0,0,0,0,55,24,38,17,0,35,44,79.5,9,59,50,9,48,103,235,4,DF,8df7a2fb
334,Ben Mee,41,2019-2020,29,eng ENG,Burnley,eng Premier League,32,2880,32.0,32,0,0,1,1,2,1,0,0,0,41,22,25,16,0,17,29,58.6,12,42,31,11,42,83,165,2,DF,8df7a2fb
488,Ben Mee,32,2020-2021,30,eng ENG,Burnley,eng Premier League,30,2693,29.9,30,0,0,2,0,2,2,0,0,0,32,15,16,14,2,14,29,48.3,15,54,45,9,43,75,148,2,DF,8df7a2fb
600,Ben Mee,26,2021-2022,31,eng ENG,Burnley,eng Premier League,21,1839,20.4,21,0,0,3,0,3,3,0,0,0,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,DF,8df7a2fb
285,Ben Mee,45,2022-2023,32,eng ENG,Brentford,eng Premier League,37,3269,36.3,37,0,1,3,1,4,3,0,0,0,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,DF,8df7a2fb
599,Ben Mee,26,2023-2024,33,eng ENG,Brentford,eng Premier League,16,1272,14.1,15,1,2,2,0,2,2,0,0,0,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,DF,8df7a2fb
833,Ben Osborn,15,2019-2020,24,eng ENG,Sheffield Utd,eng Premier League,13,594,6.6,6,7,17,0,0,0,0,0,0,0,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0,MF,79bc4c45
465,Ben Osborn,33,2020-2021,25,eng ENG,Sheffield Utd,eng Premier League,24,1604,17.8,17,7,10,1,0,1,1,0,0,0,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,MF,79bc4c45
685,Ben Osborn,22,2023-2024,28,eng ENG,Sheffield Utd,eng Premier League,24,1367,15.2,14,10,5,0,2,2,0,0,0,0,22,9,11,9,2,8,17,47.1,9,18,2,16,8,30,30,0,DF,79bc4c45
231,Ben White,49,2020-2021,22,eng ENG,Brighton,eng Premier League,36,3191,35.5,36,0,1,0,0,0,0,0,0,0,49,26,21,24,4,24,57,42.1,33,46,22,24,62,111,56,0,DF,35e413f1
