Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
580,Ainsley Maitland-Niles,565,2022-2023,24,eng ENG,Southampton,eng Premier League,22,1407,15.6,13,9,5,0,0,0,0,0,0,0,565,713,79.2,10,52,12,5,57,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,DF,e3a5814e
425,Albert Sambi Lokonga,727,2021-2022,21,be BEL,Arsenal,eng Premier League,19,1134,12.6,12,7,18,0,0,0,0,0,0,0,727,824,88.2,18,68,14,1,84,12262,3171,331,367,90.2,324,352,92.0,54,78,69.2,MF,1b4f1169
786,Albert Sambi Lokonga,360,2022-2023,22,be BEL,2 Teams,eng Premier League,15,734,8.2,8,7,20,0,0,0,0,0,0,0,360,404,89.1,2,40,1,0,32,6084,1619,171,186,91.9,156,164,95.1,28,40,70.0,MF,1b4f1169
477,Albert Sambi Lokonga,669,2023-2024,23,be BEL,Luton Town,eng Premier League,17,1303,14.5,16,1,0,1,3,4,1,0,0,0,669,766,87.3,9,68,6,1,72,11099,3318,319,348,91.7,253,285,88.8,55,76,72.4,MF,1b4f1169
1065,Alejandro Garnacho,150,2022-2023,18,ar ARG,Manchester Utd,eng Premier League,19,569,6.3,5,14,9,3,2,5,3,0,0,0,150,187,80.2,3,2,2,0,12,1802,233,113,131,86.3,27,30,90.0,4,5,80.0,FW,7aa8adfe
393,Alex Iwobi,767,2018-2019,22,ng NGA,Arsenal,eng Premier League,35,1970,21.9,22,13,1,3,6,9,3,0,0,0,767,1028,74.6,40,53,65,8,141,11207,3123,442,515,85.8,259,332,78.0,37,81,45.7,FW,6ca5ec4b
682,Alex Iwobi,457,2019-2020,23,ng NGA,Everton,eng Premier League,25,1596,17.7,19,6,5,1,0,1,1,0,0,0,457,610,74.9,24,50,28,9,106,7868,2410,217,258,84.1,175,224,78.1,46,75,61.3,MF,6ca5ec4b
624,Alex Iwobi,528,2020-2021,24,ng NGA,Everton,eng Premier League,30,1542,17.1,17,13,5,1,2,3,1,0,0,0,528,698,75.6,16,35,23,7,65,8511,2306,270,308,87.7,206,258,79.8,36,78,46.2,FW,6ca5ec4b
535,Alex Iwobi,599,2021-2022,25,ng NGA,Everton,eng Premier League,28,2035,22.6,22,6,7,2,2,4,2,0,0,0,599,782,76.6,36,61,40,6,103,9080,3232,324,366,88.5,192,248,77.4,48,89,53.9,MF,6ca5ec4b
189,Alex Iwobi,1154,2022-2023,26,ng NGA,Everton,eng Premier League,38,3378,37.5,38,0,0,2,7,9,2,0,0,0,1154,1536,75.1,64,134,63,17,194,20102,6570,547,648,84.4,435,555,78.4,132,220,60.0,MF,6ca5ec4b
347,Alex Iwobi,848,2023-2024,27,ng NGA,2 Teams,eng Premier League,32,2332,25.9,27,5,0,5,2,7,5,0,0,0,848,1093,77.6,53,85,49,9,151,14101,4447,413,465,88.8,332,413,80.4,73,133,54.9,MF,6ca5ec4b
1340,Alex Oxlade-Chamberlain,10,2018-2019,24,eng ENG,Liverpool,eng Premier League,2,21,0.2,0,2,1,0,0,0,0,0,0,0,10,13,76.9,1,3,0,0,4,162,67,6,7,85.7,4,4,100.0,0,1,0.0,MF,38c7feef
539,Alex Oxlade-Chamberlain,596,2019-2020,25,eng ENG,Liverpool,eng Premier League,30,1485,16.5,17,13,4,4,1,5,4,0,0,0,596,758,78.6,17,77,26,7,97,10257,2209,289,332,87.0,220,271,81.2,66,99,66.7,MF,38c7feef
1128,Alex Oxlade-Chamberlain,106,2020-2021,26,eng ENG,Liverpool,eng Premier League,13,253,2.8,2,11,12,1,1,2,1,0,0,0,106,143,74.1,2,11,2,0,20,1925,466,53,60,88.3,38,48,79.2,14,18,77.8,MF,38c7feef
829,Alex Oxlade-Chamberlain,316,2021-2022,27,eng ENG,Liverpool,eng Premier League,17,785,8.7,9,8,12,2,1,3,2,0,0,0,316,407,77.6,10,45,16,4,61,5588,1406,136,161,84.5,133,157,84.7,36,55,65.5,MF,38c7feef
1175,Alex Oxlade-Chamberlain,75,2022-2023,28,eng ENG,Liverpool,eng Premier League,9,335,3.7,4,5,4,1,0,1,1,0,0,0,75,106,70.8,5,8,2,0,14,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,FW,38c7feef
453,Alex Pritchard,691,2018-2019,25,eng ENG,Huddersfield,eng Premier League,30,2081,23.1,26,4,7,2,0,2,2,0,0,0,691,981,70.4,32,66,20,6,91,10133,2557,406,481,84.4,200,280,71.4,48,109,44.0,MF,ff9fcd4d
783,Alex Scott,361,2023-2024,19,eng ENG,Bournemouth,eng Premier League,23,1014,11.3,11,12,2,1,1,2,1,0,0,0,361,474,76.2,22,22,15,2,50,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7,MF,104d0bb8
190,Alexander Tettey,1142,2019-2020,33,no NOR,Norwich City,eng Premier League,30,2338,26.0,28,2,3,1,1,2,1,0,0,0,1142,1299,87.9,5,63,4,1,54,17374,4412,603,658,91.6,439,476,92.2,58,94,61.7,MF,75566759
1174,Alexis Mac Allister,77,2019-2020,20,ar ARG,Brighton,eng Premier League,9,352,3.9,4,5,1,0,0,0,0,0,0,0,77,121,63.6,5,6,1,1,6,1144,294,41,51,80.4,25,35,71.4,5,23,21.7,MF,83d074ff
824,Alexis Mac Allister,320,2020-2021,21,ar ARG,Brighton,eng Premier League,21,1115,12.4,13,8,9,1,1,2,1,0,0,0,320,410,78.0,15,26,16,0,48,4922,1248,168,196,85.7,109,129,84.5,20,36,55.6,MF,83d074ff
342,Alexis Mac Allister,858,2021-2022,22,ar ARG,Brighton,eng Premier League,33,2123,23.6,22,11,5,5,2,7,3,2,3,1,858,1066,80.5,31,104,25,2,137,14410,4157,411,473,86.9,328,370,88.6,78,133,58.6,MF,83d074ff
72,Alexis Mac Allister,1586,2022-2023,23,ar ARG,Brighton,eng Premier League,35,2886,32.1,31,4,0,10,2,12,4,6,6,0,1586,1844,86.0,47,151,33,1,174,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,MF,83d074ff
43,Alexis Mac Allister,1704,2023-2024,24,ar ARG,Liverpool,eng Premier League,33,2599,28.9,31,2,0,5,5,10,4,1,1,0,1704,1967,86.6,47,162,41,2,209,26565,7659,884,970,91.1,656,722,90.9,100,161,62.1,MF,83d074ff
862,Alexis Sánchez,290,2018-2019,29,cl CHI,Manchester Utd,eng Premier League,20,880,9.8,9,11,3,1,3,4,1,0,0,0,290,409,70.9,21,29,23,4,50,4391,1349,166,199,83.4,75,107,70.1,29,53,54.7,FW,2c0f8e9e
987,Alireza Jahanbakhsh,201,2018-2019,24,ir IRN,Brighton,eng Premier League,19,1020,11.3,12,7,5,0,0,0,0,0,0,0,201,308,65.3,5,13,6,2,18,3128,913,122,148,82.4,57,82,69.5,16,39,41.0,FW,08452314
1159,Alireza Jahanbakhsh,86,2019-2020,25,ir IRN,Brighton,eng Premier League,10,311,3.5,3,7,9,2,0,2,2,0,0,0,86,138,62.3,4,5,3,0,12,1113,338,55,67,82.1,25,46,54.3,2,12,16.7,FW,08452314
1010,Alireza Jahanbakhsh,188,2020-2021,26,ir IRN,Brighton,eng Premier League,21,528,5.9,6,15,6,0,1,1,0,0,0,0,188,266,70.7,10,10,19,4,28,2801,657,103,126,81.7,61,82,74.4,14,28,50.0,FW,08452314
301,Allan,908,2020-2021,29,br BRA,Everton,eng Premier League,24,2051,22.8,23,1,2,0,0,0,0,0,0,0,908,1068,85.0,17,88,16,1,92,14950,4370,430,468,91.9,354,405,87.4,82,116,70.7,MF,cc700722
387,Allan,778,2021-2022,30,br BRA,Everton,eng Premier League,28,2183,24.3,25,3,5,0,2,2,0,0,0,0,778,982,79.2,15,103,20,3,130,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,MF,cc700722
793,Allan Saint-Maximin,353,2019-2020,22,fr FRA,Newcastle Utd,eng Premier League,26,1863,20.7,23,3,1,3,4,7,3,0,0,0,353,485,72.8,33,22,14,3,49,5433,1190,209,246,85.0,87,123,70.7,34,56,60.7,MF,2b16cb1a
790,Allan Saint-Maximin,355,2020-2021,23,fr FRA,Newcastle Utd,eng Premier League,25,1560,17.3,19,6,0,3,4,7,3,0,0,0,355,444,80.0,30,28,11,4,65,5503,1314,189,220,85.9,122,152,80.3,28,37,75.7,FW,2b16cb1a
621,Allan Saint-Maximin,529,2021-2022,24,fr FRA,Newcastle Utd,eng Premier League,35,2804,31.2,31,4,0,5,5,10,5,0,0,0,529,747,70.8,50,51,32,8,87,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,FW,2b16cb1a
1069,Amad Diallo,149,2023-2024,21,ci CIV,Manchester Utd,eng Premier League,9,390,4.3,3,6,8,1,1,2,1,0,0,0,149,170,87.6,10,6,3,0,10,1931,279,105,115,91.3,32,37,86.5,4,5,80.0,FW,9dc96f10
360,Amadou Onana,816,2022-2023,20,be BEL,Everton,eng Premier League,33,2488,27.6,29,4,1,1,2,3,1,0,0,0,816,980,83.3,22,77,11,0,79,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,MF,828657ff
331,Amadou Onana,871,2023-2024,21,be BEL,Everton,eng Premier League,30,2091,23.2,23,7,1,2,0,2,2,0,0,0,871,1036,84.1,18,102,14,1,107,14568,4039,444,499,89.0,312,357,87.4,85,115,73.9,MF,828657ff
1250,Anass Zaroury,43,2023-2024,22,ma MAR,Burnley,eng Premier League,6,152,1.7,1,5,7,0,0,0,0,0,0,0,43,70,61.4,2,2,2,1,2,714,120,23,31,74.2,13,21,61.9,6,11,54.5,FW,07d65234
337,Ander Herrera,862,2018-2019,28,es ESP,Manchester Utd,eng Premier League,22,1403,15.6,16,6,3,2,3,5,2,0,0,0,862,990,87.1,15,70,10,1,93,12841,3843,467,496,94.2,297,332,89.5,48,74,64.9,MF,436a9dd0
993,Andre Brooks,196,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,11,0,0,0,0,0,0,0,196,260,75.4,3,11,5,0,18,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,MF,5f346071
296,Andre-Frank Zambo Anguissa,913,2018-2019,22,cm CMR,Fulham,eng Premier League,22,1517,16.9,16,6,4,0,0,0,0,0,0,0,913,1048,87.1,7,100,6,1,112,13982,4366,493,526,93.7,345,400,86.3,49,65,75.4,MF,6bb2c084
172,Andre-Frank Zambo Anguissa,1201,2020-2021,24,cm CMR,Fulham,eng Premier League,36,2587,28.7,29,7,2,0,3,3,0,0,0,0,1201,1434,83.8,27,123,20,4,156,17714,4593,669,761,87.9,428,477,89.7,57,94,60.6,MF,6bb2c084
849,Andreas Pereira,297,2018-2019,22,br BRA,Manchester Utd,eng Premier League,15,599,6.7,6,9,9,1,1,2,1,0,0,0,297,368,80.7,9,21,8,2,33,4795,1505,145,168,86.3,114,130,87.7,20,39,51.3,MF,6639e500
573,Andreas Pereira,569,2019-2020,23,br BRA,Manchester Utd,eng Premier League,25,1484,16.5,18,7,7,1,3,4,1,0,0,0,569,780,72.9,32,61,15,4,89,8948,2634,298,347,85.9,202,259,78.0,47,108,43.5,MF,6639e500
445,Andreas Pereira,701,2022-2023,26,br BRA,Fulham,eng Premier League,33,2692,29.9,33,0,0,4,6,10,3,1,1,0,701,1068,65.6,60,86,22,9,121,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,MF,6639e500
298,Andreas Pereira,912,2023-2024,27,br BRA,Fulham,eng Premier League,37,2613,29.0,34,3,1,3,7,10,3,0,0,0,912,1295,70.4,84,95,34,11,138,16256,5305,436,500,87.2,309,400,77.3,133,289,46.0,MF,6639e500
422,Andrew Surman,731,2018-2019,31,eng ENG,Bournemouth,eng Premier League,18,1439,16.0,16,2,12,0,0,0,0,0,0,0,731,842,86.8,10,63,14,1,89,12239,3658,359,393,91.3,289,319,90.6,66,95,69.5,MF,7d41b619
1131,Andrew Surman,105,2019-2020,32,eng ENG,Bournemouth,eng Premier League,5,235,2.6,2,3,24,0,0,0,0,0,0,0,105,130,80.8,1,6,1,0,5,1812,472,49,60,81.7,40,48,83.3,11,16,68.8,MF,7d41b619
1371,Andrey Santos,6,2023-2024,19,br BRA,2 Teams,eng Premier League,1,8,0.1,0,1,6,0,0,0,0,0,0,0,6,6,100.0,0,1,0,0,0,90,31,4,4,100.0,2,2,100.0,0,0,,MF,dd745366
1036,Andriy Yarmolenko,167,2018-2019,28,ua UKR,West Ham,eng Premier League,9,459,5.1,5,4,0,2,0,2,2,0,0,0,167,214,78.0,5,8,9,0,22,2398,562,89,104,85.6,52,66,78.8,12,20,60.0,MF,849c826a
814,Andriy Yarmolenko,331,2019-2020,29,ua UKR,West Ham,eng Premier League,23,991,11.0,10,13,1,5,1,6,5,0,0,0,331,425,77.9,19,17,11,2,41,5093,1146,193,218,88.5,95,125,76.0,30,53,56.6,MF,849c826a
1110,Andriy Yarmolenko,117,2020-2021,30,ua UKR,West Ham,eng Premier League,15,375,4.2,1,14,10,0,1,1,0,0,0,0,117,152,77.0,5,11,6,2,17,1811,429,70,79,88.6,37,51,72.5,9,15,60.0,FW,849c826a
1171,Andriy Yarmolenko,80,2021-2022,31,ua UKR,West Ham,eng Premier League,19,316,3.5,1,18,16,1,0,1,1,0,0,0,80,109,73.4,4,3,4,1,12,1285,237,40,52,76.9,31,36,86.1,6,9,66.7,FW,849c826a
338,Andros Townsend,861,2018-2019,27,eng ENG,Crystal Palace,eng Premier League,38,3009,33.4,34,4,0,6,4,10,6,0,0,0,861,1209,71.2,61,69,41,25,106,13269,3530,464,527,88.0,300,391,76.7,63,163,38.7,FW,b28bbd58
818,Andros Townsend,328,2019-2020,28,eng ENG,Crystal Palace,eng Premier League,24,1294,14.4,14,10,5,1,1,2,1,0,0,0,328,473,69.3,13,23,24,12,44,4834,1596,193,217,88.9,99,137,72.3,19,70,27.1,FW,b28bbd58
559,Andros Townsend,578,2020-2021,29,eng ENG,Crystal Palace,eng Premier League,34,2258,25.1,25,9,4,1,5,6,1,0,0,0,578,871,66.4,40,42,41,22,75,9075,3523,327,374,87.4,141,222,63.5,71,170,41.8,MF,b28bbd58
804,Andros Townsend,342,2021-2022,30,eng ENG,Everton,eng Premier League,21,1455,16.2,17,4,4,3,2,5,2,1,1,0,342,497,68.8,31,24,26,16,50,5285,1870,185,219,84.5,114,153,74.5,28,82,34.1,MF,b28bbd58
839,Andros Townsend,304,2023-2024,32,eng ENG,Luton Town,eng Premier League,27,1210,13.4,14,13,3,1,3,4,1,0,0,0,304,432,70.4,18,23,16,12,35,5162,1225,148,173,85.5,111,147,75.5,32,74,43.2,MF,b28bbd58
1220,André Ayew,53,2022-2023,32,gh GHA,Nott'ham Forest,eng Premier League,13,316,3.5,1,12,5,0,0,0,0,0,1,1,53,73,72.6,1,3,1,0,11,686,146,38,46,82.6,13,21,61.9,0,1,0.0,FW,5dbefa9d
244,André Gomes,1026,2018-2019,25,pt POR,Everton,eng Premier League,27,1980,22.0,24,3,0,1,1,2,1,0,0,0,1026,1224,83.8,6,106,19,1,145,18846,4548,446,508,87.8,407,468,87.0,136,184,73.9,MF,1961b2aa
428,André Gomes,726,2019-2020,26,pt POR,Everton,eng Premier League,19,1458,16.2,17,2,0,0,1,1,0,0,0,0,726,867,83.7,11,86,12,2,105,14718,4049,271,306,88.6,319,351,90.9,120,172,69.8,MF,1961b2aa
407,André Gomes,752,2020-2021,27,pt POR,Everton,eng Premier League,28,1570,17.4,17,11,6,0,1,1,0,0,0,0,752,908,82.8,15,79,14,2,103,13045,3344,351,392,89.5,282,315,89.5,82,126,65.1,MF,1961b2aa
963,André Gomes,218,2021-2022,28,pt POR,Everton,eng Premier League,14,619,6.9,7,7,7,0,1,1,0,0,0,0,218,282,77.3,4,29,4,2,25,3491,1060,116,134,86.6,75,89,84.3,19,37,51.4,MF,1961b2aa
956,André Gomes,223,2023-2024,30,pt POR,Everton,eng Premier League,12,508,5.6,3,9,4,1,0,1,1,0,0,0,223,291,76.6,4,24,6,1,36,3909,971,112,132,84.8,80,95,84.2,27,51,52.9,MF,1961b2aa
723,André Schürrle,424,2018-2019,27,de GER,Fulham,eng Premier League,24,1641,18.2,21,3,4,6,0,6,6,0,0,0,424,576,73.6,19,28,20,5,57,6291,1502,259,301,86.0,123,166,74.1,32,53,60.4,FW,ecbb3fdf
1310,Angel Gomes,20,2018-2019,17,eng ENG,Manchester Utd,eng Premier League,2,27,0.3,0,2,1,0,0,0,0,0,0,0,20,22,90.9,0,5,0,0,2,328,72,8,8,100.0,7,8,87.5,3,3,100.0,MF,645a3363
1337,Angel Gomes,11,2019-2020,18,eng ENG,Manchester Utd,eng Premier League,2,21,0.2,0,2,3,0,0,0,0,0,0,0,11,13,84.6,2,3,3,0,4,214,85,4,5,80.0,4,5,80.0,2,2,100.0,MF,645a3363
