,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
829,Kieran Gibbs,15,2020-2021,30,eng ENG,West Brom,eng Premier League,10,809,9.0,9,1,7,0,0,0,0,0,0,0,15,11,11,3,1,8,10,80.0,2,8,6,2,16,31,30,1,DF,46ee5234
830,Yerry Mina,15,2022-2023,27,co COL,Everton,eng Premier League,7,594,6.6,7,0,17,2,0,2,2,0,0,0,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,DF,6d5701f2
831,Shane Duffy,15,2021-2022,29,ie IRL,Brighton,eng Premier League,18,1436,16.0,15,3,12,1,0,1,1,0,0,0,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,DF,7314bba4
832,Gary Cahill,15,2019-2020,33,eng ENG,Crystal Palace,eng Premier League,25,2167,24.1,25,0,2,0,1,1,0,0,0,0,15,8,11,4,0,7,15,46.7,8,34,25,9,18,33,114,1,DF,7914b9fe
833,Ben Osborn,15,2019-2020,24,eng ENG,Sheffield Utd,eng Premier League,13,594,6.6,6,7,17,0,0,0,0,0,0,0,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0,MFDF,79bc4c45
834,Tyrone Mings,15,2019-2020,26,eng ENG,Aston Villa,eng Premier League,33,2902,32.2,33,0,0,2,2,4,2,0,0,0,15,11,11,3,1,10,13,76.9,3,56,48,8,30,45,190,4,DF,8397a50c
835,Tyrone Mings,15,2022-2023,29,eng ENG,Aston Villa,eng Premier League,35,3150,35.0,35,0,1,1,2,3,1,0,0,0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2,DF,8397a50c
836,Kyle Walker,15,2021-2022,31,eng ENG,Manchester City,eng Premier League,20,1755,19.5,20,0,7,0,2,2,0,0,0,0,15,6,7,7,1,8,17,47.1,9,14,4,10,14,29,16,1,DF,86dd77d1
837,Stephan Lichtsteiner,15,2018-2019,34,ch SUI,Arsenal,eng Premier League,14,938,10.4,10,4,13,0,0,0,0,0,0,0,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1,DF,99b1d0e6
838,Eric Bailly,15,2018-2019,24,ci CIV,Manchester Utd,eng Premier League,12,638,7.1,8,4,9,0,0,0,0,0,0,0,15,9,14,1,0,8,10,80.0,2,9,4,5,13,28,39,1,DF,a1232f4e
839,Pablo Marí,15,2020-2021,26,es ESP,Arsenal,eng Premier League,10,900,10.0,10,0,7,0,0,0,0,0,0,0,15,9,12,3,0,5,10,50.0,5,8,7,1,9,24,30,2,DF,aa54ec6f
840,Eric Dier,15,2021-2022,27,eng ENG,Tottenham,eng Premier League,35,3071,34.1,35,0,0,0,0,0,0,0,0,0,15,9,6,8,1,7,14,50.0,7,37,32,5,27,42,142,1,DF,ac861941
841,Joe Bryan,15,2020-2021,26,eng ENG,Fulham,eng Premier League,16,669,7.4,7,9,18,1,0,1,1,0,0,0,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,DFMF,af69e7f0
842,Ben Chilwell,15,2023-2024,26,eng ENG,Chelsea,eng Premier League,13,756,8.4,9,4,1,0,1,1,0,0,0,0,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,DF,d2424d1b
843,Toti Gomes,15,2022-2023,23,pt POR,Wolves,eng Premier League,17,984,10.9,10,7,11,1,0,1,1,0,0,0,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,DF,f0caab96
844,Jakub Moder,15,2020-2021,21,pl POL,Brighton,eng Premier League,12,647,7.2,7,5,7,0,0,0,0,0,0,0,15,7,5,7,3,7,20,35.0,13,12,1,11,3,18,9,0,DFMF,f230bc30
845,Victor Lindelöf,15,2023-2024,29,se SWE,Manchester Utd,eng Premier League,19,1328,14.8,14,5,2,1,1,2,1,0,0,0,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,DF,f5deef4c
846,Héctor Bellerín,15,2018-2019,23,es ESP,Arsenal,eng Premier League,19,1533,17.0,18,1,0,0,5,5,0,0,0,0,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3,DF,f874dd44
847,Benoît Badiashile,14,2022-2023,21,fr FRA,Chelsea,eng Premier League,11,905,10.1,10,1,7,1,0,1,1,0,0,0,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,DF,06df8256
848,Reece James,14,2023-2024,23,eng ENG,Chelsea,eng Premier League,10,419,4.7,5,5,0,0,2,2,0,0,0,0,14,9,10,3,1,8,10,80.0,2,4,4,0,3,17,7,1,DF,1265a93a
849,Andreas Christensen,14,2021-2022,25,dk DEN,Chelsea,eng Premier League,19,1496,16.6,17,2,9,0,0,0,0,0,0,0,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,DF,1cb49278
850,Çağlar Söyüncü,14,2022-2023,26,tr TUR,Leicester City,eng Premier League,7,529,5.9,6,1,15,1,0,1,1,0,0,0,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,DF,21166ff4
851,Conor Coady,14,2022-2023,29,eng ENG,2 Teams,eng Premier League,24,2096,23.3,23,1,12,1,1,2,1,0,0,0,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,DFMF,2928dca2
852,Malang Sarr,14,2021-2022,22,fr FRA,Chelsea,eng Premier League,8,546,6.1,6,2,21,0,0,0,0,0,0,0,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0,DF,4315f30d
853,Jamaal Lascelles,14,2019-2020,25,eng ENG,Newcastle Utd,eng Premier League,24,2076,23.1,24,0,0,1,0,1,1,0,0,0,14,3,10,4,0,4,9,44.4,5,23,20,3,28,42,116,1,DF,450ab6fc
854,Jamaal Lascelles,14,2020-2021,26,eng ENG,Newcastle Utd,eng Premier League,19,1625,18.1,19,0,0,2,0,2,2,0,0,0,14,7,5,9,0,3,6,50.0,3,27,17,10,12,26,86,0,DF,450ab6fc
855,Jamaal Lascelles,14,2023-2024,29,eng ENG,Newcastle Utd,eng Premier League,16,1080,12.0,13,3,10,1,0,1,1,0,0,0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,DF,450ab6fc
856,Daryl Janmaat,14,2019-2020,30,nl NED,Watford,eng Premier League,8,607,6.7,7,1,4,0,1,1,0,0,0,0,14,10,8,6,0,6,13,46.2,7,7,2,5,7,21,23,0,DF,45da6694
857,Thomas Partey,14,2023-2024,30,gh GHA,Arsenal,eng Premier League,14,788,8.8,9,5,3,0,0,0,0,0,0,0,14,11,9,4,1,5,10,50.0,5,9,3,6,11,25,9,0,MFDF,529f49ab
858,Yerry Mina,14,2018-2019,23,co COL,Everton,eng Premier League,13,892,9.9,10,3,6,1,0,1,1,0,0,0,14,7,8,6,0,6,9,66.7,3,11,5,6,8,22,54,3,DF,6d5701f2
859,Jack Robinson,14,2020-2021,26,eng ENG,Sheffield Utd,eng Premier League,11,877,9.7,9,2,7,0,1,1,0,0,0,0,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0,DF,7399c7a8
860,Jaïro Riedewald,14,2019-2020,22,nl NED,Crystal Palace,eng Premier League,17,769,8.5,7,10,11,0,0,0,0,0,0,0,14,10,4,10,0,7,11,63.6,4,7,2,5,17,31,23,1,DFMF,7a1f2c08
861,Branislav Ivanović,14,2020-2021,36,rs SRB,West Brom,eng Premier League,13,767,8.5,8,5,7,0,0,0,0,0,0,0,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0,DF,85f8571a
862,Joe Rodon,14,2020-2021,22,wls WAL,Tottenham,eng Premier League,12,733,8.1,8,4,9,0,0,0,0,0,0,0,14,9,11,2,1,3,4,75.0,1,10,8,2,21,35,36,2,DF,8d62d31a
863,Duje Ćaleta-Car,14,2022-2023,25,hr CRO,Southampton,eng Premier League,13,946,10.5,9,4,13,1,0,1,1,0,0,0,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,DF,94f8d10c
864,Matteo Darmian,14,2018-2019,28,it ITA,Manchester Utd,eng Premier League,6,443,4.9,5,1,10,0,0,0,0,0,0,0,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0,DF,96e0490d
865,Ki-Jana Hoever,14,2020-2021,18,nl NED,Wolves,eng Premier League,12,577,6.4,5,7,22,0,0,0,0,0,0,0,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0,DFMF,9a71e978
866,Christian Fuchs,14,2019-2020,33,at AUT,Leicester City,eng Premier League,11,772,8.6,8,3,5,0,0,0,0,0,0,0,14,9,8,6,0,8,19,42.1,11,8,3,5,17,31,33,1,DF,a67a09fb
867,Joël Matip,14,2020-2021,28,cm CMR,Liverpool,eng Premier League,10,691,7.7,9,1,0,1,2,3,1,0,0,0,14,9,7,7,0,7,8,87.5,1,6,0,6,7,21,22,0,DF,b217ef29
868,Joël Matip,14,2022-2023,30,cm CMR,Liverpool,eng Premier League,14,1092,12.1,12,2,15,1,0,1,1,0,0,0,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,DF,b217ef29
869,Rúben Vinagre,14,2018-2019,19,pt POR,Wolves,eng Premier League,17,710,7.9,7,10,19,0,0,0,0,0,0,0,14,9,7,7,0,2,5,40.0,3,10,2,8,14,28,16,1,DFMF,b937e490
870,Ashley Young,14,2019-2020,34,eng ENG,Manchester Utd,eng Premier League,12,955,10.6,10,2,8,0,0,0,0,0,0,0,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0,DF,be927d03
871,Adam Webster,14,2023-2024,28,eng ENG,Brighton,eng Premier League,15,1144,12.7,13,2,12,0,0,0,0,0,0,0,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,DF,c40b6180
872,Diego Rico,14,2018-2019,25,es ESP,Bournemouth,eng Premier League,12,612,6.8,5,7,15,0,0,0,0,0,0,0,14,9,8,2,4,4,12,33.3,8,13,2,11,14,28,20,0,DFMF,d9ba39fc
873,Emerson Palmieri,14,2018-2019,23,it ITA,Chelsea,eng Premier League,10,663,7.4,7,3,6,0,0,0,0,0,0,0,14,9,6,5,3,6,10,60.0,4,11,1,10,8,22,14,0,DF,e0bc6fdc
874,Alex Telles,14,2020-2021,27,br BRA,Manchester Utd,eng Premier League,9,690,7.7,8,1,22,0,2,2,0,0,0,0,14,7,10,3,1,8,17,47.1,9,7,2,5,16,30,20,0,DF,e73c9bb2
875,Jack Hinshelwood,14,2023-2024,18,eng ENG,Brighton,eng Premier League,12,869,9.7,8,4,4,3,0,3,3,0,0,0,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,DF,e98211e7
876,Japhet Tanganga,14,2021-2022,22,eng ENG,Tottenham,eng Premier League,11,735,8.2,10,1,7,0,0,0,0,0,0,0,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,DF,e9971f2d
877,Kostas Tsimikas,14,2022-2023,26,gr GRE,Liverpool,eng Premier League,20,771,8.6,9,11,17,0,4,4,0,0,0,0,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,DF,f315ca93
878,Valentino Lazaro,13,2019-2020,23,at AUT,Newcastle Utd,eng Premier League,13,480,5.3,4,9,0,1,0,1,1,0,0,0,13,9,11,2,0,11,18,61.1,7,2,0,2,3,16,4,0,DFMF,016ff750
879,Aymeric Laporte,13,2019-2020,25,es ESP,Manchester City,eng Premier League,15,1097,12.2,14,1,2,1,0,1,1,0,0,0,13,6,6,7,0,4,9,44.4,5,6,5,1,20,33,26,1,DF,119b9a8e
880,Aymeric Laporte,13,2020-2021,26,es ESP,Manchester City,eng Premier League,16,1344,14.9,14,2,12,0,0,0,0,0,0,0,13,6,10,3,0,7,11,63.6,4,12,7,5,11,24,28,0,DF,119b9a8e
881,Dejan Lovren,13,2019-2020,30,hr CRO,Liverpool,eng Premier League,10,777,8.6,9,1,10,0,1,1,0,0,0,0,13,8,10,3,0,7,12,58.3,5,9,6,3,10,23,42,0,DF,1a2935f6
882,Simon Francis,13,2019-2020,34,eng ENG,Bournemouth,eng Premier League,15,969,10.8,10,5,4,0,0,0,0,0,0,0,13,9,11,2,0,11,21,52.4,10,17,12,5,20,33,71,0,DF,1e0b6a73
883,Ciaran Clark,13,2021-2022,31,ie IRL,Newcastle Utd,eng Premier League,13,1014,11.3,12,1,4,0,1,1,0,0,0,0,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,DF,2b91cf8e
884,Axel Tuanzebe,13,2020-2021,22,cd COD,Manchester Utd,eng Premier League,9,404,4.5,4,5,21,0,0,0,0,0,0,0,13,7,5,7,1,8,9,88.9,1,7,5,2,3,16,18,0,DF,2baec6ce
885,Clément Lenglet,13,2023-2024,28,fr FRA,Aston Villa,eng Premier League,14,1153,12.8,14,0,20,0,1,1,0,0,0,0,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,DF,4f28a6ff
886,Benjamin Mendy,13,2020-2021,26,fr FRA,Manchester City,eng Premier League,13,953,10.6,11,2,19,2,1,3,2,0,0,0,13,9,1,8,4,5,21,23.8,16,12,5,7,5,18,14,1,DF,5271c8f1
887,Gary Cahill,13,2020-2021,34,eng ENG,Crystal Palace,eng Premier League,20,1800,20.0,20,0,7,1,1,2,1,0,0,0,13,9,10,3,0,7,11,63.6,4,27,22,5,13,26,88,0,DF,7914b9fe
888,Kyle Walker,13,2022-2023,32,eng ENG,Manchester City,eng Premier League,27,1958,21.8,22,5,5,0,0,0,0,0,0,0,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,DF,86dd77d1
889,Fernando Marçal,13,2020-2021,31,br BRA,Wolves,eng Premier League,13,623,6.9,7,6,4,0,0,0,0,0,0,0,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0,DFMF,9ae9eaea
890,Willy Boly,13,2022-2023,31,ci CIV,2 Teams,eng Premier League,11,685,7.6,9,2,12,0,1,1,0,0,0,0,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,DF,a4ac4b8f
891,Joël Matip,13,2019-2020,27,cm CMR,Liverpool,eng Premier League,9,703,7.8,8,1,7,1,0,1,1,0,0,0,13,9,4,7,2,4,11,36.4,7,8,4,4,12,25,38,0,DF,b217ef29
892,Diego Llorente,13,2022-2023,28,es ESP,Leeds United,eng Premier League,8,649,7.2,7,1,11,0,0,0,0,0,0,0,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,DF,bba30585
893,Fabian Schär,13,2020-2021,28,ch SUI,Newcastle Utd,eng Premier League,18,1246,13.8,13,5,0,1,0,1,0,1,1,0,13,4,8,5,0,7,19,36.8,12,19,12,7,27,40,52,1,DF,c8aa95da
894,Rob Holding,13,2021-2022,25,eng ENG,Arsenal,eng Premier League,15,845,9.4,9,6,21,1,0,1,1,0,0,0,13,9,11,1,1,5,6,83.3,1,23,18,5,10,23,42,1,DF,d79a8c87
895,Matt Targett,13,2022-2023,26,eng ENG,Newcastle Utd,eng Premier League,17,610,6.8,6,11,12,0,0,0,0,0,0,0,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,DF,e514ab62
896,Santiago Bueno,13,2023-2024,24,uy URU,Wolves,eng Premier League,12,822,9.1,9,3,18,0,0,0,0,0,0,0,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,DF,edc98fac
897,Marcos Alonso,13,2020-2021,29,es ESP,Chelsea,eng Premier League,13,960,10.7,11,2,9,2,0,2,2,0,0,0,13,3,6,4,3,7,14,50.0,7,12,1,11,12,25,30,0,DF,f4290206
898,Jonny Evans,13,2022-2023,34,nir NIR,Leicester City,eng Premier League,13,1051,11.7,12,1,3,0,0,0,0,0,0,0,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,DF,f8fcd2a5
899,Wesley Fofana,12,2021-2022,20,fr FRA,Leicester City,eng Premier League,7,630,7.0,7,0,2,0,0,0,0,0,0,0,12,8,11,1,0,7,11,63.6,4,5,2,3,12,24,26,1,DF,132a82f1
900,Connor Roberts,12,2023-2024,27,wls WAL,Burnley,eng Premier League,14,823,9.1,8,6,5,0,1,1,0,0,0,0,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,DF,24fae784
901,Tim Ream,12,2020-2021,32,us USA,Fulham,eng Premier League,7,630,7.0,7,0,31,0,0,0,0,0,0,0,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1,DF,28b40c9c
902,Scott McKenna,12,2022-2023,25,sct SCO,Nott'ham Forest,eng Premier League,20,1571,17.5,19,1,5,0,0,0,0,0,0,0,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,DF,4e5a4cbc
903,Felipe,12,2023-2024,34,br BRA,Nott'ham Forest,eng Premier League,7,375,4.2,4,3,5,0,0,0,0,0,0,0,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0,DF,51a3c4c8
904,Yerry Mina,12,2021-2022,26,co COL,Everton,eng Premier League,13,846,9.4,11,2,1,0,0,0,0,0,0,0,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,DF,6d5701f2
905,Leon Balogun,12,2018-2019,30,ng NGA,Brighton,eng Premier League,8,594,6.6,5,3,18,1,0,1,1,0,0,0,12,6,11,1,0,8,9,88.9,1,5,3,2,17,29,32,1,DF,78e68b4d
906,Cédric Soares,12,2020-2021,28,pt POR,Arsenal,eng Premier League,10,746,8.3,8,2,15,0,1,1,0,0,0,0,12,8,6,4,2,6,21,28.6,15,6,1,5,8,20,16,1,DF,839c14e1
907,Joel Ward,12,2018-2019,28,eng ENG,Crystal Palace,eng Premier League,7,552,6.1,6,1,25,1,0,1,1,0,0,0,12,7,7,4,1,3,10,30.0,7,2,0,2,10,22,35,0,DF,8a7ff278
908,Ameen Al-Dakhil,12,2023-2024,21,be BEL,Burnley,eng Premier League,13,1056,11.7,12,1,2,1,0,1,1,0,0,0,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,DF,93e08bce
909,Joël Matip,12,2023-2024,31,cm CMR,Liverpool,eng Premier League,10,781,8.7,9,1,4,0,0,0,0,0,0,0,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,DF,b217ef29
910,Lisandro Martínez,12,2023-2024,25,ar ARG,Manchester Utd,eng Premier League,11,646,7.2,8,3,0,0,1,1,0,0,0,0,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,DF,bac46a10
911,David Luiz,12,2020-2021,33,br BRA,Arsenal,eng Premier League,20,1396,15.5,17,3,2,1,0,1,1,0,0,0,12,9,5,7,0,4,4,100.0,0,16,9,7,16,28,50,2,DF,c0e27d1a
912,Mason Holgate,12,2023-2024,26,jm JAM,Sheffield Utd,eng Premier League,10,710,7.9,9,1,2,0,0,0,0,0,0,0,12,7,5,6,1,5,12,41.7,7,12,5,7,11,23,40,0,DF,d0042ab9
913,Chris Mepham,12,2023-2024,25,wls WAL,Bournemouth,eng Premier League,10,617,6.9,6,4,14,0,1,1,0,0,0,0,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,DF,fed96827
914,Daiki Hashioka,11,2023-2024,24,jp JPN,Luton Town,eng Premier League,10,595,6.6,6,4,3,0,0,0,0,0,0,0,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,DF,10cb48b7
915,Aymeric Laporte,11,2022-2023,28,es ESP,Manchester City,eng Premier League,12,993,11.0,11,1,15,0,0,0,0,0,0,0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,DF,119b9a8e
916,Daniel Amartey,11,2020-2021,25,gh GHA,Leicester City,eng Premier League,12,722,8.0,8,4,14,1,0,1,1,0,0,0,11,7,6,4,1,8,12,66.7,4,8,4,4,12,23,26,0,DF,1a4ef233
917,Christian Pulisic,11,2022-2023,23,us USA,Chelsea,eng Premier League,24,821,9.1,8,16,5,1,1,2,1,0,0,0,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,0,FWDF,1bf33a9a
918,Andreas Christensen,11,2020-2021,24,dk DEN,Chelsea,eng Premier League,17,1371,15.2,15,2,6,0,0,0,0,0,0,0,11,6,8,3,0,0,8,0.0,8,19,14,5,20,31,51,1,DF,1cb49278
919,Danny Simpson,11,2018-2019,31,eng ENG,Leicester City,eng Premier League,6,292,3.2,3,3,7,0,0,0,0,0,0,0,11,3,8,3,0,3,5,60.0,2,7,3,4,6,17,20,0,DF,3201b03d
920,Craig Dawson,11,2020-2021,30,eng ENG,West Ham,eng Premier League,22,1925,21.4,22,0,4,3,0,3,3,0,0,0,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3,DF,3e9e06cb
