,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,-additional
610,Michael Olise,540,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,19,1275,14.2,14,5,0,10,6,16,9,1,1,0,540,721,74.9,36,43,34,3,78,8557,2634,300,339,88.5,154,195,79.0,55,116,47.4,FWMF,c4486bac
611,Harry Arter,539,2018-2019,28,ie IRL,Cardiff City,eng Premier League,25,1997,22.2,24,1,2,0,1,1,0,0,0,0,539,680,79.3,10,59,21,6,73,8935,2551,275,319,86.2,196,241,81.3,49,80,61.3,MF,2f4c5a52
612,Ainsley Maitland-Niles,539,2020-2021,22,eng ENG,2 Teams,eng Premier League,26,1720,19.1,19,7,8,0,0,0,0,0,0,0,539,707,76.2,6,47,13,3,71,7953,2294,291,341,85.3,169,216,78.2,38,67,56.7,MFDF,e3a5814e
613,Ruben Loftus-Cheek,539,2018-2019,22,eng ENG,Chelsea,eng Premier League,24,998,11.1,6,18,2,6,2,8,6,0,0,0,539,616,87.5,16,40,6,0,61,7014,1438,328,360,91.1,153,172,89.0,14,17,82.4,MFFW,e97fd090
614,Curtis Jones,538,2021-2022,20,eng ENG,Liverpool,eng Premier League,15,851,9.5,10,5,10,1,1,2,1,0,0,0,538,599,89.8,11,53,10,1,58,8198,1811,289,305,94.8,204,219,93.2,31,44,70.5,MF,4fb9c88f
615,Pedro Neto,538,2023-2024,23,pt POR,Wolves,eng Premier League,20,1516,16.8,18,2,1,2,9,11,2,0,0,0,538,722,74.5,38,23,29,12,54,8269,1984,308,354,87.0,154,210,73.3,49,98,50.0,FWMF,7ba2eaa9
616,Raheem Sterling,538,2023-2024,28,eng ENG,Chelsea,eng Premier League,31,1978,22.0,22,9,3,8,4,12,8,0,0,0,538,728,73.9,30,31,35,7,78,7091,1775,363,428,84.8,135,191,70.7,18,33,54.5,FWMF,b400bde0
617,Kai Havertz,537,2021-2022,22,de GER,Chelsea,eng Premier League,29,1809,20.1,22,7,6,8,3,11,8,0,0,0,537,669,80.3,21,34,19,1,62,6322,1194,360,408,88.2,111,143,77.6,12,16,75.0,FWMF,fed7cb61
618,Richarlison,533,2019-2020,22,br BRA,Everton,eng Premier League,36,3070,34.1,36,0,0,13,3,16,13,0,0,0,533,853,62.5,34,31,30,3,93,7523,1907,285,388,73.5,172,250,68.8,24,56,42.9,FWMF,fa031b34
619,Philippe Coutinho,531,2021-2022,29,br BRA,Aston Villa,eng Premier League,19,1329,14.8,16,3,0,5,3,8,5,0,0,0,531,655,81.1,25,71,16,3,94,8091,2160,292,340,85.9,175,205,85.4,38,61,62.3,MFFW,0ef89a37
620,Stuart Armstrong,531,2022-2023,30,sct SCO,Southampton,eng Premier League,32,1408,15.6,14,18,3,2,1,3,2,0,0,0,531,676,78.6,18,47,32,7,75,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,MFFW,97333cf5
621,Allan Saint-Maximin,529,2021-2022,24,fr FRA,Newcastle Utd,eng Premier League,35,2804,31.2,31,4,0,5,5,10,5,0,0,0,529,747,70.8,50,51,32,8,87,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,FWMF,2b16cb1a
622,Yves Bissouma,529,2019-2020,22,ml MLI,Brighton,eng Premier League,22,1259,14.0,15,7,7,1,0,1,1,0,0,0,529,629,84.1,4,47,7,0,63,8913,2059,254,283,89.8,203,230,88.3,51,76,67.1,MF,6c203af0
623,Mohamed Elneny,528,2021-2022,29,eg EGY,Arsenal,eng Premier League,14,806,9.0,8,6,19,0,2,2,0,0,0,0,528,565,93.5,9,59,2,0,43,8669,2398,248,263,94.3,236,242,97.5,32,39,82.1,MF,47a34c4f
624,Alex Iwobi,528,2020-2021,24,ng NGA,Everton,eng Premier League,30,1542,17.1,17,13,5,1,2,3,1,0,0,0,528,698,75.6,16,35,23,7,65,8511,2306,270,308,87.7,206,258,79.8,36,78,46.2,FWMF,6ca5ec4b
625,Scott McTominay,528,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,2,7,1,8,7,0,0,0,528,655,80.6,11,63,9,0,64,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,MFFW,d93c2511
626,Joelinton,524,2023-2024,26,br BRA,Newcastle Utd,eng Premier League,20,1279,14.2,15,5,0,2,1,3,2,0,0,0,524,627,83.6,23,38,9,0,56,7295,1898,312,350,89.1,166,191,86.9,19,25,76.0,MFFW,c17bfb65
627,Ki Sung-yueng,523,2018-2019,29,kr KOR,Newcastle Utd,eng Premier League,18,1302,14.5,14,4,6,0,1,1,0,0,0,0,523,654,80.0,16,48,8,0,66,9874,2694,223,251,88.8,182,208,87.5,92,150,61.3,MF,1d8c99b0
628,Ryan Christie,521,2022-2023,27,sct SCO,Bournemouth,eng Premier League,32,1834,20.4,22,10,6,1,1,2,1,0,0,0,521,651,80.0,30,43,19,2,71,8356,2028,279,327,85.3,175,196,89.3,47,81,58.0,MFFW,26ce2263
629,Imran Louza,521,2021-2022,22,ma MAR,Watford,eng Premier League,20,1416,15.7,17,3,9,0,0,0,0,0,0,0,521,711,73.3,15,63,8,1,67,9666,3088,208,254,81.9,226,284,79.6,75,143,52.4,MF,e1df6989
630,Neal Maupay,520,2020-2021,23,fr FRA,Brighton,eng Premier League,33,2512,27.9,29,4,1,8,2,10,5,3,4,1,520,672,77.4,32,32,27,4,61,7231,1289,271,319,85.0,174,206,84.5,27,45,60.0,FWMF,4bcf39f6
631,Anthony Knockaert,519,2018-2019,26,fr FRA,Brighton,eng Premier League,30,1837,20.4,18,12,4,2,6,8,2,0,0,0,519,736,70.5,35,26,19,7,58,8704,2670,307,359,85.5,119,175,68.0,76,144,52.8,MFFW,6c679c6d
632,Jordan Ayew,519,2020-2021,28,gh GHA,Crystal Palace,eng Premier League,33,2096,23.3,23,10,3,1,3,4,1,0,0,0,519,667,77.8,13,23,12,2,35,6434,1218,323,368,87.8,136,177,76.8,13,25,52.0,FWMF,da052c14
633,Demarai Gray,518,2018-2019,22,jm JAM,Leicester City,eng Premier League,34,1985,22.1,23,11,1,4,1,5,4,0,0,0,518,717,72.2,17,37,18,1,53,7080,1457,316,371,85.2,132,184,71.7,28,65,43.1,FWMF,4468ec10
634,Rico Lewis,518,2023-2024,18,eng ENG,Manchester City,eng Premier League,16,809,9.0,8,8,22,2,0,2,2,0,0,0,518,568,91.2,13,29,9,0,33,7100,1127,339,351,96.6,159,170,93.5,12,20,60.0,DFMF,b57e066e
635,Matt Doherty,515,2023-2024,31,ie IRL,Wolves,eng Premier League,30,1150,12.8,9,21,8,1,0,1,1,0,0,0,515,653,78.9,12,22,7,1,31,7798,2105,296,348,85.1,174,212,82.1,31,55,56.4,DFMF,d557d734
636,Raheem Sterling,514,2022-2023,27,eng ENG,Chelsea,eng Premier League,28,1891,21.0,23,5,1,6,3,9,6,0,0,0,514,685,75.0,34,26,31,9,59,6522,1357,326,386,84.5,136,179,76.0,18,33,54.5,FWMF,b400bde0
637,Hwang Hee-chan,513,2021-2022,25,kr KOR,Wolves,eng Premier League,30,1816,20.2,20,10,1,5,1,6,5,0,0,0,513,639,80.3,16,31,14,0,57,7634,1456,291,341,85.3,160,187,85.6,37,51,72.5,FWMF,169fd162
638,Marcus Tavernier,510,2022-2023,23,eng ENG,Bournemouth,eng Premier League,23,1743,19.4,19,4,0,5,4,9,5,0,0,0,510,724,70.4,19,34,16,5,56,8048,2431,285,339,84.1,165,225,73.3,40,100,40.0,MFFW,5c0da4a4
639,Nathan Redmond,510,2021-2022,27,eng ENG,Southampton,eng Premier League,27,1833,20.4,20,7,3,1,5,6,1,0,0,0,510,735,69.4,34,38,44,13,95,7900,2509,277,338,82.0,172,247,69.6,37,92,40.2,MFFW,ab651565
640,Sean Longstaff,509,2019-2020,21,eng ENG,Newcastle Utd,eng Premier League,23,1378,15.3,14,9,3,1,1,2,1,0,0,0,509,666,76.4,15,37,5,1,33,8654,2264,239,282,84.8,186,221,84.2,56,106,52.8,MF,a2b105e0
641,Ibrahima Diallo,503,2020-2021,21,fr FRA,Southampton,eng Premier League,22,1020,11.3,10,12,6,0,0,0,0,0,0,0,503,600,83.8,9,46,5,1,46,7940,2034,253,286,88.5,193,217,88.9,32,60,53.3,MF,11ff3d56
642,Jeff Hendrick,503,2018-2019,26,ie IRL,Burnley,eng Premier League,32,2063,22.9,25,7,6,3,0,3,3,0,0,0,503,690,72.9,12,33,16,3,63,7475,1984,279,337,82.8,172,218,78.9,31,67,46.3,MFFW,989d5705
643,Wilfried Zaha,502,2022-2023,29,ci CIV,Crystal Palace,eng Premier League,27,2288,25.4,27,0,0,7,2,9,7,0,2,2,502,650,77.2,26,18,41,3,75,7047,1594,322,370,87.0,148,185,80.0,18,37,48.6,FWMF,b2bc3b1f
644,Jack Grealish,499,2023-2024,27,eng ENG,Manchester City,eng Premier League,20,1009,11.2,10,10,9,3,1,4,3,0,0,0,499,580,86.0,26,15,25,0,50,7032,1069,302,329,91.8,156,174,89.7,23,32,71.9,FWMF,b0b4fd3e
645,Anthony Elanga,498,2023-2024,21,se SWE,Nott'ham Forest,eng Premier League,36,2433,27.0,25,11,0,5,9,14,5,0,0,0,498,712,69.9,32,28,24,5,49,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,FWMF,2fba6108
646,Moritz Leitner,498,2019-2020,26,de GER,Norwich City,eng Premier League,9,685,7.6,7,2,4,0,0,0,0,0,0,0,498,579,86.0,7,39,15,1,62,7179,1732,293,314,93.3,143,161,88.8,31,52,59.6,MF,9460aaed
647,Michail Antonio,496,2018-2019,28,jm JAM,West Ham,eng Premier League,33,2103,23.4,22,11,2,6,4,10,6,0,0,0,496,773,64.2,23,36,21,5,69,7214,2025,302,381,79.3,127,222,57.2,40,82,48.8,MFFW,ac05f970
648,Leandro Trossard,494,2023-2024,28,be BEL,Arsenal,eng Premier League,34,1649,18.3,18,16,3,12,1,13,12,0,0,0,494,673,73.4,24,28,29,4,76,7666,1927,271,315,86.0,181,241,75.1,31,60,51.7,FWMF,38ceb24a
649,Kevin McDonald,494,2018-2019,29,sct SCO,Fulham,eng Premier League,15,841,9.3,10,5,4,0,0,0,0,0,0,0,494,583,84.7,4,39,0,0,41,8643,2412,232,257,90.3,190,208,91.3,58,90,64.4,MF,71a08f97
650,Jeffrey Schlupp,493,2021-2022,28,gh GHA,Crystal Palace,eng Premier League,32,1851,20.6,20,12,4,4,1,5,4,0,0,0,493,668,73.8,18,46,12,2,70,7971,2386,249,302,82.5,201,253,79.4,29,55,52.7,MFFW,3312f911
651,Jarrod Bowen,493,2020-2021,23,eng ENG,West Ham,eng Premier League,38,2562,28.5,30,8,0,8,5,13,8,0,0,0,493,752,65.6,29,22,21,6,44,8489,1874,237,301,78.7,162,226,71.7,63,128,49.2,FWMF,79c84d1c
652,James Milner,492,2023-2024,37,eng ENG,Brighton,eng Premier League,15,773,8.6,11,4,2,0,2,2,0,0,0,0,492,585,84.1,16,46,17,6,69,7622,2496,269,297,90.6,181,210,86.2,27,46,58.7,DFMF,2f90f6b8
653,Stuart Armstrong,492,2018-2019,26,sct SCO,Southampton,eng Premier League,29,1432,15.9,16,13,5,3,2,5,3,0,0,0,492,648,75.9,29,61,22,1,86,7511,1972,256,315,81.3,175,200,87.5,36,58,62.1,MF,97333cf5
654,Josh Dasilva,491,2022-2023,23,eng ENG,Brentford,eng Premier League,36,1389,15.4,14,22,2,4,2,6,4,0,0,0,491,617,79.6,12,35,24,5,62,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,MF,60344e4f
655,Jeffrey Schlupp,489,2018-2019,25,gh GHA,Crystal Palace,eng Premier League,30,1670,18.6,18,12,4,4,1,5,4,0,0,0,489,658,74.3,16,55,13,3,77,7239,2378,286,332,86.1,166,216,76.9,19,48,39.6,MFFW,3312f911
656,Nathan Patterson,488,2022-2023,20,sct SCO,Everton,eng Premier League,19,1279,14.2,14,5,2,0,0,0,0,0,0,0,488,649,75.2,6,21,10,4,24,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,DFMF,230f0471
657,Juraj Kucka,485,2021-2022,34,sk SVK,Watford,eng Premier League,26,1920,21.3,22,4,2,1,1,2,1,0,0,0,485,713,68.0,10,41,7,4,60,7757,2545,244,322,75.8,176,247,71.3,39,76,51.3,MF,5aaef9ef
658,Moussa Diaby,485,2023-2024,24,fr FRA,Aston Villa,eng Premier League,38,2174,24.2,25,13,0,6,8,14,6,0,0,0,485,619,78.4,47,29,40,9,72,6960,1348,280,329,85.1,170,215,79.1,17,32,53.1,FWMF,aeed5c06
659,Carlton Morris,484,2023-2024,27,eng ENG,Luton Town,eng Premier League,38,2862,31.8,32,6,0,11,4,15,6,5,5,0,484,751,64.4,22,27,11,0,56,6404,1199,310,415,74.7,132,209,63.2,18,34,52.9,FWMF,2da834f1
660,Morgan Schneiderlin,484,2018-2019,28,fr FRA,Everton,eng Premier League,14,834,9.3,10,4,5,0,1,1,0,0,0,0,484,548,88.3,8,43,4,0,47,7784,2030,255,274,93.1,154,174,88.5,51,65,78.5,MF,51b41c5c
661,Morgan Schneiderlin,484,2019-2020,29,fr FRA,Everton,eng Premier League,15,1001,11.1,12,3,4,0,0,0,0,0,0,0,484,570,84.9,4,45,6,1,62,8917,2675,202,226,89.4,189,213,88.7,69,93,74.2,MF,51b41c5c
662,Leander Dendoncker,484,2018-2019,23,be BEL,Wolves,eng Premier League,19,1467,16.3,17,2,8,2,0,2,2,0,0,0,484,615,78.7,7,26,4,1,44,6802,1544,266,306,86.9,155,192,80.7,24,34,70.6,MF,5a7301ae
663,Daniel Podence,483,2020-2021,24,pt POR,Wolves,eng Premier League,24,1661,18.5,22,2,0,3,2,5,3,0,0,0,483,643,75.1,21,47,20,5,72,7867,2039,269,316,85.1,129,180,71.7,59,84,70.2,MFFW,7fcc71d8
664,Anthony Gordon,482,2021-2022,20,eng ENG,Everton,eng Premier League,35,2285,25.4,25,10,2,4,2,6,4,0,0,0,482,743,64.9,35,27,21,8,51,6816,1929,265,340,77.9,151,224,67.4,28,92,30.4,MFFW,2bd83368
665,Sean Longstaff,481,2021-2022,23,eng ENG,Newcastle Utd,eng Premier League,24,1464,16.3,15,9,13,1,1,2,1,0,0,0,481,604,79.6,7,44,4,0,43,8348,2303,229,271,84.5,177,200,88.5,52,89,58.4,MF,a2b105e0
666,Matt Ritchie,480,2019-2020,29,sct SCO,Newcastle Utd,eng Premier League,18,1315,14.6,14,4,2,2,1,3,2,0,1,1,480,701,68.5,32,36,15,7,52,7937,3062,244,273,89.4,150,214,70.1,55,149,36.9,DFMF,71ef519e
667,Tom Cleverley,479,2021-2022,31,eng ENG,Watford,eng Premier League,28,1616,18.0,20,8,6,0,2,2,0,0,0,0,479,658,72.8,20,42,8,5,64,7468,2178,239,280,85.4,169,212,79.7,40,109,36.7,MF,6cdd8245
668,Christian Eriksen,478,2021-2022,29,dk DEN,Brentford,eng Premier League,11,939,10.4,10,1,0,1,4,5,1,0,0,0,478,639,74.8,30,84,17,7,82,9842,3756,193,210,91.9,171,215,79.5,102,179,57.0,MF,980522ec
669,Michael Olise,476,2021-2022,19,fr FRA,Crystal Palace,eng Premier League,26,1141,12.7,12,14,2,2,5,7,2,0,0,0,476,662,71.9,24,39,26,9,63,7870,2233,254,290,87.6,143,207,69.1,57,108,52.8,FWMF,c4486bac
670,Weston McKennie,472,2022-2023,23,us USA,Leeds United,eng Premier League,19,1437,16.0,16,3,0,0,1,1,0,0,0,0,472,628,75.2,13,50,15,3,82,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,MF,01c3aff5
671,Giovani Lo Celso,469,2020-2021,24,ar ARG,Tottenham,eng Premier League,18,945,10.5,11,7,2,1,1,2,1,0,0,0,469,604,77.6,15,52,12,0,71,6897,2082,269,302,89.1,143,180,79.4,28,58,48.3,MF,d7553721
672,Sean Longstaff,467,2020-2021,22,eng ENG,Newcastle Utd,eng Premier League,22,1412,15.7,15,7,9,0,1,1,0,0,0,0,467,591,79.0,12,42,1,0,45,8564,2283,212,236,89.8,170,194,87.6,68,120,56.7,MF,a2b105e0
673,Pedro Porro,465,2022-2023,22,es ESP,Tottenham,eng Premier League,15,1131,12.6,13,2,2,3,3,6,3,0,0,0,465,648,71.8,25,28,23,14,39,7553,2604,241,272,88.6,168,221,76.0,43,98,43.9,DFMF,27d0a506
674,Adam Wharton,464,2023-2024,19,eng ENG,Crystal Palace,eng Premier League,16,1297,14.4,15,1,0,0,3,3,0,0,0,0,464,596,77.9,21,51,16,3,79,8091,2486,209,244,85.7,199,234,85.0,45,80,56.3,MF,4b542852
675,Stuart Armstrong,464,2019-2020,27,sct SCO,Southampton,eng Premier League,30,1715,19.1,19,11,2,5,3,8,5,0,0,0,464,616,75.3,18,36,22,4,71,6611,2171,265,323,82.0,154,191,80.6,22,35,62.9,MF,97333cf5
676,Jonjo Shelvey,463,2018-2019,26,eng ENG,Newcastle Utd,eng Premier League,16,948,10.5,10,6,7,1,1,2,1,0,0,0,463,685,67.6,25,74,24,4,74,10154,4250,155,183,84.7,183,245,74.7,109,218,50.0,MF,3727dd3c
677,Martin Ødegaard,462,2020-2021,21,no NOR,Arsenal,eng Premier League,14,866,9.6,9,5,2,1,2,3,1,0,0,0,462,533,86.7,20,43,18,2,65,6611,1663,249,263,94.7,149,175,85.1,24,46,52.2,MF,79300479
678,Érik Lamela,461,2019-2020,27,ar ARG,Tottenham,eng Premier League,25,1215,13.5,12,13,2,2,1,3,2,0,0,0,461,593,77.7,18,28,19,1,45,6263,1265,292,326,89.6,105,133,78.9,32,67,47.8,MFFW,abe66106
679,Matheus Nunes,460,2023-2024,24,pt POR,2 Teams,eng Premier League,19,840,9.3,9,10,16,0,2,2,0,0,0,0,460,549,83.8,12,29,17,2,42,6131,1062,292,323,90.4,138,159,86.8,13,29,44.8,MF,e6af02e0
680,Juan Mata,459,2019-2020,31,es ESP,Manchester Utd,eng Premier League,19,758,8.4,8,11,19,0,2,2,0,0,0,0,459,543,84.5,18,40,23,3,64,6656,1554,275,288,95.5,120,150,80.0,36,52,69.2,MFFW,29733c72
681,Harvey Barnes,459,2020-2021,22,eng ENG,Leicester City,eng Premier League,25,1945,21.6,22,3,1,9,4,13,9,0,0,0,459,637,72.1,26,38,17,1,56,6331,1534,272,343,79.3,135,171,78.9,20,37,54.1,FWMF,3ea50f67
682,Alex Iwobi,457,2019-2020,23,ng NGA,Everton,eng Premier League,25,1596,17.7,19,6,5,1,0,1,1,0,0,0,457,610,74.9,24,50,28,9,106,7868,2410,217,258,84.1,175,224,78.1,46,75,61.3,MFFW,6ca5ec4b
683,Ryan Yates,455,2022-2023,24,eng ENG,Nott'ham Forest,eng Premier League,26,1837,20.4,21,5,0,0,2,2,0,0,0,0,455,592,76.9,7,26,4,1,43,7587,1812,204,248,82.3,205,237,86.5,32,61,52.5,MF,c1fe2a48
684,Harry Wilson,452,2019-2020,22,wls WAL,Bournemouth,eng Premier League,31,1646,18.3,20,11,3,7,0,7,7,0,0,0,452,624,72.4,14,42,22,1,66,7801,1765,245,287,85.4,136,182,74.7,59,99,59.6,MFFW,c6dc9ecd
685,Adam Lallana,451,2023-2024,35,eng ENG,Brighton,eng Premier League,25,850,9.4,13,12,8,0,1,1,0,0,0,0,451,509,88.6,15,21,16,1,39,4936,1088,326,352,92.6,78,90,86.7,7,8,87.5,MFFW,99813635
686,Solly March,451,2019-2020,25,eng ENG,Brighton,eng Premier League,19,1143,12.7,11,8,6,0,1,1,0,0,0,0,451,622,72.5,13,21,23,8,55,7809,2100,223,258,86.4,174,233,74.7,45,98,45.9,FWMF,bb5fbd2b
687,Joe Willock,450,2021-2022,21,eng ENG,Newcastle Utd,eng Premier League,29,2038,22.6,24,5,2,2,0,2,2,0,0,0,450,565,79.6,18,38,7,1,58,6691,1794,253,299,84.6,150,177,84.7,28,40,70.0,MF,a3b03921
688,Erik Pieters,449,2020-2021,31,nl NED,Burnley,eng Premier League,20,1266,14.1,13,7,12,0,1,1,0,0,0,0,449,606,74.1,5,28,3,0,37,7105,2720,226,254,89.0,172,214,80.4,30,94,31.9,DFMF,1ef37668
689,Daniel Podence,449,2021-2022,25,pt POR,Wolves,eng Premier League,26,1484,16.5,15,11,3,2,3,5,2,0,0,0,449,637,70.5,36,32,36,10,75,6967,2148,248,302,82.1,121,184,65.8,49,78,62.8,FWMF,7fcc71d8
690,Giovani Lo Celso,449,2023-2024,27,ar ARG,Tottenham,eng Premier League,22,506,5.6,4,18,6,2,2,4,2,0,0,0,449,503,89.3,18,44,14,3,68,6799,2073,244,260,93.8,153,165,92.7,33,45,73.3,MF,d7553721
691,Ben Osborn,448,2023-2024,28,eng ENG,Sheffield Utd,eng Premier League,24,1367,15.2,14,10,5,0,2,2,0,0,0,0,448,608,73.7,13,34,11,8,55,7007,2650,253,281,90.0,145,194,74.7,35,90,38.9,DFMF,79bc4c45
692,Dennis Praet,448,2019-2020,25,be BEL,Leicester City,eng Premier League,27,1134,12.6,12,15,7,1,2,3,1,0,0,0,448,546,82.1,9,38,7,2,42,6705,1665,255,281,90.7,140,175,80.0,32,46,69.6,MF,86695068
693,Marc Albrighton,448,2018-2019,28,eng ENG,Leicester City,eng Premier League,27,1625,18.1,18,9,2,2,2,4,2,0,0,0,448,776,57.7,28,53,29,14,64,7849,2947,236,301,78.4,129,217,59.4,61,160,38.1,FWMF,b827d5b3
694,Wilson Odobert,446,2023-2024,18,fr FRA,Burnley,eng Premier League,29,2098,23.3,25,4,4,3,2,5,3,0,0,0,446,584,76.4,31,34,19,5,58,6236,1559,285,330,86.4,134,173,77.5,16,31,51.6,MFFW,35516eac
695,Phil Foden,446,2019-2020,19,eng ENG,Manchester City,eng Premier League,23,901,10.0,9,14,13,5,2,7,5,0,0,0,446,528,84.5,18,24,11,2,49,6109,1111,273,298,91.6,108,133,81.2,27,40,67.5,FWMF,ed1e53f3
696,Daniel Podence,445,2022-2023,26,pt POR,Wolves,eng Premier League,32,1771,19.7,20,12,3,6,0,6,6,0,0,0,445,663,67.1,36,35,39,7,95,7362,2311,227,301,75.4,140,209,67.0,51,90,56.7,FWMF,7fcc71d8
697,Roberto Firmino,444,2022-2023,30,br BRA,Liverpool,eng Premier League,25,1213,13.5,13,12,0,11,4,15,11,0,0,0,444,566,78.4,21,47,19,1,78,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,FWMF,4c370d81
698,Boubakary Soumaré,444,2021-2022,22,fr FRA,Leicester City,eng Premier League,19,1102,12.2,12,7,7,0,1,1,0,0,0,0,444,542,81.9,6,38,5,1,45,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,MF,ae59b359
699,Arthur Masuaku,443,2020-2021,26,cd COD,West Ham,eng Premier League,12,1006,11.2,12,0,0,0,2,2,0,0,0,0,443,566,78.3,11,34,11,7,43,6690,2098,259,295,87.8,143,182,78.6,29,48,60.4,DFMF,57df7a11
700,Lewis Miley,441,2023-2024,17,eng ENG,Newcastle Utd,eng Premier League,17,1202,13.4,14,3,1,1,3,4,1,0,0,0,441,535,82.4,12,26,12,2,53,6580,1615,255,296,86.1,143,165,86.7,24,40,60.0,MF,2c6835e5
701,Bruno Guimarães,441,2021-2022,23,br BRA,Newcastle Utd,eng Premier League,17,1034,11.5,11,6,0,5,1,6,5,0,0,0,441,522,84.5,12,41,13,4,54,7876,1942,208,231,90.0,156,178,87.6,59,73,80.8,MF,82518f62
702,Gabriel Martinelli,439,2021-2022,20,br BRA,Arsenal,eng Premier League,29,1860,20.7,21,8,7,6,6,12,5,1,1,0,439,611,71.8,34,11,16,5,37,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,FWMF,48a5a5d6
703,Okay Yokuşlu,439,2020-2021,26,tr TUR,West Brom,eng Premier League,16,1317,14.6,15,1,0,0,1,1,0,0,0,0,439,536,81.9,6,39,2,0,54,6882,2492,223,258,86.4,151,177,85.3,40,51,78.4,MF,e49ce451
704,Rodrigo,437,2020-2021,29,es ESP,Leeds United,eng Premier League,26,1288,14.3,14,12,0,7,2,9,7,0,0,0,437,586,74.6,31,42,21,3,80,6744,1713,232,276,84.1,136,180,75.6,42,64,65.6,MFFW,1fb1c435
705,Lucas Moura,437,2020-2021,27,br BRA,Tottenham,eng Premier League,30,1411,15.7,14,16,7,3,4,7,3,0,0,0,437,602,72.6,16,35,14,2,46,5967,1561,240,294,81.6,143,181,79.0,16,37,43.2,FWMF,2b622f01
706,Cody Gakpo,436,2023-2024,24,nl NED,Liverpool,eng Premier League,35,1649,18.3,17,18,0,8,5,13,8,0,0,0,436,564,77.3,25,43,32,5,83,6130,1738,266,315,84.4,136,183,74.3,18,24,75.0,FWMF,1971591f
