,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,-additional
841,Vitinha,302,2020-2021,20,pt POR,Wolves,eng Premier League,19,520,5.8,5,14,15,0,1,1,0,0,0,0,302,346,87.3,12,26,4,1,20,4427,776,172,188,91.5,92,102,90.2,22,31,71.0,MF,3b029691
842,Mikkel Damsgaard,300,2023-2024,23,dk DEN,Brentford,eng Premier League,23,842,9.4,7,16,3,0,2,2,0,0,0,0,300,432,69.4,10,50,11,1,61,4940,1897,151,194,77.8,116,151,76.8,26,55,47.3,MF,215f3907
843,Frank Onyeka,299,2023-2024,25,ng NGA,Brentford,eng Premier League,26,1161,12.9,11,15,4,1,2,3,1,0,0,0,299,396,75.5,12,23,11,5,33,4662,1127,159,181,87.8,114,152,75.0,18,35,51.4,MF,2944f86f
844,Pablo Hernández,299,2020-2021,35,es ESP,Leeds United,eng Premier League,16,427,4.7,3,13,10,0,2,2,0,0,0,0,299,403,74.2,6,55,19,0,70,5225,1877,142,165,86.1,106,134,79.1,35,57,61.4,MF,c0398aca
845,Callum Robinson,299,2020-2021,25,ie IRL,West Brom,eng Premier League,28,1560,17.3,20,8,10,5,0,5,5,0,0,0,299,433,69.1,16,23,11,5,27,4262,971,170,204,83.3,84,121,69.4,23,45,51.1,FWMF,e75750a3
846,Joe Bryan,298,2020-2021,26,eng ENG,Fulham,eng Premier League,16,669,7.4,7,9,18,1,0,1,1,0,0,0,298,430,69.3,5,27,5,3,31,4684,1996,160,188,85.1,112,147,76.2,18,62,29.0,DFMF,af69e7f0
847,Sander Berge,298,2019-2020,21,no NOR,Sheffield Utd,eng Premier League,14,943,10.5,12,2,0,1,1,2,1,0,0,0,298,392,76.0,2,33,8,2,52,4903,1051,124,158,78.5,135,158,85.4,24,38,63.2,MF,d0b6129f
848,Timo Werner,297,2021-2022,25,de GER,Chelsea,eng Premier League,21,1283,14.3,15,6,7,4,1,5,4,0,0,0,297,402,73.9,8,9,9,1,18,3577,478,197,230,85.7,69,92,75.0,8,16,50.0,FWMF,49fe9070
849,Andreas Pereira,297,2018-2019,22,br BRA,Manchester Utd,eng Premier League,15,599,6.7,6,9,9,1,1,2,1,0,0,0,297,368,80.7,9,21,8,2,33,4795,1505,145,168,86.3,114,130,87.7,20,39,51.3,MF,6639e500
850,Will Hughes,296,2022-2023,27,eng ENG,Crystal Palace,eng Premier League,27,842,9.4,7,20,6,1,1,2,1,0,0,0,296,373,79.4,6,29,6,0,32,4161,1158,176,201,87.6,98,121,81.0,12,25,48.0,MF,a0666d3e
851,Jayden Bogle,296,2020-2021,20,eng ENG,Sheffield Utd,eng Premier League,16,1110,12.3,12,4,7,2,0,2,2,0,0,0,296,387,76.5,4,14,9,1,24,3834,1410,189,214,88.3,71,96,74.0,8,28,28.6,DFMF,ae5019e6
852,Rúben Vinagre,296,2018-2019,19,pt POR,Wolves,eng Premier League,17,710,7.9,7,10,19,0,0,0,0,0,0,0,296,420,70.5,6,19,9,6,22,4215,1552,182,214,85.0,89,133,66.9,14,34,41.2,DFMF,b937e490
853,Ondrej Duda,295,2019-2020,24,sk SVK,Norwich City,eng Premier League,10,724,8.0,9,1,3,0,0,0,0,0,0,0,295,382,77.2,16,15,9,2,25,4158,1077,177,204,86.8,62,80,77.5,27,54,50.0,MF,79ca3e23
854,Takumi Minamino,294,2020-2021,25,jp JPN,2 Teams,eng Premier League,19,1004,11.2,11,8,16,3,0,3,3,0,0,0,294,403,73.0,5,16,7,0,23,3784,752,173,204,84.8,85,113,75.2,11,29,37.9,MF,f833a830
855,Cody Gakpo,293,2022-2023,23,nl NED,Liverpool,eng Premier League,21,1458,16.2,17,4,0,7,2,9,7,0,0,0,293,392,74.7,23,33,11,1,50,3928,1110,168,208,80.8,91,119,76.5,11,20,55.0,FWMF,1971591f
856,Jaïro Riedewald,293,2019-2020,22,nl NED,Crystal Palace,eng Premier League,17,769,8.5,7,10,11,0,0,0,0,0,0,0,293,399,73.4,2,36,5,1,31,4299,1970,176,216,81.5,85,116,73.3,17,42,40.5,DFMF,7a1f2c08
857,Josh Sargent,292,2021-2022,21,us USA,Norwich City,eng Premier League,26,1572,17.5,18,8,0,2,1,3,2,0,0,0,292,410,71.2,11,8,5,0,12,3577,820,208,258,80.6,63,96,65.6,8,16,50.0,FWMF,a8d4428b
858,Brennan Johnson,291,2022-2023,21,wls WAL,Nott'ham Forest,eng Premier League,38,2934,32.6,33,5,0,8,3,11,7,1,3,2,291,505,57.6,28,12,18,6,30,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,FWMF,0cd31129
859,Trézéguet,291,2019-2020,24,eg EGY,Aston Villa,eng Premier League,34,1950,21.7,20,14,3,6,1,7,6,0,0,0,291,441,66.0,21,19,13,7,37,4192,1096,174,210,82.9,80,137,58.4,21,46,45.7,FWMF,3ae14ed1
860,Dele Alli,291,2021-2022,25,eng ENG,2 Teams,eng Premier League,21,995,11.1,9,12,16,1,0,1,0,1,1,0,291,385,75.6,9,24,7,2,31,4049,997,168,205,82.0,79,98,80.6,19,32,59.4,MF,cea4ee8f
861,Moussa Djenepo,290,2020-2021,22,ml MLI,Southampton,eng Premier League,27,1240,13.8,15,12,7,1,0,1,1,0,0,0,290,407,71.3,6,13,11,1,32,4030,1102,163,193,84.5,94,124,75.8,12,26,46.2,MF,254147d4
862,Alexis Sánchez,290,2018-2019,29,cl CHI,Manchester Utd,eng Premier League,20,880,9.8,9,11,3,1,3,4,1,0,0,0,290,409,70.9,21,29,23,4,50,4391,1349,166,199,83.4,75,107,70.1,29,53,54.7,FWMF,2c0f8e9e
863,Marco Stiepermann,290,2019-2020,28,de GER,Norwich City,eng Premier League,24,1180,13.1,14,10,10,0,0,0,0,0,0,0,290,413,70.2,12,34,8,0,46,3532,1115,185,233,79.4,62,87,71.3,13,27,48.1,MF,b606638c
864,Enock Mwepu,289,2021-2022,23,zm ZAM,Brighton,eng Premier League,18,996,11.1,12,6,6,2,4,6,2,0,0,0,289,393,73.5,9,18,4,0,27,3992,899,159,191,83.2,98,127,77.2,10,29,34.5,MF,1d5cab82
865,Kalvin Phillips,289,2022-2023,26,eng ENG,Manchester City,eng Premier League,12,300,3.3,2,10,15,0,0,0,0,0,0,0,289,313,92.3,3,32,0,0,18,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,MF,4f565d77
866,Flynn Downes,289,2022-2023,23,eng ENG,West Ham,eng Premier League,21,762,8.5,7,14,16,0,0,0,0,0,0,0,289,331,87.3,2,25,1,0,22,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,MF,69fdb896
867,Philippe Coutinho,288,2022-2023,30,br BRA,Aston Villa,eng Premier League,20,788,8.8,7,13,2,1,0,1,1,0,0,0,288,384,75.0,8,30,8,2,48,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,MFFW,0ef89a37
868,Justin Kluivert,288,2023-2024,24,nl NED,Bournemouth,eng Premier League,32,1916,21.3,26,6,6,7,1,8,7,0,0,0,288,421,68.4,21,10,24,2,50,4393,1193,147,194,75.8,104,137,75.9,18,32,56.3,MFFW,4c3a6744
869,Joe Willock,287,2019-2020,19,eng ENG,Arsenal,eng Premier League,29,857,9.5,8,21,6,1,1,2,1,0,0,0,287,359,79.9,12,34,8,2,41,4611,1347,143,169,84.6,118,130,90.8,17,33,51.5,MFFW,a3b03921
870,Bernardo,286,2019-2020,24,br BRA,Brighton,eng Premier League,14,679,7.5,7,7,9,0,0,0,0,0,0,0,286,395,72.4,4,22,8,1,56,4415,1827,147,181,81.2,118,158,74.7,12,34,35.3,DFMF,17370b95
871,Pedro Neto,284,2022-2023,22,pt POR,Wolves,eng Premier League,18,964,10.7,13,5,3,0,0,0,0,0,0,0,284,384,74.0,20,13,9,4,24,4517,1035,165,186,88.7,83,118,70.3,27,54,50.0,FWMF,7ba2eaa9
872,Érik Lamela,284,2020-2021,28,ar ARG,Tottenham,eng Premier League,23,717,8.0,5,18,5,1,0,1,1,0,0,0,284,363,78.2,8,20,10,0,36,4124,873,157,180,87.2,93,109,85.3,14,33,42.4,FWMF,abe66106
873,Mahmoud Dahoud,284,2023-2024,27,de GER,Brighton,eng Premier League,9,452,5.0,6,3,8,0,1,1,0,0,0,0,284,328,86.6,10,21,1,1,11,4011,886,169,176,96.0,84,99,84.8,16,25,64.0,MF,db4ed67b
874,Nicolas Pépé,283,2021-2022,26,ci CIV,Arsenal,eng Premier League,20,696,7.7,5,15,15,1,2,3,1,0,0,0,283,365,77.5,12,12,9,3,17,4064,843,171,196,87.2,85,109,78.0,15,32,46.9,FWMF,57e3f0c7
875,Maxwel Cornet,281,2021-2022,24,ci CIV,Burnley,eng Premier League,26,1766,19.6,21,5,2,9,1,10,9,0,1,1,281,437,64.3,15,15,14,4,30,3679,860,168,222,75.7,68,99,68.7,15,48,31.3,FWMF,beb391dd
876,Joe Aribo,280,2022-2023,26,ng NGA,Southampton,eng Premier League,21,1224,13.6,13,8,8,2,0,2,2,0,0,0,280,385,72.7,9,20,9,0,39,3591,907,187,240,77.9,66,87,75.9,9,12,75.0,MFFW,328f7d51
877,Sergio Gómez,279,2022-2023,21,es ESP,Manchester City,eng Premier League,12,349,3.9,2,10,20,0,1,1,0,0,0,0,279,317,88.0,5,24,3,0,18,4074,977,154,165,93.3,105,114,92.1,11,17,64.7,DFMF,01e5f06e
878,Tomáš Souček,277,2019-2020,24,cz CZE,West Ham,eng Premier League,13,1040,11.6,12,1,0,3,0,3,3,0,0,0,277,399,69.4,5,34,3,0,40,4561,1331,131,179,73.2,110,149,73.8,26,45,57.8,MF,6613c819
879,Mousa Dembélé,277,2018-2019,31,be BEL,Tottenham,eng Premier League,10,515,5.7,7,3,0,0,0,0,0,0,0,0,277,309,89.6,0,16,1,0,16,4098,936,150,165,90.9,108,119,90.8,11,12,91.7,MF,f7ee69fb
880,Mikkel Damsgaard,275,2022-2023,22,dk DEN,Brentford,eng Premier League,26,988,11.0,9,17,9,0,0,0,0,0,0,0,275,407,67.6,11,36,10,1,44,4023,1438,156,193,80.8,92,132,69.7,16,44,36.4,MFFW,215f3907
881,Josh Brownhill,275,2019-2020,23,eng ENG,Burnley,eng Premier League,10,805,8.9,9,1,3,0,0,0,0,0,0,0,275,338,81.4,3,16,1,0,20,3703,874,161,178,90.4,81,99,81.8,12,28,42.9,MF,47369df8
882,Dele Alli,275,2020-2021,24,eng ENG,Tottenham,eng Premier League,15,620,6.9,7,8,8,0,1,1,0,0,0,0,275,345,79.7,9,15,7,1,26,3878,882,151,177,85.3,99,109,90.8,9,20,45.0,MF,cea4ee8f
883,João Félix,274,2022-2023,22,pt POR,Chelsea,eng Premier League,16,941,10.5,11,5,1,4,0,4,4,0,0,0,274,356,77.0,7,29,17,1,47,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,FWMF,8aafd64f
884,Jake Livermore,273,2020-2021,30,eng ENG,West Brom,eng Premier League,18,1242,13.8,15,3,12,0,0,0,0,0,0,0,273,388,70.4,5,23,2,1,26,4417,1144,135,170,79.4,107,141,75.9,21,48,43.8,MF,b98570d1
885,Morgan Gibbs-White,272,2018-2019,18,eng ENG,Wolves,eng Premier League,26,663,7.4,5,21,10,0,1,1,0,0,0,0,272,336,81.0,11,28,8,1,28,4750,970,119,140,85.0,105,122,86.1,35,46,76.1,MFFW,32f60ed8
886,Callum Paterson,272,2018-2019,23,sct SCO,Cardiff City,eng Premier League,27,1998,22.2,21,6,2,4,1,5,4,0,0,0,272,580,46.9,23,50,16,3,68,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,FWMF,d2583bce
887,Diego Rico,272,2018-2019,25,es ESP,Bournemouth,eng Premier League,12,612,6.8,5,7,15,0,0,0,0,0,0,0,272,388,70.1,11,20,9,4,39,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,DFMF,d9ba39fc
888,Cameron Archer,271,2023-2024,22,eng ENG,2 Teams,eng Premier League,30,1838,20.4,21,9,1,4,1,5,4,0,0,0,271,338,80.2,23,11,7,2,15,3287,471,176,213,82.6,64,69,92.8,5,9,55.6,FWMF,05e8ca6d
889,N'Golo Kanté,271,2022-2023,31,fr FRA,Chelsea,eng Premier League,7,518,5.8,6,1,1,0,1,1,0,0,0,0,271,338,80.2,13,23,11,3,34,3935,1033,168,190,88.4,84,100,84.0,12,24,50.0,MF,b9fbae28
890,Ki-Jana Hoever,268,2020-2021,18,nl NED,Wolves,eng Premier League,12,577,6.4,5,7,22,0,0,0,0,0,0,0,268,361,74.2,3,14,3,1,19,4194,1441,150,177,84.7,94,125,75.2,15,30,50.0,DFMF,9a71e978
891,Pelly Ruddock Mpanzu,268,2023-2024,30,cd COD,Luton Town,eng Premier League,27,1101,12.2,11,16,11,0,0,0,0,0,0,0,268,364,73.6,6,17,13,2,34,4413,1102,123,141,87.2,110,143,76.9,16,36,44.4,MF,a9b1c319
892,Pedro,266,2019-2020,32,es ESP,Chelsea,eng Premier League,11,661,7.3,8,3,13,1,1,2,1,0,0,0,266,337,78.9,17,16,17,1,41,3670,833,163,185,88.1,68,89,76.4,16,30,53.3,FWMF,3ca7254a
893,Demarai Gray,265,2019-2020,23,jm JAM,Leicester City,eng Premier League,21,622,6.9,3,18,11,2,3,5,2,0,1,1,265,327,81.0,16,10,13,5,21,3789,759,177,187,94.7,55,79,69.6,21,29,72.4,MFFW,4468ec10
894,Victor Wanyama,265,2018-2019,27,ke KEN,Tottenham,eng Premier League,13,516,5.7,4,9,7,1,0,1,1,0,0,0,265,329,80.5,2,19,0,0,28,3988,965,141,165,85.5,108,131,82.4,8,13,61.5,MF,e0900238
895,Theo Walcott,263,2019-2020,30,eng ENG,Everton,eng Premier League,25,1287,14.3,17,8,3,2,3,5,2,0,0,0,263,407,64.6,19,20,17,6,34,3637,1056,159,206,77.2,77,116,66.4,12,33,36.4,MFFW,1ecb65be
896,Adam Lallana,262,2022-2023,34,eng ENG,Brighton,eng Premier League,16,722,8.0,12,4,0,2,1,3,2,0,0,0,262,317,82.6,14,23,9,1,33,3033,656,173,194,89.2,57,74,77.0,6,9,66.7,MFFW,99813635
897,Mark Noble,262,2021-2022,34,eng ENG,West Ham,eng Premier League,11,332,3.7,3,8,22,1,0,1,0,1,2,1,262,301,87.0,1,21,0,0,14,4287,1128,127,137,92.7,109,119,91.6,21,32,65.6,MF,ff527768
898,Nathaniel Chalobah,261,2019-2020,24,eng ENG,Watford,eng Premier League,22,930,10.3,10,12,13,0,1,1,0,0,0,0,261,370,70.5,9,23,4,0,35,3909,1172,142,181,78.5,87,106,82.1,18,44,40.9,MF,422862ea
899,Isaac Hayden,261,2021-2022,26,jm JAM,Newcastle Utd,eng Premier League,14,1002,11.1,12,2,3,1,0,1,1,0,0,0,261,341,76.5,2,20,0,0,15,4160,911,129,151,85.4,99,120,82.5,18,34,52.9,MFDF,c951a6df
900,Grady Diangana,260,2020-2021,22,cd COD,West Brom,eng Premier League,20,1235,13.7,15,5,9,1,0,1,1,0,0,0,260,360,72.2,5,13,8,1,32,3328,806,176,212,83.0,62,87,71.3,10,22,45.5,MFFW,f522d7ec
901,Fabian Delph,259,2021-2022,31,eng ENG,Everton,eng Premier League,11,662,7.4,8,3,5,0,0,0,0,0,0,0,259,309,83.8,4,37,2,0,34,4612,1427,125,138,90.6,90,103,87.4,35,48,72.9,MF,111c3236
902,Frank Onyeka,259,2021-2022,23,ng NGA,Brentford,eng Premier League,20,1045,11.6,12,8,6,0,0,0,0,0,0,0,259,332,78.0,4,23,7,1,35,4083,990,135,159,84.9,94,115,81.7,18,30,60.0,MF,2944f86f
903,James McCarthy,258,2020-2021,29,ie IRL,Crystal Palace,eng Premier League,16,821,9.1,10,6,8,0,0,0,0,0,0,0,258,342,75.4,5,30,5,2,28,4741,1391,107,130,82.3,104,131,79.4,37,61,60.7,MF,64b08de7
904,Hakim Ziyech,258,2022-2023,29,ma MAR,Chelsea,eng Premier League,18,661,7.3,6,12,13,0,3,3,0,0,0,0,258,400,64.5,14,20,19,7,42,4222,1570,148,169,87.6,82,133,61.7,24,66,36.4,FWMF,6622454d
905,Jacob Ramsey,257,2023-2024,22,eng ENG,Aston Villa,eng Premier League,16,853,9.5,8,8,0,1,1,2,1,0,0,0,257,322,79.8,10,22,5,0,28,3751,863,143,173,82.7,97,115,84.3,9,12,75.0,FWMF,1544f145
906,Shandon Baptiste,257,2021-2022,23,gd GRN,Brentford,eng Premier League,22,910,10.1,9,13,10,1,0,1,1,0,0,0,257,308,83.4,9,21,6,1,35,3885,900,140,156,89.7,85,99,85.9,17,30,56.7,MF,2886c9b5
907,Robbie Brady,257,2020-2021,28,ie IRL,Burnley,eng Premier League,19,1052,11.7,12,7,2,1,1,2,1,0,0,0,257,403,63.8,7,23,6,4,26,4172,1284,151,182,83.0,68,109,62.4,30,74,40.5,MF,96bb8cc2
