Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
4,Aleksandar Mitrović,130,2018-2019,23,rs SRB,Fulham,eng Premier League,37,3280,36.4,37,0,0,11,3,14,10,1,1,0,130,0.08,0.22,46,35.4,15.4,2,FW,3925dbd6
184,Aleksandar Mitrović,57,2020-2021,25,rs SRB,Fulham,eng Premier League,27,1402,15.6,13,14,3,3,3,6,2,1,2,1,57,0.04,0.11,19,33.3,15.8,2,FW,3925dbd6
52,Aleksandar Mitrović,85,2022-2023,27,rs SRB,Fulham,eng Premier League,24,2008,22.3,23,1,0,14,1,15,10,4,8,4,85,0.12,0.37,27,31.8,15.1,0,FW,3925dbd6
931,Aleksandar Mitrović,2,2023-2024,28,rs SRB,Fulham,eng Premier League,1,33,0.4,0,1,0,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,11.0,0,FW,3925dbd6
408,Alex Iwobi,35,2018-2019,22,ng NGA,Arsenal,eng Premier League,35,1970,21.9,22,13,1,3,6,9,3,0,0,0,35,0.09,0.21,14,40.0,15.8,0,FW,6ca5ec4b
565,Alex Iwobi,23,2019-2020,23,ng NGA,Everton,eng Premier League,25,1596,17.7,19,6,5,1,0,1,1,0,0,0,23,0.04,0.10,10,43.5,17.3,0,MF,6ca5ec4b
684,Alex Iwobi,15,2020-2021,24,ng NGA,Everton,eng Premier League,30,1542,17.1,17,13,5,1,2,3,1,0,0,0,15,0.07,0.33,3,20.0,18.7,0,FW,6ca5ec4b
328,Alex Iwobi,42,2022-2023,26,ng NGA,Everton,eng Premier League,38,3378,37.5,38,0,0,2,7,9,2,0,0,0,42,0.05,0.13,15,35.7,21.0,0,MF,6ca5ec4b
235,Alex Iwobi,51,2023-2024,27,ng NGA,Fulham,eng Premier League,30,2192,24.4,25,5,0,5,2,7,5,0,0,0,51,0.10,0.28,18,35.3,18.5,0,FW,6ca5ec4b
354,Alex Oxlade-Chamberlain,40,2019-2020,25,eng ENG,Liverpool,eng Premier League,30,1485,16.5,17,13,4,4,1,5,4,0,0,0,40,0.10,0.40,10,25.0,22.5,0,MF,38c7feef
789,Alex Oxlade-Chamberlain,8,2020-2021,26,eng ENG,Liverpool,eng Premier League,13,253,2.8,2,11,12,1,1,2,1,0,0,0,8,0.13,0.25,4,50.0,21.8,0,MF,38c7feef
591,Alex Oxlade-Chamberlain,21,2021-2022,27,eng ENG,Liverpool,eng Premier League,17,785,8.7,9,8,12,2,1,3,2,0,0,0,21,0.10,0.67,3,14.3,21.5,0,MF,38c7feef
800,Alex Oxlade-Chamberlain,7,2022-2023,28,eng ENG,Liverpool,eng Premier League,9,335,3.7,4,5,4,1,0,1,1,0,0,0,7,0.14,0.33,3,42.9,16.3,0,FW,38c7feef
272,Alex Pritchard,47,2018-2019,25,eng ENG,Huddersfield,eng Premier League,30,2081,23.1,26,4,7,2,0,2,2,0,0,0,47,0.04,0.15,13,27.7,20.3,1,MF,ff9fcd4d
254,Alexander Isak,49,2022-2023,22,se SWE,Newcastle Utd,eng Premier League,22,1522,16.9,17,5,0,10,1,11,8,2,2,0,49,0.16,0.35,23,46.9,15.0,0,FW,8e92be30
102,Alexander Isak,72,2023-2024,23,se SWE,Newcastle Utd,eng Premier League,30,2255,25.1,27,3,1,21,2,23,16,5,6,1,72,0.22,0.44,36,50.0,14.5,1,FW,8e92be30
890,Alexander Sørloth,4,2018-2019,22,no NOR,Crystal Palace,eng Premier League,12,185,2.1,0,12,5,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,11.9,0,FW,e92cd3f7
69,Alexandre Lacazette,81,2018-2019,27,fr FRA,Arsenal,eng Premier League,35,2502,27.8,27,8,2,13,8,21,13,0,0,0,81,0.16,0.46,28,34.6,14.4,1,FW,9dbb75ca
231,Alexandre Lacazette,52,2019-2020,28,fr FRA,Arsenal,eng Premier League,30,1874,20.8,22,8,4,10,4,14,10,0,0,0,52,0.19,0.38,26,50.0,12.6,3,FW,9dbb75ca
331,Alexandre Lacazette,42,2020-2021,29,fr FRA,Arsenal,eng Premier League,31,1923,21.4,22,9,5,13,2,15,10,3,3,0,42,0.24,0.40,25,59.5,14.9,3,FW,9dbb75ca
318,Alexandre Lacazette,43,2021-2022,30,fr FRA,Arsenal,eng Premier League,30,1782,19.8,20,10,5,4,7,11,2,2,3,1,43,0.05,0.17,12,27.9,15.4,1,FW,9dbb75ca
808,Alexis Mac Allister,7,2019-2020,20,ar ARG,Brighton,eng Premier League,9,352,3.9,4,5,1,0,0,0,0,0,0,0,7,0.00,0.00,1,14.3,22.5,1,MF,83d074ff
553,Alexis Mac Allister,24,2020-2021,21,ar ARG,Brighton,eng Premier League,21,1115,12.4,13,8,9,1,1,2,1,0,0,0,24,0.04,0.33,3,12.5,22.5,1,MF,83d074ff
187,Alexis Mac Allister,57,2021-2022,22,ar ARG,Brighton,eng Premier League,33,2123,23.6,22,11,5,5,2,7,3,2,3,1,57,0.05,0.33,9,15.8,22.0,4,MF,83d074ff
655,Alexis Sánchez,17,2018-2019,29,cl CHI,Manchester Utd,eng Premier League,20,880,9.8,9,11,3,1,3,4,1,0,0,0,17,0.06,0.11,9,52.9,16.9,1,FW,2c0f8e9e
586,Alireza Jahanbakhsh,21,2018-2019,24,ir IRN,Brighton,eng Premier League,19,1020,11.3,12,7,5,0,0,0,0,0,0,0,21,0.00,0.00,6,28.6,23.4,0,FW,08452314
717,Alireza Jahanbakhsh,12,2019-2020,25,ir IRN,Brighton,eng Premier League,10,311,3.5,3,7,9,2,0,2,2,0,0,0,12,0.17,1.00,2,16.7,19.2,0,FW,08452314
641,Alireza Jahanbakhsh,18,2020-2021,26,ir IRN,Brighton,eng Premier League,21,528,5.9,6,15,6,0,1,1,0,0,0,0,18,0.00,0.00,3,16.7,18.1,0,FW,08452314
277,Allan Saint-Maximin,46,2019-2020,22,fr FRA,Newcastle Utd,eng Premier League,26,1863,20.7,23,3,1,3,4,7,3,0,0,0,46,0.07,0.14,21,45.7,22.5,0,MF,2b16cb1a
465,Allan Saint-Maximin,30,2020-2021,23,fr FRA,Newcastle Utd,eng Premier League,25,1560,17.3,19,6,0,3,4,7,3,0,0,0,30,0.10,0.25,12,40.0,20.8,0,FW,2b16cb1a
142,Allan Saint-Maximin,64,2021-2022,24,fr FRA,Newcastle Utd,eng Premier League,35,2804,31.2,31,4,0,5,5,10,5,0,0,0,64,0.08,0.19,26,40.6,19.7,0,FW,2b16cb1a
492,Allan Saint-Maximin,28,2022-2023,25,fr FRA,Newcastle Utd,eng Premier League,25,1120,12.4,12,13,1,1,5,6,1,0,0,0,28,0.04,0.09,11,39.3,17.6,0,FW,2b16cb1a
994,Amad Diallo,1,2020-2021,18,ci CIV,Manchester Utd,eng Premier League,3,166,1.8,2,1,8,0,1,1,0,0,0,0,1,0.00,0.00,1,100.0,25.7,0,FW,9dc96f10
761,Amad Diallo,10,2023-2024,21,ci CIV,Manchester Utd,eng Premier League,9,390,4.3,3,6,8,1,1,2,1,0,0,0,10,0.10,0.25,4,40.0,19.3,0,FW,9dc96f10
895,Anass Zaroury,3,2023-2024,22,ma MAR,Burnley,eng Premier League,6,152,1.7,1,5,7,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,20.9,0,FW,07d65234
815,Andi Zeqiri,7,2020-2021,21,ch SUI,Brighton,eng Premier League,9,171,1.9,0,9,17,0,0,0,0,0,0,0,7,0.00,0.00,2,28.6,13.6,0,FW,d01231f0
410,Andre Gray,35,2018-2019,27,jm JAM,Watford,eng Premier League,29,1366,15.2,13,16,1,7,2,9,7,0,0,0,35,0.20,0.44,16,45.7,14.8,0,FW,c24dba2a
631,Andre Gray,19,2019-2020,28,jm JAM,Watford,eng Premier League,23,755,8.4,7,16,14,2,0,2,2,0,0,0,19,0.11,0.33,6,31.6,12.7,0,FW,c24dba2a
388,Andreas Pereira,37,2019-2020,23,br BRA,Manchester Utd,eng Premier League,25,1484,16.5,18,7,7,1,3,4,1,0,0,0,37,0.03,0.07,14,37.8,22.9,3,MF,6639e500
769,Andriy Yarmolenko,9,2018-2019,28,ua UKR,West Ham,eng Premier League,9,459,5.1,5,4,0,2,0,2,2,0,0,0,9,0.22,0.67,3,33.3,17.1,0,MF,849c826a
525,Andriy Yarmolenko,26,2019-2020,29,ua UKR,West Ham,eng Premier League,23,991,11.0,10,13,1,5,1,6,5,0,0,0,26,0.19,0.38,13,50.0,17.8,2,MF,849c826a
809,Andriy Yarmolenko,7,2020-2021,30,ua UKR,West Ham,eng Premier League,15,375,4.2,1,14,10,0,1,1,0,0,0,0,7,0.00,0.00,2,28.6,20.3,0,FW,849c826a
742,Andriy Yarmolenko,11,2021-2022,31,ua UKR,West Ham,eng Premier League,19,316,3.5,1,18,16,1,0,1,1,0,0,0,11,0.09,0.20,5,45.5,15.2,0,FW,849c826a
152,Andros Townsend,63,2018-2019,27,eng ENG,Crystal Palace,eng Premier League,38,3009,33.4,34,4,0,6,4,10,6,0,0,0,63,0.10,0.32,19,30.2,22.1,0,FW,b28bbd58
728,Andros Townsend,12,2019-2020,28,eng ENG,Crystal Palace,eng Premier League,24,1294,14.4,14,10,5,1,1,2,1,0,0,0,12,0.08,0.20,5,41.7,26.1,1,FW,b28bbd58
397,Andros Townsend,36,2020-2021,29,eng ENG,Crystal Palace,eng Premier League,34,2258,25.1,25,9,4,1,5,6,1,0,0,0,36,0.03,0.09,11,30.6,22.6,4,MF,b28bbd58
613,Andros Townsend,20,2021-2022,30,eng ENG,Everton,eng Premier League,21,1455,16.2,17,4,4,3,2,5,2,1,1,0,20,0.10,0.22,9,45.0,22.1,4,MF,b28bbd58
614,Andros Townsend,20,2023-2024,32,eng ENG,Luton Town,eng Premier League,27,1210,13.4,14,13,3,1,3,4,1,0,0,0,20,0.05,0.14,7,35.0,23.7,2,MF,b28bbd58
907,André Ayew,3,2022-2023,32,gh GHA,Nott'ham Forest,eng Premier League,13,316,3.5,1,12,5,0,0,0,0,0,1,1,3,0.00,0.00,1,33.3,19.3,0,FW,5dbefa9d
785,André Gomes,8,2023-2024,30,pt POR,Everton,eng Premier League,12,508,5.6,3,9,4,1,0,1,1,0,0,0,8,0.13,0.25,4,50.0,22.4,2,MF,1961b2aa
211,André Schürrle,55,2018-2019,27,de GER,Fulham,eng Premier League,24,1641,18.2,21,3,4,6,0,6,6,0,0,0,55,0.11,0.35,17,30.9,22.4,4,FW,ecbb3fdf
701,Andy Carroll,14,2018-2019,29,eng ENG,West Ham,eng Premier League,12,461,5.1,3,9,4,0,0,0,0,0,0,0,14,0.00,0.00,6,42.9,12.6,0,FW,b581987a
673,Andy Carroll,16,2019-2020,30,eng ENG,Newcastle Utd,eng Premier League,19,632,7.0,4,15,2,0,4,4,0,0,0,0,16,0.00,0.00,3,18.8,14.3,0,FW,b581987a
702,Andy Carroll,14,2020-2021,31,eng ENG,Newcastle Utd,eng Premier League,18,392,4.4,4,14,17,1,0,1,1,0,0,0,14,0.07,0.50,2,14.3,14.3,0,FW,b581987a
935,Angel Gomes,2,2018-2019,17,eng ENG,Manchester Utd,eng Premier League,2,27,0.3,0,2,1,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,19.6,0,MF,645a3363
519,Ansu Fati,26,2023-2024,20,es ESP,Brighton,eng Premier League,19,521,5.8,3,16,5,2,0,2,2,0,0,0,26,0.08,0.18,11,42.3,14.6,0,MF,0ba976e4
928,Anthony Elanga,2,2020-2021,18,se SWE,Manchester Utd,eng Premier League,2,155,1.7,2,0,0,1,0,1,1,0,0,0,2,0.50,1.00,1,50.0,11.9,0,FW,2fba6108
590,Anthony Elanga,21,2021-2022,19,se SWE,Manchester Utd,eng Premier League,21,1214,13.5,14,7,3,2,2,4,2,0,0,0,21,0.10,0.29,7,33.3,15.7,0,FW,2fba6108
756,Anthony Elanga,10,2022-2023,20,se SWE,Manchester Utd,eng Premier League,16,426,4.7,5,11,11,0,1,1,0,0,0,0,10,0.00,0.00,4,40.0,13.8,0,FW,2fba6108
214,Anthony Elanga,54,2023-2024,21,se SWE,Nott'ham Forest,eng Premier League,36,2433,27.0,25,11,0,5,9,14,5,0,0,0,54,0.09,0.23,22,40.7,16.2,0,FW,2fba6108
828,Anthony Gordon,6,2019-2020,18,eng ENG,Everton,eng Premier League,11,440,4.9,4,7,5,0,1,1,0,0,0,0,6,0.00,0.00,1,16.7,20.8,0,MF,2bd83368
298,Anthony Gordon,44,2021-2022,20,eng ENG,Everton,eng Premier League,35,2285,25.4,25,10,2,4,2,6,4,0,0,0,44,0.09,0.22,18,40.9,18.8,5,MF,2bd83368
415,Anthony Gordon,34,2022-2023,21,eng ENG,2 Teams,eng Premier League,32,1582,17.6,16,16,1,4,0,4,4,0,0,0,34,0.12,0.22,18,52.9,16.0,1,FW,2bd83368
71,Anthony Gordon,80,2023-2024,22,eng ENG,Newcastle Utd,eng Premier League,35,2890,32.1,34,1,0,11,10,21,10,1,1,0,80,0.13,0.34,29,36.3,17.3,1,FW,2bd83368
508,Anthony Knockaert,27,2018-2019,26,fr FRA,Brighton,eng Premier League,30,1837,20.4,18,12,4,2,6,8,2,0,0,0,27,0.07,0.22,9,33.3,18.4,2,MF,6c679c6d
377,Anthony Martial,38,2018-2019,22,fr FRA,Manchester Utd,eng Premier League,27,1621,18.0,18,9,3,10,2,12,9,1,1,0,38,0.24,0.41,22,57.9,16.1,0,FW,8b788c01
79,Anthony Martial,79,2019-2020,23,fr FRA,Manchester Utd,eng Premier League,32,2624,29.2,31,1,0,17,6,23,17,0,1,1,79,0.22,0.45,38,48.1,16.5,0,FW,8b788c01
313,Anthony Martial,43,2020-2021,24,fr FRA,Manchester Utd,eng Premier League,22,1480,16.4,17,5,1,4,3,7,4,0,0,0,43,0.09,0.20,20,46.5,14.0,0,FW,8b788c01
853,Anthony Martial,5,2021-2022,25,fr FRA,Manchester Utd,eng Premier League,8,212,2.4,2,6,5,1,0,1,1,0,0,0,5,0.20,0.50,2,40.0,13.0,0,FW,8b788c01
526,Anthony Martial,26,2022-2023,26,fr FRA,Manchester Utd,eng Premier League,21,978,10.9,11,10,0,6,2,8,5,1,1,0,26,0.19,0.42,12,46.2,13.2,0,FW,8b788c01
833,Anthony Martial,6,2023-2024,27,fr FRA,Manchester Utd,eng Premier League,13,448,5.0,5,8,3,1,0,1,1,0,0,0,6,0.17,0.25,4,66.7,12.9,0,FW,8b788c01
918,Antoine Semenyo,3,2022-2023,22,gh GHA,Bournemouth,eng Premier League,11,258,2.9,2,9,4,1,0,1,1,0,0,0,3,0.33,1.00,1,33.3,17.2,0,FW,efd2ec23
115,Antoine Semenyo,70,2023-2024,23,gh GHA,Bournemouth,eng Premier League,33,2105,23.4,25,8,3,8,2,10,8,0,0,0,70,0.11,0.27,30,42.9,17.8,0,FW,efd2ec23
103,Antony,72,2022-2023,22,br BRA,Manchester Utd,eng Premier League,25,1802,20.0,23,2,0,4,2,6,4,0,0,0,72,0.06,0.17,24,33.3,19.6,0,FW,99127249
315,Antony,43,2023-2024,23,br BRA,Manchester Utd,eng Premier League,29,1324,14.7,15,14,4,1,1,2,1,0,0,0,43,0.02,0.07,15,34.9,18.9,0,FW,99127249
241,Anwar El Ghazi,51,2019-2020,24,nl NED,Aston Villa,eng Premier League,34,2051,22.8,26,8,3,4,4,8,3,1,1,0,51,0.06,0.16,19,37.3,18.9,5,FW,ffa90327
172,Anwar El Ghazi,60,2020-2021,25,nl NED,Aston Villa,eng Premier League,28,1613,17.9,17,11,6,10,0,10,6,4,4,0,60,0.10,0.23,26,43.3,21.7,6,FW,ffa90327
821,Anwar El Ghazi,7,2021-2022,26,nl NED,2 Teams,eng Premier League,11,399,4.4,4,7,17,1,1,2,0,1,1,0,7,0.00,0.00,2,28.6,22.3,0,FW,ffa90327
289,Armando Broja,45,2021-2022,19,al ALB,Southampton,eng Premier League,32,1975,21.9,21,11,0,6,0,6,6,0,0,0,45,0.13,0.32,19,42.2,13.0,0,FW,97220da2
835,Armando Broja,6,2022-2023,20,al ALB,Chelsea,eng Premier League,12,294,3.3,2,10,1,1,0,1,1,0,0,0,6,0.17,0.20,5,83.3,11.0,0,FW,97220da2
709,Armando Broja,13,2023-2024,21,al ALB,2 Teams,eng Premier League,21,542,6.0,6,15,5,1,1,2,1,0,0,0,13,0.08,0.50,2,15.4,11.1,0,FW,97220da2
842,Arnaut Danjuma,6,2022-2023,25,nl NED,Tottenham,eng Premier League,9,169,1.9,1,8,8,1,0,1,1,0,0,0,6,0.17,0.33,3,50.0,14.2,0,FW,f08490a6
544,Arnaut Danjuma,25,2023-2024,26,nl NED,Everton,eng Premier League,14,595,6.6,5,9,14,1,0,1,1,0,0,0,25,0.04,0.11,9,36.0,16.0,1,MF,f08490a6
871,Arthur Masuaku,4,2021-2022,27,cd COD,West Ham,eng Premier League,13,650,7.2,6,7,16,1,1,2,1,0,0,0,4,0.25,1.00,1,25.0,26.5,0,DF,57df7a11
147,Ashley Barnes,63,2018-2019,28,eng ENG,Burnley,eng Premier League,37,2388,26.5,26,11,1,12,2,14,10,2,2,0,63,0.16,0.36,28,44.4,14.7,0,FW,2691c772
365,Ashley Barnes,39,2019-2020,29,eng ENG,Burnley,eng Premier League,19,1352,15.0,17,2,0,6,0,6,5,1,1,0,39,0.13,0.45,11,28.2,15.9,0,FW,2691c772
384,Ashley Barnes,37,2020-2021,30,eng ENG,Burnley,eng Premier League,22,1331,14.8,15,7,3,3,0,3,2,1,1,0,37,0.05,0.17,12,32.4,16.8,0,FW,2691c772
680,Ashley Barnes,15,2021-2022,31,eng ENG,Burnley,eng Premier League,23,808,9.0,8,15,7,1,0,1,0,1,1,0,15,0.00,0.00,5,33.3,17.3,0,FW,2691c772
955,Ashley Fletcher,2,2021-2022,25,eng ENG,Watford,eng Premier League,3,30,0.3,0,3,14,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,17.6,0,FW,eeb6551f
763,Ashley Young,10,2021-2022,36,eng ENG,Aston Villa,eng Premier League,24,1250,13.9,10,14,12,0,2,2,0,0,0,0,10,0.00,0.00,3,30.0,21.2,1,DF,be927d03
206,Ayoze Pérez,55,2018-2019,25,es ESP,Newcastle Utd,eng Premier League,37,2917,32.4,34,3,1,12,2,14,12,0,0,0,55,0.22,0.44,27,49.1,13.9,0,MF,819aa8e7
278,Ayoze Pérez,46,2019-2020,26,es ESP,Leicester City,eng Premier League,33,2004,22.3,26,7,5,8,4,12,7,1,1,0,46,0.15,0.33,21,45.7,14.5,0,MF,819aa8e7
459,Ayoze Pérez,31,2020-2021,27,es ESP,Leicester City,eng Premier League,25,1331,14.8,15,10,4,2,1,3,2,0,0,0,31,0.06,0.15,13,41.9,17.1,1,MF,819aa8e7
741,Ayoze Pérez,11,2021-2022,28,es ESP,Leicester City,eng Premier League,14,445,4.9,6,8,18,2,3,5,2,0,0,0,11,0.18,0.33,6,54.5,15.3,0,MF,819aa8e7
793,Ayoze Pérez,8,2022-2023,29,es ESP,Leicester City,eng Premier League,8,382,4.2,3,5,10,0,1,1,0,0,0,0,8,0.00,0.00,2,25.0,15.9,0,MF,819aa8e7
418,Ben Brereton,34,2023-2024,24,cl CHI,Sheffield Utd,eng Premier League,14,1105,12.3,14,0,1,6,1,7,5,1,1,0,34,0.15,0.31,16,47.1,14.5,0,FW,57827369
911,Ben Johnson,3,2020-2021,20,eng ENG,West Ham,eng Premier League,14,523,5.8,5,9,19,1,0,1,1,0,0,0,3,0.33,1.00,1,33.3,22.5,0,DF,9319781b
834,Ben Johnson,6,2023-2024,23,eng ENG,West Ham,eng Premier League,14,544,6.0,4,10,11,0,0,0,0,0,0,0,6,0.00,0.00,2,33.3,24.1,0,DF,9319781b
976,Benicio Boaitey,1,2023-2024,19,eng ENG,Brighton,eng Premier League,5,40,0.4,0,5,9,0,0,0,0,0,0,0,1,0.00,,0,0.0,25.2,0,FW,4c5835e6
887,Benson Manuel,4,2023-2024,26,ao ANG,Burnley,eng Premier League,8,116,1.3,1,7,13,0,0,0,0,0,0,0,4,0.00,0.00,2,50.0,24.0,0,MF,d7f99582
569,Bernard,23,2018-2019,25,br BRA,Everton,eng Premier League,34,2116,23.5,25,9,1,1,3,4,1,0,0,0,23,0.04,0.20,5,21.7,17.0,0,FW,ab4b3e35
727,Bernard,12,2019-2020,26,br BRA,Everton,eng Premier League,27,1280,14.2,15,12,6,3,2,5,3,0,0,0,12,0.25,0.60,5,41.7,16.6,1,MF,ab4b3e35
838,Bernard,6,2020-2021,27,br BRA,Everton,eng Premier League,12,455,5.1,3,9,21,1,0,1,1,0,0,0,6,0.17,0.50,2,33.3,22.5,0,MF,ab4b3e35
