,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
422,Daryl Janmaat,36,2018-2019,29,nl NED,Watford,eng Premier League,18,1520,16.9,17,1,4,0,2,2,0,0,0,0,36,24,23,11,2,20,29,69.0,9,16,6,10,33,69,71,0,DF,45da6694
423,Ibrahima Konaté,36,2023-2024,24,fr FRA,Liverpool,eng Premier League,22,1574,17.5,17,5,11,0,0,0,0,0,0,0,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,DF,5ed9b537
424,Manuel Akanji,36,2022-2023,27,ch SUI,Manchester City,eng Premier League,29,2287,25.4,24,5,1,0,1,1,0,0,0,0,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1,DF,89ac64a6
425,Bukayo Saka,36,2019-2020,17,eng ENG,Arsenal,eng Premier League,26,1753,19.5,19,7,6,1,5,6,1,0,0,0,36,21,21,8,7,19,37,51.4,18,12,3,9,12,48,19,0,DFFW,bc7dc64d
426,Max Kilman,36,2022-2023,25,eng ENG,Wolves,eng Premier League,37,3307,36.7,37,0,1,0,0,0,0,0,0,0,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,DF,d0f72bf1
427,Emerson,36,2023-2024,24,br BRA,Tottenham,eng Premier League,22,1161,12.9,11,11,16,1,0,1,1,0,0,0,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,DF,df8b52a5
428,Tariq Lamptey,36,2021-2022,20,gh GHA,Brighton,eng Premier League,30,1561,17.3,16,14,3,0,2,2,0,0,0,0,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0,DFFW,f4e433d4
429,James Justin,36,2019-2020,21,eng ENG,Leicester City,eng Premier League,13,1012,11.2,11,2,25,0,1,1,0,0,0,0,36,17,22,14,0,15,25,60.0,10,15,7,8,11,47,30,0,DFMF,fb614c44
430,Séamus Coleman,35,2022-2023,33,ie IRL,Everton,eng Premier League,23,1656,18.4,20,3,7,1,0,1,1,0,0,0,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,DF,0420d84f
431,Sean Morrison,35,2018-2019,27,eng ENG,Cardiff City,eng Premier League,34,3039,33.8,34,0,0,1,3,4,1,0,0,0,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5,DF,09fec029
432,Conor Coady,35,2020-2021,27,eng ENG,Wolves,eng Premier League,37,3303,36.7,37,0,0,1,0,1,1,0,0,0,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2,DF,2928dca2
433,Andrew Robertson,35,2023-2024,29,sct SCO,Liverpool,eng Premier League,23,1693,18.8,18,5,0,3,2,5,3,0,0,0,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,DF,2e4f5f03
434,Patrick van Aanholt,35,2020-2021,29,nl NED,Crystal Palace,eng Premier League,22,1777,19.7,20,2,11,0,1,1,0,0,0,0,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,DF,5f09991f
435,Shane Duffy,35,2018-2019,26,ie IRL,Brighton,eng Premier League,35,3087,34.3,35,0,0,5,1,6,5,0,0,0,35,20,23,7,5,14,25,56.0,11,57,47,10,36,71,244,3,DF,7314bba4
436,Adrian Mariappa,35,2018-2019,31,jm JAM,Watford,eng Premier League,26,1927,21.4,20,6,10,0,0,0,0,0,0,0,35,22,29,6,0,16,32,50.0,16,23,15,8,26,61,120,2,DF,8aa5f52c
437,Jordan Beyer,35,2023-2024,23,de GER,Burnley,eng Premier League,15,1234,13.7,15,0,0,0,1,1,0,0,0,0,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,DF,9af1f9ff
438,Romain Saïss,35,2020-2021,30,ma MAR,Wolves,eng Premier League,27,2407,26.7,27,0,7,3,0,3,3,0,0,0,35,24,23,12,0,19,33,57.6,14,28,13,15,52,87,115,1,DF,9fbbcf39
439,Lorenz Assignon,35,2023-2024,23,tg TOG,Burnley,eng Premier League,15,1234,13.7,15,0,0,1,2,3,1,0,0,0,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,DF,b026bbf6
440,Takehiro Tomiyasu,35,2021-2022,22,jp JPN,Arsenal,eng Premier League,21,1679,18.7,20,1,1,0,1,1,0,0,0,0,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2,DF,b3af9be1
441,Charlie Taylor,35,2023-2024,29,eng ENG,Burnley,eng Premier League,28,2331,25.9,25,3,2,1,1,2,1,0,0,0,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0,DF,cc2d7ad5
442,Erik Durm,35,2018-2019,26,de GER,Huddersfield,eng Premier League,28,2055,22.8,21,7,2,0,1,1,0,0,0,0,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0,DF,cf623c78
443,Mason Holgate,35,2021-2022,24,jm JAM,Everton,eng Premier League,25,2134,23.7,23,2,10,2,1,3,2,0,0,0,35,18,26,9,0,11,26,42.3,15,25,17,8,26,61,95,1,DF,d0042ab9
444,Marc Guéhi,35,2021-2022,21,eng ENG,Crystal Palace,eng Premier League,36,3222,35.8,36,0,1,2,1,3,2,0,0,0,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0,DF,d0706b27
445,Nacho Monreal,35,2018-2019,32,es ESP,Arsenal,eng Premier League,22,1861,20.7,21,1,4,1,3,4,1,0,0,0,35,17,21,9,5,15,25,60.0,10,28,10,18,31,66,62,0,DF,d4cb83cc
446,Ethan Pinnock,35,2023-2024,30,jm JAM,Brentford,eng Premier League,29,2521,28.0,28,1,0,2,0,2,2,0,0,0,35,23,22,13,0,9,20,45.0,11,40,24,16,43,78,170,3,DF,e541326e
447,Kiko Femenía,35,2021-2022,30,es ESP,Watford,eng Premier League,27,2142,23.8,26,1,0,0,5,5,0,0,0,0,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,DF,e5d01ecf
448,Toby Alderweireld,35,2020-2021,31,be BEL,Tottenham,eng Premier League,25,2240,24.9,25,0,10,1,0,1,1,0,0,0,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0,DF,f7d50789
449,Wesley Fofana,34,2022-2023,21,fr FRA,2 Teams,eng Premier League,17,1363,15.1,14,3,1,1,0,1,1,0,0,0,34,20,20,9,5,14,29,48.3,15,18,11,7,29,63,38,2,DF,132a82f1
450,Antonio Rüdiger,34,2018-2019,25,de GER,Chelsea,eng Premier League,33,2871,31.9,33,0,2,1,0,1,1,0,0,0,34,16,27,6,1,15,27,55.6,12,15,8,7,32,66,96,1,DF,18b896d6
451,Nathan Patterson,34,2023-2024,21,sct SCO,Everton,eng Premier League,20,1005,11.2,9,11,12,0,2,2,0,0,0,0,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0,DF,230f0471
452,Sead Kolašinac,34,2018-2019,25,ba BIH,Arsenal,eng Premier League,24,1887,21.0,22,2,5,0,5,5,0,0,0,0,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3,DFMF,3935e52e
453,Paul Dummett,34,2018-2019,26,wls WAL,Newcastle Utd,eng Premier League,26,1990,22.1,21,5,2,0,0,0,0,0,0,0,34,22,24,9,1,19,32,59.4,13,25,11,14,37,71,133,0,DF,3fe6bd8c
454,Oleksandr Zinchenko,34,2018-2019,21,ua UKR,Manchester City,eng Premier League,14,1151,12.8,14,0,7,0,3,3,0,0,0,0,34,20,13,15,6,14,33,42.4,19,14,3,11,20,54,19,1,DF,51cf8561
455,Jack Stephens,34,2020-2021,26,eng ENG,Southampton,eng Premier League,18,1537,17.1,17,1,20,0,0,0,0,0,0,0,34,19,19,15,0,17,38,44.7,21,25,14,11,28,62,64,2,DF,6adbc307
456,Romain Perraud,34,2021-2022,23,fr FRA,Southampton,eng Premier League,20,1623,18.0,18,2,15,0,1,1,0,0,0,0,34,22,18,14,2,16,29,55.2,13,24,6,18,17,51,42,0,DF,6dfd8f05
457,William Saliba,34,2022-2023,21,fr FRA,Arsenal,eng Premier League,27,2415,26.8,27,0,0,2,1,3,2,0,0,0,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,DF,972aeb2a
458,Luke Shaw,34,2019-2020,24,eng ENG,Manchester Utd,eng Premier League,24,1733,19.3,20,4,0,0,0,0,0,0,0,0,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1,DF,9c94165b
459,Diego Llorente,34,2020-2021,26,es ESP,Leeds United,eng Premier League,15,1204,13.4,14,1,3,1,0,1,1,0,0,0,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2,DF,bba30585
460,Chris Löwe,34,2018-2019,29,de GER,Huddersfield,eng Premier League,29,2057,22.9,23,6,4,0,2,2,0,0,0,0,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,DFMF,c6896eab
461,Harry Maguire,34,2021-2022,28,eng ENG,Manchester Utd,eng Premier League,30,2515,27.9,28,2,3,1,0,1,1,0,0,0,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,DF,d8931174
462,James Tomkins,34,2018-2019,29,eng ENG,Crystal Palace,eng Premier League,29,2560,28.4,29,0,0,1,1,2,1,0,0,0,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3,DF,e7ca0439
463,Aymeric Laporte,33,2021-2022,27,es ESP,Manchester City,eng Premier League,33,2828,31.4,33,0,2,4,0,4,4,0,0,0,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,DF,119b9a8e
464,Reece James,33,2021-2022,21,eng ENG,Chelsea,eng Premier League,26,1864,20.7,22,4,1,5,9,14,5,0,0,0,33,25,14,18,1,9,22,40.9,13,20,2,18,17,50,22,0,DF,1265a93a
465,Ben Osborn,33,2020-2021,25,eng ENG,Sheffield Utd,eng Premier League,24,1604,17.8,17,7,10,1,0,1,1,0,0,0,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,MFDF,79bc4c45
466,Ben Johnson,33,2021-2022,21,eng ENG,West Ham,eng Premier League,20,1397,15.5,16,4,12,1,0,1,1,0,0,0,33,16,15,15,3,21,28,75.0,7,16,8,8,22,55,55,0,DF,9319781b
467,Adama Traoré,33,2019-2020,23,es ESP,Wolves,eng Premier League,37,2605,28.9,27,10,1,4,9,13,4,0,0,0,33,21,6,14,13,8,23,34.8,15,19,3,16,13,46,14,2,FWDF,9a28eba4
468,Rayan Aït-Nouri,33,2022-2023,21,dz ALG,Wolves,eng Premier League,21,1076,12.0,9,12,7,1,0,1,1,0,0,0,33,20,25,7,1,9,16,56.3,7,3,0,3,9,42,28,0,DF,9b398aea
469,Willy Boly,33,2020-2021,29,ci CIV,Wolves,eng Premier League,21,1879,20.9,21,0,5,1,1,2,1,0,0,0,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1,DF,a4ac4b8f
470,Steven Alzate,33,2019-2020,20,co COL,Brighton,eng Premier League,19,1188,13.2,12,7,3,0,0,0,0,0,0,0,33,19,20,11,2,17,27,63.0,10,18,3,15,14,47,13,0,MFDF,ad1f61f3
471,Axel Disasi,33,2023-2024,25,fr FRA,Chelsea,eng Premier League,31,2579,28.7,29,2,4,2,0,2,2,0,0,0,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,DF,ad82197c
472,Jayden Bogle,33,2020-2021,20,eng ENG,Sheffield Utd,eng Premier League,16,1110,12.3,12,4,7,2,0,2,2,0,0,0,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,DFMF,ae5019e6
473,Marc Albrighton,33,2020-2021,30,eng ENG,Leicester City,eng Premier League,31,1746,19.4,17,14,7,1,5,6,1,0,0,0,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,DFFW,b827d5b3
474,Conor Bradley,33,2023-2024,20,nir NIR,Liverpool,eng Premier League,11,753,8.4,10,1,8,1,3,4,1,0,0,0,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,DF,bbd67769
475,Hugo Bueno,33,2022-2023,19,es ESP,Wolves,eng Premier League,21,1310,14.6,16,5,9,0,1,1,0,0,0,0,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,DF,bfc3b3a0
476,Jonny Castro,33,2022-2023,28,es ESP,Wolves,eng Premier League,18,1261,14.0,14,4,8,1,0,1,1,0,0,0,33,15,22,10,1,17,38,44.7,21,26,5,21,14,47,28,2,DF,e28868f3
477,Joachim Andersen,33,2020-2021,24,dk DEN,Fulham,eng Premier League,31,2730,30.3,30,1,0,1,1,2,1,0,0,0,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,DF,e34fc66d
478,Ainsley Maitland-Niles,33,2018-2019,20,eng ENG,Arsenal,eng Premier League,16,987,11.0,11,5,7,1,1,2,1,0,0,0,33,22,19,12,2,14,28,50.0,14,22,4,18,19,52,15,2,DF,e3a5814e
479,Lloyd Kelly,33,2022-2023,23,eng ENG,Bournemouth,eng Premier League,23,2040,22.7,23,0,0,0,2,2,0,0,0,0,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,DF,f31def1e
480,Phil Bardsley,32,2018-2019,33,sct SCO,Burnley,eng Premier League,19,1670,18.6,19,0,12,0,0,0,0,0,0,0,32,19,15,14,3,12,21,57.1,9,25,12,13,31,63,68,1,DF,1ae30132
481,Christoph Zimmermann,32,2019-2020,26,de GER,Norwich City,eng Premier League,17,1430,15.9,16,1,1,0,1,1,0,0,0,0,32,21,26,6,0,21,30,70.0,9,22,18,4,19,51,87,2,DF,2d5f03bf
482,Jan Bednarek,32,2021-2022,25,pl POL,Southampton,eng Premier League,31,2629,29.2,30,1,6,4,0,4,4,0,0,0,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,DF,4115ce4e
483,Jamaal Lascelles,32,2018-2019,24,eng ENG,Newcastle Utd,eng Premier League,32,2745,30.5,32,0,1,0,1,1,0,0,0,0,32,21,25,5,2,11,14,78.6,3,43,28,15,39,71,218,3,DF,450ab6fc
484,Aaron Cresswell,32,2020-2021,30,eng ENG,West Ham,eng Premier League,36,3170,35.2,36,0,0,0,8,8,0,0,0,0,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2,DF,4f974391
485,Tyrone Mings,32,2020-2021,27,eng ENG,Aston Villa,eng Premier League,36,3194,35.5,36,0,0,2,2,4,2,0,0,0,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3,DF,8397a50c
486,Thiago Silva,32,2021-2022,36,br BRA,Chelsea,eng Premier League,32,2650,29.4,28,4,4,3,0,3,3,0,0,0,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0,DF,86e7deaf
487,Craig Cathcart,32,2021-2022,32,nir NIR,Watford,eng Premier League,31,2396,26.6,27,4,4,0,1,1,0,0,0,0,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3,DF,89e4b358
488,Ben Mee,32,2020-2021,30,eng ENG,Burnley,eng Premier League,30,2693,29.9,30,0,0,2,0,2,2,0,0,0,32,15,16,14,2,14,29,48.3,15,54,45,9,43,75,148,2,DF,8df7a2fb
489,Kurt Zouma,32,2018-2019,23,fr FRA,Everton,eng Premier League,32,2612,29.0,29,3,2,2,2,4,2,0,0,0,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2,DF,ce4246f5
490,Granit Xhaka,32,2021-2022,28,ch SUI,Arsenal,eng Premier League,27,2327,25.9,27,0,0,1,2,3,1,0,0,0,32,18,16,12,4,16,41,39.0,25,21,6,15,21,53,31,0,MFDF,e61b8aee
491,Reece James,31,2022-2023,22,eng ENG,Chelsea,eng Premier League,16,1244,13.8,14,2,0,1,1,2,1,0,0,0,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,DFMF,1265a93a
492,Antonio Rüdiger,31,2020-2021,27,de GER,Chelsea,eng Premier League,19,1710,19.0,19,0,13,1,0,1,1,0,0,0,31,23,16,14,1,12,15,80.0,3,17,10,7,18,49,51,0,DF,18b896d6
493,Conor Coady,31,2018-2019,25,eng ENG,Wolves,eng Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,31,19,26,5,0,17,32,53.1,15,35,27,8,30,61,133,3,DF,2928dca2
494,Conor Coady,31,2021-2022,28,eng ENG,Wolves,eng Premier League,38,3361,37.3,38,0,0,4,0,4,4,0,0,0,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,DF,2928dca2
495,Jeremy Ngakia,31,2021-2022,20,,Watford,eng Premier League,16,903,10.0,9,7,17,0,0,0,0,0,0,0,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,DF,3631ad41
496,Oleksandr Zinchenko,31,2019-2020,22,ua UKR,Manchester City,eng Premier League,19,1276,14.2,13,6,5,0,0,0,0,0,0,0,31,19,16,11,4,17,32,53.1,15,9,0,9,17,48,21,1,DF,51cf8561
497,Trevoh Chalobah,31,2022-2023,23,eng ENG,Chelsea,eng Premier League,25,1608,17.9,18,7,10,0,0,0,0,0,0,0,31,20,22,6,3,24,35,68.6,11,17,7,10,24,55,56,1,DF,5515376c
498,Arthur Masuaku,31,2021-2022,27,cd COD,West Ham,eng Premier League,13,650,7.2,6,7,16,1,1,2,1,0,0,0,31,23,19,11,1,14,23,60.9,9,9,1,8,9,40,17,0,DFFW,57df7a11
499,Juan Foyth,31,2018-2019,20,ar ARG,Tottenham,eng Premier League,12,888,9.9,10,2,11,1,0,1,1,0,0,0,31,17,20,11,0,14,19,73.7,5,12,5,7,10,41,50,1,DF,6c7762c3
500,Angelo Ogbonna,31,2018-2019,30,it ITA,West Ham,eng Premier League,24,1874,20.8,20,4,12,1,1,2,1,0,0,0,31,13,23,6,2,14,23,60.9,9,29,19,10,35,66,101,0,DF,74b2cd7e
501,Ricardo Pereira,31,2020-2021,26,pt POR,Leicester City,eng Premier League,15,959,10.7,10,5,6,0,1,1,0,0,0,0,31,22,16,8,7,14,35,40.0,21,24,1,23,15,46,23,0,DFFW,75a72a99
502,Marc Albrighton,31,2021-2022,31,eng ENG,Leicester City,eng Premier League,17,1132,12.6,11,6,17,1,2,3,1,0,0,0,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,FWDF,b827d5b3
503,Michael Keane,31,2019-2020,26,eng ENG,Everton,eng Premier League,31,2559,28.4,28,3,6,2,0,2,2,0,0,0,31,16,18,12,1,14,24,58.3,10,35,28,7,44,75,152,0,DF,c5b7c315
504,Matt Doherty,31,2023-2024,31,ie IRL,Wolves,eng Premier League,30,1150,12.8,9,21,8,1,0,1,1,0,0,0,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,DFMF,d557d734
505,Harry Maguire,31,2018-2019,25,eng ENG,Leicester City,eng Premier League,31,2596,28.8,31,0,1,3,0,3,3,0,0,0,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,DF,d8931174
506,Nathan Aké,31,2019-2020,24,nl NED,Bournemouth,eng Premier League,29,2503,27.8,29,0,1,2,2,4,2,0,0,0,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0,DF,eaeca114
507,Lucas Digne,30,2022-2023,29,fr FRA,Aston Villa,eng Premier League,28,1502,16.7,18,10,4,1,0,1,1,0,0,0,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,DF,1b84dbe1
508,Erik Pieters,30,2020-2021,31,nl NED,Burnley,eng Premier League,20,1266,14.1,13,7,12,0,1,1,0,0,0,0,30,21,18,9,3,19,39,48.7,20,30,9,21,12,42,34,0,DFMF,1ef37668
509,Lewis Dunk,30,2022-2023,30,eng ENG,Brighton,eng Premier League,36,3239,36.0,36,0,2,1,0,1,1,0,0,0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,DF,282f75f3
510,Lewis Dunk,30,2020-2021,28,eng ENG,Brighton,eng Premier League,33,2931,32.6,33,0,0,5,0,5,5,0,0,0,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0,DF,282f75f3
511,Tim Ream,30,2022-2023,34,us USA,Fulham,eng Premier League,33,2897,32.2,33,0,0,1,0,1,1,0,0,0,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,DF,28b40c9c
512,Craig Dawson,30,2023-2024,33,eng ENG,Wolves,eng Premier League,25,2209,24.5,25,0,2,1,1,2,1,0,0,0,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,DF,3e9e06cb
513,Jan Bednarek,30,2022-2023,26,pl POL,2 Teams,eng Premier League,23,1772,19.7,21,2,13,0,0,0,0,0,0,0,30,24,20,10,0,13,17,76.5,4,41,28,13,51,81,92,0,DF,4115ce4e
514,Kenedy,30,2018-2019,22,br BRA,Newcastle Utd,eng Premier League,25,1348,15.0,14,11,3,1,1,2,1,0,1,1,30,22,11,16,3,12,29,41.4,17,10,0,10,32,62,24,1,MFDF,5eebbfdf
515,Florent Hadergjonaj,30,2018-2019,24,xk KVX,Huddersfield,eng Premier League,24,1842,20.5,19,5,9,0,0,0,0,0,0,0,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1,DFMF,9aa186b2
516,Ben Godfrey,30,2023-2024,25,eng ENG,Everton,eng Premier League,15,1120,12.4,13,2,23,0,0,0,0,0,0,0,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,DF,9f7c837d
517,Issa Diop,30,2023-2024,26,fr FRA,Fulham,eng Premier League,18,1424,15.8,16,2,3,0,0,0,0,0,0,0,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,DF,a712ca2b
518,Eric Dier,30,2022-2023,28,eng ENG,Tottenham,eng Premier League,33,2818,31.3,31,2,3,2,1,3,2,0,0,0,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,DF,ac861941
519,Chris Smalling,30,2018-2019,28,eng ENG,Manchester Utd,eng Premier League,24,2127,23.6,24,0,4,1,0,1,1,0,0,0,30,17,21,9,0,11,17,64.7,6,37,25,12,26,56,109,1,DF,b6964eb6
520,Solly March,30,2021-2022,27,eng ENG,Brighton,eng Premier League,31,1746,19.4,17,14,6,0,2,2,0,0,0,0,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,DFFW,bb5fbd2b
