,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
619,Oleksandr Zinchenko,25,2020-2021,23,ua UKR,Manchester City,eng Premier League,20,1478,16.4,15,5,8,0,0,0,0,0,0,0,25,15,12,9,4,14,24,58.3,10,17,4,13,23,48,28,0,DF,51cf8561
620,Gabriel Magalhães,25,2020-2021,22,br BRA,Arsenal,eng Premier League,23,1996,22.2,22,1,10,2,0,2,2,0,0,0,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2,DF,67ac5bb8
621,Ryan Sessegnon,25,2021-2022,21,eng ENG,Tottenham,eng Premier League,15,1047,11.6,13,2,7,0,2,2,0,0,0,0,25,19,14,7,4,11,22,50.0,11,18,3,15,7,32,26,0,DFMF,6aa3e78b
622,Jack Stephens,25,2018-2019,24,eng ENG,Southampton,eng Premier League,24,1700,18.9,19,5,8,1,0,1,1,0,0,0,25,13,17,7,1,16,28,57.1,12,25,13,12,37,62,96,2,DF,6adbc307
623,Florian Lejeune,25,2018-2019,27,fr FRA,Newcastle Utd,eng Premier League,12,1054,11.7,12,0,1,0,0,0,0,0,0,0,25,15,17,7,1,11,24,45.8,13,16,5,11,21,46,49,0,DF,6eaed4eb
624,Bruno,25,2018-2019,37,es ESP,Brighton,eng Premier League,14,1131,12.6,14,0,9,0,1,1,0,0,0,0,25,16,20,3,2,14,18,77.8,4,7,2,5,11,36,30,1,DF,78803d03
625,Mamadou Sakho,25,2018-2019,28,fr FRA,Crystal Palace,eng Premier League,27,2416,26.8,27,0,0,0,0,0,0,0,0,0,25,16,22,3,0,11,18,61.1,7,26,16,10,41,66,136,2,DF,87935cf3
626,Christian Kabasele,25,2018-2019,27,be BEL,Watford,eng Premier League,21,1586,17.6,19,2,10,0,0,0,0,0,0,0,25,14,20,5,0,10,23,43.5,13,21,16,5,38,63,111,0,DF,914ab9a1
627,Charlie Daniels,25,2018-2019,31,eng ENG,Bournemouth,eng Premier League,21,1585,17.6,17,4,4,1,0,1,1,0,0,0,25,15,18,6,1,13,22,59.1,9,14,4,10,20,45,56,2,DF,9d107085
628,Willy Boly,25,2021-2022,30,ci CIV,Wolves,eng Premier League,10,900,10.0,10,0,14,0,0,0,0,0,0,0,25,19,18,7,0,8,15,53.3,7,14,6,8,14,39,35,0,DF,a4ac4b8f
629,Igor,25,2023-2024,25,br BRA,Brighton,eng Premier League,24,1637,18.2,17,7,10,0,0,0,0,0,0,0,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,DF,a4e85758
630,Sokratis Papastathopoulos,25,2019-2020,31,gr GRE,Arsenal,eng Premier League,19,1696,18.8,19,0,13,2,0,2,2,0,0,0,25,16,17,7,1,10,21,47.6,11,30,24,6,17,42,68,1,DF,b682dcf6
631,Jonny Castro,25,2021-2022,27,es ESP,Wolves,eng Premier League,13,1024,11.4,10,3,4,2,0,2,2,0,0,0,25,15,13,11,1,11,20,55.0,9,14,3,11,13,38,11,0,DF,e28868f3
632,Ruben Loftus-Cheek,25,2022-2023,26,eng ENG,Chelsea,eng Premier League,25,1536,17.1,19,6,6,0,1,1,0,0,0,0,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,MFDF,e97fd090
633,Jonny Evans,25,2020-2021,32,nir NIR,Leicester City,eng Premier League,28,2473,27.5,28,0,0,2,2,4,2,0,0,0,25,12,22,2,1,14,20,70.0,6,8,3,5,46,71,98,1,DF,f8fcd2a5
634,Nathaniel Clyne,24,2023-2024,32,eng ENG,Crystal Palace,eng Premier League,19,1338,14.9,14,5,18,0,0,0,0,0,0,0,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,DF,0442183b
635,Nicolás Otamendi,24,2018-2019,30,ar ARG,Manchester City,eng Premier League,18,1236,13.7,14,4,17,0,0,0,0,0,0,0,24,14,17,6,1,5,9,55.6,4,6,4,2,29,53,56,1,DF,0d267745
636,Sam Byram,24,2021-2022,27,eng ENG,Norwich City,eng Premier League,15,1027,11.4,11,4,6,0,0,0,0,0,0,0,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,DF,1bf811d4
637,Ciaran Clark,24,2020-2021,30,ie IRL,Newcastle Utd,eng Premier League,22,1891,21.0,21,1,8,1,0,1,1,0,0,0,24,14,15,6,3,6,13,46.2,7,27,20,7,29,53,104,1,DF,2b91cf8e
638,Rúben Dias,24,2020-2021,23,pt POR,Manchester City,eng Premier League,32,2843,31.6,32,0,4,1,0,1,1,0,0,0,24,13,13,8,3,4,16,25.0,12,31,23,8,35,59,92,0,DF,31c69ef1
639,Fabián Balbuena,24,2020-2021,28,py PAR,West Ham,eng Premier League,14,1198,13.3,13,1,20,1,0,1,1,0,0,0,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,DF,3626f7d9
640,Ben Davies,24,2023-2024,30,wls WAL,Tottenham,eng Premier League,17,1090,12.1,12,5,13,1,0,1,1,0,0,0,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,DF,44781702
641,Javier Manquillo,24,2020-2021,26,es ESP,Newcastle Utd,eng Premier League,13,825,9.2,10,3,16,0,0,0,0,0,0,0,24,14,8,14,2,11,17,64.7,6,8,1,7,9,33,15,1,DF,758dd7f0
642,Samir Santos,24,2021-2022,26,br BRA,Watford,eng Premier League,19,1673,18.6,19,0,0,0,0,0,0,0,0,0,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,DF,92b4758e
643,Jordan Henderson,24,2020-2021,30,eng ENG,Liverpool,eng Premier League,21,1704,18.9,20,1,2,1,1,2,1,0,0,0,24,15,12,9,3,10,26,38.5,16,12,1,11,34,58,30,0,MFDF,935e6b8f
644,Raphaël Varane,24,2022-2023,29,fr FRA,Manchester Utd,eng Premier League,24,1911,21.2,22,2,6,0,0,0,0,0,0,0,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,DF,9f8e9423
645,Lyanco,24,2022-2023,25,br BRA,Southampton,eng Premier League,21,1180,13.1,11,10,8,1,1,2,1,0,0,0,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,DF,b5bf1770
646,Marc Albrighton,24,2019-2020,29,eng ENG,Leicester City,eng Premier League,20,867,9.6,9,11,16,0,3,3,0,0,0,0,24,17,10,13,1,9,30,30.0,21,19,2,17,10,34,8,0,MFDF,b827d5b3
647,Harry Maguire,24,2023-2024,30,eng ENG,Manchester Utd,eng Premier League,22,1653,18.4,18,4,3,2,2,4,2,0,0,0,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,DF,d8931174
648,Diogo Dalot,24,2018-2019,19,pt POR,Manchester Utd,eng Premier League,16,1013,11.3,12,4,6,0,2,2,0,0,0,0,24,12,8,14,2,14,19,73.7,5,15,2,13,10,34,35,1,DFFW,d9565625
649,Davinson Sánchez,24,2022-2023,26,co COL,Tottenham,eng Premier League,18,858,9.5,8,10,20,0,0,0,0,0,0,0,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,DF,da7b447d
650,Adam Masina,24,2021-2022,27,ma MAR,Watford,eng Premier League,15,1077,12.0,13,2,18,0,1,1,0,0,0,0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,DF,de0f152c
651,Grant Hanley,24,2019-2020,27,sct SCO,Norwich City,eng Premier League,15,1262,14.0,14,1,3,0,0,0,0,0,0,0,24,15,17,7,0,8,14,57.1,6,25,18,7,31,55,77,1,DF,e9254eec
652,Lloyd Kelly,24,2023-2024,24,eng ENG,Bournemouth,eng Premier League,23,1559,17.3,17,6,0,0,1,1,0,0,0,0,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,DF,f31def1e
653,Jonny Evans,24,2018-2019,30,nir NIR,Leicester City,eng Premier League,24,1996,22.2,21,3,10,1,0,1,1,0,0,0,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3,DF,f8fcd2a5
654,Jonny Evans,24,2021-2022,33,nir NIR,Leicester City,eng Premier League,18,1348,15.0,16,2,2,1,1,2,1,0,0,0,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0,DF,f8fcd2a5
655,Fabian Delph,23,2018-2019,28,eng ENG,Manchester City,eng Premier League,11,725,8.1,8,3,6,0,1,1,0,0,0,0,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,DF,111c3236
656,Callum Hudson-Odoi,23,2020-2021,19,eng ENG,Chelsea,eng Premier League,23,1059,11.8,10,13,10,2,3,5,2,0,0,0,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0,FWDF,15f3ec41
657,Álex Moreno,23,2022-2023,29,es ESP,Aston Villa,eng Premier League,19,1329,14.8,14,5,0,0,3,3,0,0,0,0,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,DF,16e9d0ea
658,Tim Ream,23,2018-2019,30,us USA,Fulham,eng Premier League,26,2047,22.7,25,1,5,0,0,0,0,0,0,0,23,14,16,7,0,14,28,50.0,14,19,10,9,25,48,80,2,DF,28b40c9c
659,Jack O'Connell,23,2019-2020,25,eng ENG,Sheffield Utd,eng Premier League,33,2916,32.4,32,1,0,0,1,1,0,0,0,0,23,14,15,6,2,10,20,50.0,10,38,17,21,42,65,154,1,DF,312626c1
660,Mads Roerslev,23,2021-2022,22,dk DEN,Brentford,eng Premier League,21,1240,13.8,12,9,15,1,1,2,1,0,0,0,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0,DF,57c94db2
661,John Stones,23,2022-2023,28,eng ENG,Manchester City,eng Premier League,23,1846,20.5,21,2,6,2,2,4,2,0,0,0,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,DFMF,5eecec3d
662,Alexander Tettey,23,2019-2020,33,no NOR,Norwich City,eng Premier League,30,2338,26.0,28,2,3,1,1,2,1,0,0,0,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1,MFDF,75566759
663,Joe Gomez,23,2019-2020,22,eng ENG,Liverpool,eng Premier League,28,2004,22.3,22,6,9,0,0,0,0,0,0,0,23,16,17,6,0,9,20,45.0,11,15,8,7,38,61,64,2,DF,7a11550b
664,Tyrone Mings,23,2021-2022,28,eng ENG,Aston Villa,eng Premier League,36,3189,35.4,35,1,0,1,3,4,1,0,0,0,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,DF,8397a50c
665,Eric Dier,23,2020-2021,26,eng ENG,Tottenham,eng Premier League,28,2520,28.0,28,0,9,0,0,0,0,0,0,0,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3,DF,ac861941
666,Valentino Livramento,23,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,26,1314,14.6,12,14,7,1,0,1,1,0,0,0,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,DF,afed6722
667,Rúben Vinagre,23,2019-2020,20,pt POR,Wolves,eng Premier League,16,652,7.2,6,10,18,0,0,0,0,0,0,0,23,13,15,6,2,12,15,80.0,3,7,2,5,11,34,22,0,MFDF,b937e490
668,Ben Gibson,23,2021-2022,28,eng ENG,Norwich City,eng Premier League,28,2494,27.7,28,0,7,0,0,0,0,0,0,0,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,DF,bcfb0142
669,Kurt Zouma,23,2019-2020,24,fr FRA,Chelsea,eng Premier League,28,2344,26.0,25,3,7,0,0,0,0,0,0,0,23,14,17,6,0,9,16,56.3,7,22,14,8,58,81,116,2,DF,ce4246f5
670,Kurt Zouma,23,2023-2024,28,fr FRA,West Ham,eng Premier League,33,2838,31.5,32,1,1,3,0,3,3,0,0,0,23,17,14,9,0,10,16,62.5,6,38,28,10,29,52,160,0,DF,ce4246f5
671,Martin Kelly,23,2019-2020,29,eng ENG,Crystal Palace,eng Premier League,19,1549,17.2,17,2,11,0,1,1,0,0,0,0,23,18,19,4,0,14,31,45.2,17,18,10,8,16,39,86,1,DF,d7492450
672,Lewis Hall,23,2022-2023,17,eng ENG,Chelsea,eng Premier League,9,654,7.3,8,1,5,0,0,0,0,0,0,0,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,DF,da011f18
673,Virgil van Dijk,23,2019-2020,28,nl NED,Liverpool,eng Premier League,38,3420,38.0,38,0,0,5,1,6,5,0,0,0,23,12,18,5,0,6,13,46.2,7,20,15,5,40,63,166,2,DF,e06683ca
674,Emerson Palmieri,23,2019-2020,24,it ITA,Chelsea,eng Premier League,15,1024,11.4,13,2,7,0,0,0,0,0,0,0,23,12,8,11,4,10,15,66.7,5,13,1,12,18,41,19,0,DF,e0bc6fdc
675,Luke Thomas,23,2020-2021,19,eng ENG,Leicester City,eng Premier League,14,969,10.8,12,2,17,1,0,1,1,0,0,0,23,14,11,5,7,14,21,66.7,7,15,2,13,17,40,21,0,DF,fc027d02
676,Luke Thomas,23,2022-2023,21,eng ENG,Leicester City,eng Premier League,17,1073,11.9,11,6,19,0,0,0,0,0,0,0,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,DF,fc027d02
677,Gonzalo Montiel,22,2023-2024,26,ar ARG,Nott'ham Forest,eng Premier League,14,801,8.9,8,6,10,0,2,2,0,0,0,0,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,DF,374d5158
678,Steve Cook,22,2019-2020,28,eng ENG,Bournemouth,eng Premier League,29,2428,27.0,28,1,3,1,0,1,1,0,0,0,22,11,18,4,0,8,20,40.0,12,32,23,9,44,66,153,1,DF,3e5e4e63
679,Nathaniel Phillips,22,2020-2021,23,eng ENG,Liverpool,eng Premier League,17,1456,16.2,15,2,13,1,1,2,1,0,0,0,22,14,15,7,0,11,24,45.8,13,17,14,3,20,42,81,0,DF,515ebe8d
680,Mads Roerslev,22,2022-2023,23,dk DEN,Brentford,eng Premier League,20,1108,12.3,12,8,15,0,0,0,0,0,0,0,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,DF,57c94db2
681,Andre Brooks,22,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,11,0,0,0,0,0,0,0,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,MFDF,5f346071
682,Ryan Sessegnon,22,2018-2019,18,eng ENG,Fulham,eng Premier League,35,2300,25.6,26,9,1,2,6,8,2,0,0,0,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1,FWDF,6aa3e78b
683,Matt Ritchie,22,2019-2020,29,sct SCO,Newcastle Utd,eng Premier League,18,1315,14.6,14,4,2,2,1,3,2,0,1,1,22,15,9,10,3,3,15,20.0,12,20,5,15,14,36,31,1,DFMF,71ef519e
684,Matt Ritchie,22,2021-2022,31,sct SCO,Newcastle Utd,eng Premier League,18,1337,14.9,14,4,12,0,2,2,0,0,0,0,22,15,10,10,2,10,27,37.0,17,10,2,8,13,35,26,0,DF,71ef519e
685,Ben Osborn,22,2023-2024,28,eng ENG,Sheffield Utd,eng Premier League,24,1367,15.2,14,10,5,0,2,2,0,0,0,0,22,9,11,9,2,8,17,47.1,9,18,2,16,8,30,30,0,DFMF,79bc4c45
686,Cédric Soares,22,2018-2019,26,pt POR,Southampton,eng Premier League,18,1495,16.6,16,2,0,1,2,3,1,0,0,0,22,16,15,6,1,9,15,60.0,6,21,5,16,22,44,60,2,DF,839c14e1
687,Jakob Sørensen,22,2021-2022,23,dk DEN,Norwich City,eng Premier League,10,604,6.7,6,4,17,0,0,0,0,0,0,0,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,MFDF,953c30b0
688,Ben Godfrey,22,2019-2020,21,eng ENG,Norwich City,eng Premier League,30,2644,29.4,30,0,1,0,0,0,0,0,0,0,22,14,18,3,1,10,18,55.6,8,41,37,4,25,47,152,3,DF,9f7c837d
689,Adam Webster,22,2022-2023,27,eng ENG,Brighton,eng Premier League,27,1985,22.1,23,4,4,0,0,0,0,0,0,0,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4,DF,c40b6180
690,Victor Lindelöf,22,2020-2021,26,se SWE,Manchester Utd,eng Premier League,29,2585,28.7,29,0,5,1,1,2,1,0,0,0,22,10,12,10,0,12,24,50.0,12,22,14,8,30,52,95,1,DF,f5deef4c
691,Victor Lindelöf,22,2022-2023,28,se SWE,Manchester Utd,eng Premier League,20,1365,15.2,14,6,10,0,0,0,0,0,0,0,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,DF,f5deef4c
692,Jonny Evans,22,2023-2024,35,nir NIR,Manchester Utd,eng Premier League,23,1392,15.5,15,8,3,0,1,1,0,0,0,0,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,DF,f8fcd2a5
693,James Justin,22,2021-2022,23,eng ENG,Leicester City,eng Premier League,13,998,11.1,11,2,2,0,0,0,0,0,0,0,22,13,11,8,3,7,15,46.7,8,16,4,12,17,39,34,0,DF,fb614c44
694,Nathaniel Clyne,21,2021-2022,30,eng ENG,Crystal Palace,eng Premier League,16,1351,15.0,15,1,17,0,1,1,0,0,0,0,21,10,11,9,1,10,20,50.0,10,7,2,5,15,36,32,0,DF,0442183b
695,Benoît Badiashile,21,2023-2024,22,fr FRA,Chelsea,eng Premier League,18,1338,14.9,15,3,7,0,1,1,0,0,0,0,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,DF,06df8256
696,Jonjoe Kenny,21,2018-2019,21,eng ENG,Everton,eng Premier League,10,791,8.8,8,2,6,0,1,1,0,0,0,0,21,16,16,4,1,10,18,55.6,8,13,2,11,17,38,36,1,DF,099e666f
697,Fernandinho,21,2021-2022,36,br BRA,Manchester City,eng Premier League,19,964,10.7,10,9,19,2,1,3,2,0,0,0,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,MFDF,101da2b5
698,Rúben Dias,21,2022-2023,25,pt POR,Manchester City,eng Premier League,26,1998,22.2,22,4,6,0,0,0,0,0,0,0,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,DF,31c69ef1
699,Aaron Cresswell,21,2022-2023,32,eng ENG,West Ham,eng Premier League,28,2235,24.8,24,4,8,0,1,1,0,0,0,0,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,DF,4f974391
700,Jack Stacey,21,2019-2020,23,eng ENG,Bournemouth,eng Premier League,19,1549,17.2,17,2,9,0,2,2,0,0,0,0,21,11,9,11,1,8,22,36.4,14,27,11,16,18,39,64,1,DF,558807c0
701,Brandon Williams,21,2019-2020,18,eng ENG,Manchester Utd,eng Premier League,17,1006,11.2,11,6,12,1,0,1,1,0,0,0,21,15,11,6,4,9,29,31.0,20,9,4,5,16,37,27,0,DF,5e74d6c8
702,John Stones,21,2020-2021,26,eng ENG,Manchester City,eng Premier League,22,1933,21.5,22,0,12,4,0,4,4,0,0,0,21,10,13,5,3,9,14,64.3,5,23,15,8,18,39,56,1,DF,5eecec3d
703,Yerry Mina,21,2020-2021,25,co COL,Everton,eng Premier League,24,1937,21.5,23,1,6,2,0,2,2,0,0,0,21,14,17,4,0,8,12,66.7,4,30,23,7,24,45,110,1,DF,6d5701f2
704,Emil Krafth,21,2023-2024,28,se SWE,Newcastle Utd,eng Premier League,17,913,10.1,8,9,11,0,0,0,0,0,0,0,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0,DF,77cf6852
705,Max Lowe,21,2023-2024,26,eng ENG,Sheffield Utd,eng Premier League,10,503,5.6,4,6,3,0,0,0,0,0,0,0,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,DFMF,7af88b33
706,Kyle Walker-Peters,21,2019-2020,22,eng ENG,2 Teams,eng Premier League,13,944,10.5,10,3,4,0,0,0,0,0,0,0,21,13,13,6,2,11,25,44.0,14,14,5,9,17,38,26,2,DF,984a5a64
707,Luke Shaw,21,2021-2022,26,eng ENG,Manchester Utd,eng Premier League,20,1601,17.8,19,1,2,0,3,3,0,0,0,0,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,DF,9c94165b
708,Nuno Tavares,21,2021-2022,21,pt POR,Arsenal,eng Premier League,22,1176,13.1,13,9,16,1,1,2,1,0,0,0,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,DF,a65c844b
709,Eric Dier,21,2019-2020,25,eng ENG,Tottenham,eng Premier League,19,1344,14.9,15,4,13,0,2,2,0,0,0,0,21,12,10,10,1,10,20,50.0,10,14,9,5,21,42,65,0,DFMF,ac861941
710,Kortney Hause,21,2019-2020,24,eng ENG,Aston Villa,eng Premier League,18,1545,17.2,17,1,2,1,0,1,1,0,0,0,21,9,15,5,1,8,15,53.3,7,27,19,8,20,41,98,4,DF,bf8fad51
711,Hugo Bueno,21,2023-2024,20,es ESP,Wolves,eng Premier League,22,741,8.2,7,15,11,0,0,0,0,0,0,0,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,DFMF,bfc3b3a0
712,Tosin Adarabioyo,21,2023-2024,25,eng ENG,Fulham,eng Premier League,20,1617,18.0,18,2,2,2,0,2,2,0,0,0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,DF,c81d773d
713,Max Kilman,21,2020-2021,23,eng ENG,Wolves,eng Premier League,18,1310,14.6,14,4,19,0,1,1,0,0,0,0,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0,DF,d0f72bf1
714,Ben Chilwell,21,2022-2023,25,eng ENG,Chelsea,eng Premier League,23,1408,15.6,15,8,2,2,2,4,2,0,0,0,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,DFMF,d2424d1b
715,Martin Kelly,21,2018-2019,28,eng ENG,Crystal Palace,eng Premier League,13,1111,12.3,12,1,21,0,0,0,0,0,0,0,21,13,18,2,1,14,19,73.7,5,18,12,6,11,32,88,1,DF,d7492450
716,Calum Chambers,21,2021-2022,26,eng ENG,2 Teams,eng Premier League,13,1001,11.1,11,2,10,1,0,1,1,0,0,0,21,11,13,7,1,7,10,70.0,3,20,11,9,5,26,52,0,DF,dc6f5bdd
717,Robin Koch,21,2021-2022,25,de GER,Leeds United,eng Premier League,20,1574,17.5,17,3,1,0,0,0,0,0,0,0,21,13,9,10,2,9,34,26.5,25,26,10,16,20,41,44,0,MFDF,ea6bc03a
718,Tariq Lamptey,21,2023-2024,22,gh GHA,Brighton,eng Premier League,19,914,10.2,10,9,0,0,3,3,0,0,0,0,21,14,14,5,2,13,22,59.1,9,7,3,4,6,27,6,0,DFFW,f4e433d4
719,Connor Roberts,20,2021-2022,25,wls WAL,Burnley,eng Premier League,21,1692,18.8,19,2,4,1,1,2,1,0,0,0,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,DF,24fae784
720,Tim Ream,20,2023-2024,35,us USA,Fulham,eng Premier League,18,1503,16.7,17,1,13,1,0,1,1,0,0,0,20,9,13,5,2,9,18,50.0,9,23,15,8,25,45,61,2,DF,28b40c9c
