,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
625,Adama Traoré,19,2018-2019,22,es ESP,Wolves,eng Premier League,29,902,10.0,8,21,8,1,1,2,1,0,0,0,19,0.05,0.14,7,36.8,19.3,0,FWMF,9a28eba4
626,Adama Traoré,19,2022-2023,26,es ESP,Wolves,eng Premier League,34,1496,16.6,12,22,2,2,1,3,2,0,0,0,19,0.11,0.29,7,36.8,15.0,0,FWMF,9a28eba4
627,Steven Bergwijn,19,2021-2022,23,nl NED,Tottenham,eng Premier League,25,565,6.3,4,21,7,3,1,4,3,0,0,0,19,0.16,0.30,10,52.6,16.3,0,FWMF,a29b1131
628,Nathaniel Mendez-Laing,19,2018-2019,26,gt GUA,Cardiff City,eng Premier League,20,985,10.9,11,9,6,4,1,5,3,1,1,0,19,0.16,0.38,8,42.1,15.6,0,MFFW,b4b2f632
629,Marc Albrighton,19,2018-2019,28,eng ENG,Leicester City,eng Premier League,27,1625,18.1,18,9,2,2,2,4,2,0,0,0,19,0.11,0.29,7,36.8,21.4,0,FWMF,b827d5b3
630,Joelinton,19,2023-2024,26,br BRA,Newcastle Utd,eng Premier League,20,1279,14.2,15,5,0,2,1,3,2,0,0,0,19,0.11,0.29,7,36.8,15.5,0,MFFW,c17bfb65
631,Andre Gray,19,2019-2020,28,jm JAM,Watford,eng Premier League,23,755,8.4,7,16,14,2,0,2,2,0,0,0,19,0.11,0.33,6,31.6,12.7,0,FW,c24dba2a
632,Michael Olise,19,2021-2022,19,fr FRA,Crystal Palace,eng Premier League,26,1141,12.7,12,14,2,2,5,7,2,0,0,0,19,0.11,0.20,10,52.6,17.0,2,FWMF,c4486bac
633,Willian José,19,2020-2021,28,br BRA,Wolves,eng Premier League,17,1110,12.3,12,5,2,1,0,1,1,0,0,0,19,0.05,0.14,7,36.8,15.1,0,FW,d87e2cae
634,Florin Andone,19,2018-2019,25,ro ROU,Brighton,eng Premier League,23,881,9.8,8,15,5,3,0,3,3,0,0,0,19,0.16,0.38,8,42.1,12.3,0,FW,dc008610
635,Rachid Ghezzal,19,2018-2019,26,dz ALG,Leicester City,eng Premier League,19,743,8.3,8,11,7,1,0,1,1,0,0,0,19,0.05,0.20,5,26.3,20.1,1,FWMF,dc3a9a0d
636,Elliot Anderson,19,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,21,1027,11.4,10,11,0,0,2,2,0,0,0,0,19,0.00,0.00,4,21.1,14.5,0,MFFW,de31038e
637,Gonçalo Guedes,19,2022-2023,25,pt POR,Wolves,eng Premier League,13,707,7.9,8,5,4,1,1,2,1,0,0,0,19,0.05,0.17,6,31.6,18.4,1,FWMF,e6bc67d7
638,Fábio Silva,19,2021-2022,19,pt POR,Wolves,eng Premier League,22,572,6.4,6,16,15,0,0,0,0,0,0,0,19,0.00,0.00,5,26.3,13.7,0,FW,e7aa9d7c
639,David Datro Fofana,19,2023-2024,20,ci CIV,Burnley,eng Premier League,15,879,9.8,10,5,1,4,1,5,4,0,0,0,19,0.21,0.40,10,52.6,14.0,0,FW,e82900ef
640,Tariq Lamptey,19,2021-2022,20,gh GHA,Brighton,eng Premier League,30,1561,17.3,16,14,3,0,2,2,0,0,0,0,19,0.00,0.00,4,21.1,20.0,0,DFFW,f4e433d4
641,Alireza Jahanbakhsh,18,2020-2021,26,ir IRN,Brighton,eng Premier League,21,528,5.9,6,15,6,0,1,1,0,0,0,0,18,0.00,0.00,3,16.7,18.1,0,FWMF,08452314
642,Matěj Vydra,18,2019-2020,27,cz CZE,Burnley,eng Premier League,19,819,9.1,7,12,9,2,1,3,2,0,0,0,18,0.11,0.20,10,55.6,13.1,0,FW,0d4ceb32
643,Callum Hudson-Odoi,18,2021-2022,20,eng ENG,Chelsea,eng Premier League,15,962,10.7,11,4,7,1,2,3,1,0,0,0,18,0.06,0.14,7,38.9,13.3,0,MFFW,15f3ec41
644,Hwang Hee-chan,18,2022-2023,26,kr KOR,Wolves,eng Premier League,27,1130,12.6,12,15,2,3,1,4,3,0,0,0,18,0.17,0.43,7,38.9,15.0,0,FWMF,169fd162
645,Daniel Sturridge,18,2018-2019,28,eng ENG,Liverpool,eng Premier League,18,509,5.7,4,14,17,2,1,3,2,0,0,0,18,0.11,0.33,6,33.3,20.9,0,FWMF,1b7ec703
646,Lucas Moura,18,2020-2021,27,br BRA,Tottenham,eng Premier League,30,1411,15.7,14,16,7,3,4,7,3,0,0,0,18,0.17,0.50,6,33.3,16.1,0,FWMF,2b622f01
647,Jeffrey Schlupp,18,2019-2020,26,gh GHA,Crystal Palace,eng Premier League,17,1036,11.5,11,6,2,3,1,4,3,0,0,0,18,0.17,0.33,9,50.0,18.7,0,FWMF,3312f911
648,Edinson Cavani,18,2021-2022,34,uy URU,Manchester Utd,eng Premier League,15,766,8.5,7,8,0,2,1,3,2,0,0,0,18,0.11,0.33,6,33.3,12.6,0,FW,527f063d
649,Saïd Benrahma,18,2023-2024,27,dz ALG,West Ham,eng Premier League,13,620,6.9,5,8,7,0,1,1,0,0,1,1,18,0.00,0.00,5,27.8,19.8,0,FWMF,5a04fd92
650,Sofiane Boufal,18,2019-2020,25,ma MAR,Southampton,eng Premier League,20,764,8.5,8,12,7,0,2,2,0,0,0,0,18,0.00,0.00,7,38.9,21.3,0,MFFW,b0c71810
651,Harry Wilson,18,2022-2023,25,wls WAL,Fulham,eng Premier League,29,1100,12.2,13,16,1,2,3,5,2,0,0,0,18,0.11,0.50,4,22.2,16.0,1,FW,c6dc9ecd
652,Kelechi Iheanacho,18,2018-2019,21,ng NGA,Leicester City,eng Premier League,30,941,10.5,9,21,6,1,3,4,1,0,0,0,18,0.06,0.17,6,33.3,18.0,0,FWMF,c92e1a31
653,Giovani Lo Celso,18,2019-2020,23,ar ARG,Tottenham,eng Premier League,28,1492,16.6,15,13,4,0,2,2,0,0,0,0,18,0.00,0.00,3,16.7,22.0,1,MFFW,d7553721
654,Glenn Murray,18,2019-2020,35,eng ENG,Brighton,eng Premier League,23,797,8.9,7,16,14,1,1,2,1,0,0,0,18,0.06,0.20,5,27.8,13.9,0,FW,f2f29dda
655,Alexis Sánchez,17,2018-2019,29,cl CHI,Manchester Utd,eng Premier League,20,880,9.8,9,11,3,1,3,4,1,0,0,0,17,0.06,0.11,9,52.9,16.9,1,FWMF,2c0f8e9e
656,Sekou Mara,17,2022-2023,20,fr FRA,Southampton,eng Premier League,22,555,6.2,4,18,11,1,2,3,1,0,0,0,17,0.06,0.25,4,23.5,16.2,0,FWMF,3544641e
657,Sergio Agüero,17,2020-2021,32,ar ARG,Manchester City,eng Premier League,12,559,6.2,7,5,7,4,1,5,3,1,2,1,17,0.18,0.30,10,58.8,14.6,0,FW,4d034881
658,Kenneth Zohore,17,2018-2019,24,dk DEN,Cardiff City,eng Premier League,19,753,8.4,7,12,6,1,1,2,1,0,0,0,17,0.06,0.14,7,41.2,13.8,0,FW,5e508d0d
659,Joselu,17,2018-2019,28,es ESP,Newcastle Utd,eng Premier League,16,596,6.6,5,11,12,2,0,2,2,0,0,0,17,0.12,0.40,5,29.4,13.8,0,FW,6265208f
660,Junior Stanislas,17,2019-2020,29,eng ENG,Bournemouth,eng Premier League,15,712,7.9,7,8,4,3,0,3,2,1,1,0,17,0.12,0.33,6,35.3,20.4,3,MFFW,6992791d
661,Pedro Neto,17,2019-2020,19,pt POR,Wolves,eng Premier League,29,939,10.4,9,20,6,3,3,6,3,0,0,0,17,0.18,0.50,6,35.3,16.9,0,FWMF,7ba2eaa9
662,Pedro Neto,17,2021-2022,21,pt POR,Wolves,eng Premier League,13,466,5.2,5,8,0,1,1,2,1,0,0,0,17,0.06,0.25,4,23.5,19.7,1,FWMF,7ba2eaa9
663,Pedro Neto,17,2022-2023,22,pt POR,Wolves,eng Premier League,18,964,10.7,13,5,3,0,0,0,0,0,0,0,17,0.00,0.00,3,17.6,20.7,1,FWMF,7ba2eaa9
664,Keinan Davis,17,2019-2020,21,eng ENG,Aston Villa,eng Premier League,18,548,6.1,4,14,3,0,0,0,0,0,0,0,17,0.00,0.00,5,29.4,9.6,0,FW,9deaf2c8
665,Daniel James,17,2020-2021,22,wls WAL,Manchester Utd,eng Premier League,15,910,10.1,11,4,12,3,1,4,3,0,0,0,17,0.18,0.50,6,35.3,17.2,0,FW,c931d9f9
666,Daniel James,17,2022-2023,24,wls WAL,2 Teams,eng Premier League,24,819,9.1,7,17,8,2,1,3,2,0,0,0,17,0.12,0.50,4,23.5,13.8,0,FW,c931d9f9
667,Mbwana Samatta,17,2019-2020,26,tz TAN,Aston Villa,eng Premier League,14,943,10.5,11,3,0,1,0,1,1,0,0,0,17,0.06,0.33,3,17.6,10.8,0,FW,dae8623e
668,Nathan Tella,17,2020-2021,21,ng NGA,Southampton,eng Premier League,18,745,8.3,7,11,10,1,1,2,1,0,0,0,17,0.06,0.13,8,47.1,19.2,0,FWMF,f1e94cd6
669,Hakim Ziyech,16,2022-2023,29,ma MAR,Chelsea,eng Premier League,18,661,7.3,6,12,13,0,3,3,0,0,0,0,16,0.00,0.00,3,18.8,22.7,0,FWMF,6622454d
670,Christopher Nkunku,16,2023-2024,25,fr FRA,Chelsea,eng Premier League,11,443,4.9,2,9,1,3,0,3,3,0,0,0,16,0.19,0.43,7,43.8,11.4,0,FWMF,7c56da38
671,Karlan Grant,16,2020-2021,22,eng ENG,West Brom,eng Premier League,21,1127,12.5,14,7,10,1,0,1,1,0,0,0,16,0.06,0.11,9,56.3,15.7,1,FWMF,87f7500e
672,Isaac Mbenza,16,2018-2019,22,be BEL,Huddersfield,eng Premier League,22,986,11.0,10,12,6,1,1,2,1,0,0,0,16,0.06,0.20,5,31.3,22.4,0,FWMF,aa1a8c7e
673,Andy Carroll,16,2019-2020,30,eng ENG,Newcastle Utd,eng Premier League,19,632,7.0,4,15,2,0,4,4,0,0,0,0,16,0.00,0.00,3,18.8,14.3,0,FW,b581987a
674,Cauley Woodrow,16,2023-2024,28,eng ENG,Luton Town,eng Premier League,24,427,4.7,2,22,8,1,1,2,1,0,0,0,16,0.06,0.25,4,25.0,18.7,1,FWMF,d3085b49
675,Pierre-Emerick Aubameyang,16,2022-2023,33,ga GAB,Chelsea,eng Premier League,15,554,6.2,5,10,5,1,0,1,1,0,0,0,16,0.06,0.14,7,43.8,13.7,0,FW,d5dd5f1f
676,Dwight Gayle,16,2020-2021,29,eng ENG,Newcastle Utd,eng Premier League,18,514,5.7,4,14,9,1,1,2,1,0,0,0,16,0.06,0.17,6,37.5,10.8,1,FWMF,e58a03c6
677,Billy Sharp,16,2019-2020,33,eng ENG,Sheffield Utd,eng Premier League,25,1051,11.7,10,15,11,3,2,5,3,0,0,0,16,0.19,0.43,7,43.8,9.6,0,FW,e8c9f4e9
678,Hélder Costa,16,2020-2021,26,ao ANG,Leeds United,eng Premier League,22,1156,12.8,13,9,10,3,3,6,3,0,0,0,16,0.19,0.50,6,37.5,14.8,0,MFFW,f13d02a6
679,Jean-Ricner Bellegarde,15,2023-2024,25,ht HAI,Wolves,eng Premier League,22,958,10.6,10,12,0,2,1,3,2,0,0,0,15,0.13,0.40,5,33.3,16.5,0,MFFW,10f0fdd3
680,Ashley Barnes,15,2021-2022,31,eng ENG,Burnley,eng Premier League,23,808,9.0,8,15,7,1,0,1,0,1,1,0,15,0.00,0.00,5,33.3,17.3,0,FW,2691c772
681,Michy Batshuayi,15,2019-2020,25,be BEL,Chelsea,eng Premier League,16,239,2.7,1,15,12,1,1,2,1,0,0,0,15,0.07,0.50,2,13.3,13.8,0,FW,2973d8ff
682,Moussa Sissoko,15,2018-2019,28,fr FRA,Tottenham,eng Premier League,29,2330,25.9,27,2,1,0,3,3,0,0,0,0,15,0.00,0.00,3,20.0,24.7,0,MFFW,2acd49b9
683,Fabio Vieira,15,2022-2023,22,pt POR,Arsenal,eng Premier League,22,514,5.7,3,19,14,1,2,3,1,0,0,0,15,0.07,0.50,2,13.3,20.1,0,MFFW,6412cc03
684,Alex Iwobi,15,2020-2021,24,ng NGA,Everton,eng Premier League,30,1542,17.1,17,13,5,1,2,3,1,0,0,0,15,0.07,0.33,3,20.0,18.7,0,FWMF,6ca5ec4b
685,Tetê,15,2022-2023,22,br BRA,Leicester City,eng Premier League,13,734,8.2,9,4,5,1,0,1,1,0,0,0,15,0.07,1.00,1,6.7,19.8,0,FW,7120a04d
686,Cenk Tosun,15,2019-2020,28,tr TUR,2 Teams,eng Premier League,10,468,5.2,4,6,11,2,0,2,2,0,0,0,15,0.13,0.40,5,33.3,13.7,0,FW,9a104dee
687,Steven Bergwijn,15,2020-2021,22,nl NED,Tottenham,eng Premier League,21,1208,13.4,13,8,5,1,3,4,1,0,0,0,15,0.07,0.17,6,40.0,17.1,0,FWMF,a29b1131
688,Joe Willock,15,2019-2020,19,eng ENG,Arsenal,eng Premier League,29,857,9.5,8,21,6,1,1,2,1,0,0,0,15,0.07,0.25,4,26.7,16.7,0,MFFW,a3b03921
689,Eddie Nketiah,15,2019-2020,20,eng ENG,Arsenal,eng Premier League,13,633,7.0,7,6,1,2,0,2,2,0,0,0,15,0.13,0.40,5,33.3,12.2,0,FW,a53649b7
690,José Izquierdo,15,2018-2019,26,co COL,Brighton,eng Premier League,15,795,8.8,9,6,3,0,1,1,0,0,0,0,15,0.00,0.00,3,20.0,21.2,0,MFFW,ca2bc3df
691,Diogo Dalot,15,2018-2019,19,pt POR,Manchester Utd,eng Premier League,16,1013,11.3,12,4,6,0,2,2,0,0,0,0,15,0.00,,0,0.0,24.3,0,DFFW,d9565625
692,Jóhann Berg Guðmundsson,15,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,5,1,3,4,1,0,0,0,15,0.07,0.17,6,40.0,15.6,1,MFFW,f72293fc
693,Mykhailo Mudryk,14,2022-2023,21,ua UKR,Chelsea,eng Premier League,15,657,7.3,7,8,4,0,2,2,0,0,0,0,14,0.00,0.00,5,35.7,18.4,0,FWMF,049a888d
694,Josip Drmić,14,2019-2020,26,ch SUI,Norwich City,eng Premier League,21,647,7.2,5,16,4,1,0,1,1,0,0,0,14,0.07,0.20,5,35.7,13.4,0,FW,15ea94de
695,Adam Idah,14,2021-2022,20,ie IRL,Norwich City,eng Premier League,17,625,6.9,6,11,6,1,1,2,1,0,0,0,14,0.07,0.25,4,28.6,13.9,0,FWMF,291e3ec3
696,Joe Aribo,14,2022-2023,26,ng NGA,Southampton,eng Premier League,21,1224,13.6,13,8,8,2,0,2,2,0,0,0,14,0.14,0.25,8,57.1,10.9,0,MFFW,328f7d51
697,Divock Origi,14,2019-2020,24,be BEL,Liverpool,eng Premier League,28,717,8.0,7,21,9,4,1,5,4,0,0,0,14,0.29,0.67,6,42.9,15.7,0,FW,43a166b4
698,Divock Origi,14,2023-2024,28,be BEL,Nott'ham Forest,eng Premier League,20,606,6.7,6,14,7,0,1,1,0,0,0,0,14,0.00,0.00,2,14.3,19.7,0,FW,43a166b4
699,Youri Tielemans,14,2023-2024,26,be BEL,Aston Villa,eng Premier League,32,1622,18.0,17,15,0,2,6,8,2,0,0,0,14,0.14,0.40,5,35.7,20.0,0,MFFW,56f7a928
700,Elias Kachunga,14,2018-2019,26,cd COD,Huddersfield,eng Premier League,20,1182,13.1,13,7,10,0,0,0,0,0,0,0,14,0.00,0.00,3,21.4,15.1,0,FWMF,5bddccc9
701,Andy Carroll,14,2018-2019,29,eng ENG,West Ham,eng Premier League,12,461,5.1,3,9,4,0,0,0,0,0,0,0,14,0.00,0.00,6,42.9,12.6,0,FW,b581987a
702,Andy Carroll,14,2020-2021,31,eng ENG,Newcastle Utd,eng Premier League,18,392,4.4,4,14,17,1,0,1,1,0,0,0,14,0.07,0.50,2,14.3,14.3,0,FW,b581987a
703,Solly March,14,2023-2024,29,eng ENG,Brighton,eng Premier League,7,554,6.2,7,0,1,3,1,4,3,0,0,0,14,0.21,0.50,6,42.9,16.6,1,FWDF,bb5fbd2b
704,Wout Weghorst,14,2022-2023,29,nl NED,Manchester Utd,eng Premier League,17,797,8.9,10,7,3,0,1,1,0,0,0,0,14,0.00,0.00,5,35.7,12.5,0,FWMF,c4e87b8b
705,Grady Diangana,14,2020-2021,22,cd COD,West Brom,eng Premier League,20,1235,13.7,15,5,9,1,0,1,1,0,0,0,14,0.07,0.25,4,28.6,17.4,0,MFFW,f522d7ec
706,Emile Smith Rowe,13,2020-2021,20,eng ENG,Arsenal,eng Premier League,20,1440,16.0,18,2,3,2,4,6,2,0,0,0,13,0.15,0.50,4,30.8,17.8,0,MFFW,17695062
707,Manuel Lanzini,13,2021-2022,28,ar ARG,West Ham,eng Premier League,30,1786,19.8,19,11,6,5,3,8,2,3,3,0,13,0.15,0.50,4,30.8,23.1,1,MFFW,26f6dca8
708,Divock Origi,13,2018-2019,23,be BEL,Liverpool,eng Premier League,12,371,4.1,4,8,13,3,1,4,3,0,0,0,13,0.23,0.50,6,46.2,17.0,1,FW,43a166b4
709,Armando Broja,13,2023-2024,21,al ALB,2 Teams,eng Premier League,21,542,6.0,6,15,5,1,1,2,1,0,0,0,13,0.08,0.50,2,15.4,11.1,0,FW,97220da2
710,Ivan Cavaleiro,13,2018-2019,24,pt POR,Wolves,eng Premier League,23,693,7.7,6,17,9,3,1,4,3,0,0,0,13,0.23,0.75,4,30.8,16.1,0,FWMF,979b811d
711,Ferrán Torres,13,2021-2022,21,es ESP,Manchester City,eng Premier League,4,303,3.4,4,0,3,2,1,3,2,0,0,0,13,0.15,0.50,4,30.8,14.2,0,FW,9e1035f8
712,Bukayo Saka,13,2019-2020,17,eng ENG,Arsenal,eng Premier League,26,1753,19.5,19,7,6,1,5,6,1,0,0,0,13,0.08,0.25,4,30.8,17.9,0,DFFW,bc7dc64d
713,Ryan Fraser,13,2020-2021,26,sct SCO,Newcastle Utd,eng Premier League,18,928,10.3,9,9,2,0,2,2,0,0,0,0,13,0.00,0.00,6,46.2,21.6,0,FWMF,d56543a0
714,David Brooks,13,2023-2024,26,wls WAL,Bournemouth,eng Premier League,13,282,3.1,2,11,7,1,1,2,1,0,0,0,13,0.08,0.20,5,38.5,17.4,0,FWMF,dc4cae05
715,Hal Robson-Kanu,13,2020-2021,31,wls WAL,West Brom,eng Premier League,19,561,6.2,2,17,8,2,0,2,2,0,0,0,13,0.15,0.33,6,46.2,20.1,0,FW,fb2dec57
716,Danny Ings,12,2023-2024,31,eng ENG,West Ham,eng Premier League,20,404,4.5,3,17,18,1,0,1,1,0,0,0,12,0.08,0.25,4,33.3,13.4,0,FW,07802f7f
717,Alireza Jahanbakhsh,12,2019-2020,25,ir IRN,Brighton,eng Premier League,10,311,3.5,3,7,9,2,0,2,2,0,0,0,12,0.17,1.00,2,16.7,19.2,0,FWMF,08452314
718,Ken Sema,12,2018-2019,24,se SWE,Watford,eng Premier League,17,754,8.4,9,8,14,1,2,3,1,0,0,0,12,0.08,0.33,3,25.0,17.3,0,MFFW,1770bd68
719,Mikkel Damsgaard,12,2022-2023,22,dk DEN,Brentford,eng Premier League,26,988,11.0,9,17,9,0,0,0,0,0,0,0,12,0.00,0.00,5,41.7,15.0,0,MFFW,215f3907
720,Manuel Lanzini,12,2020-2021,27,ar ARG,West Ham,eng Premier League,17,566,6.3,5,12,15,1,1,2,1,0,0,0,12,0.08,0.33,3,25.0,18.4,1,MFFW,26f6dca8
721,Michy Batshuayi,12,2020-2021,26,be BEL,Crystal Palace,eng Premier League,18,728,8.1,7,11,17,2,1,3,2,0,0,0,12,0.17,0.33,6,50.0,17.0,0,FW,2973d8ff
722,Aaron Lennon,12,2021-2022,34,eng ENG,Burnley,eng Premier League,28,1551,17.2,17,11,7,2,0,2,2,0,0,0,12,0.17,0.50,4,33.3,20.1,0,MFFW,2ff964a0
723,Gabriel Martinelli,12,2019-2020,18,br BRA,Arsenal,eng Premier League,14,663,7.4,6,8,10,3,0,3,3,0,0,0,12,0.25,0.60,5,41.7,12.9,0,FW,48a5a5d6
724,Kevin Schade,12,2022-2023,20,de GER,Brentford,eng Premier League,18,732,8.1,7,11,2,0,1,1,0,0,0,0,12,0.00,0.00,4,33.3,11.9,0,FW,52afb588
725,Ademola Lookman,12,2018-2019,20,ng NGA,Everton,eng Premier League,21,618,6.9,3,18,9,0,2,2,0,0,0,0,12,0.00,0.00,3,25.0,18.6,0,FWMF,7c104bb7
726,Eddie Nketiah,12,2020-2021,21,eng ENG,Arsenal,eng Premier League,17,423,4.7,4,13,11,2,1,3,2,0,0,0,12,0.17,0.40,5,41.7,12.8,0,FW,a53649b7
727,Bernard,12,2019-2020,26,br BRA,Everton,eng Premier League,27,1280,14.2,15,12,6,3,2,5,3,0,0,0,12,0.25,0.60,5,41.7,16.6,1,MFFW,ab4b3e35
728,Andros Townsend,12,2019-2020,28,eng ENG,Crystal Palace,eng Premier League,24,1294,14.4,14,10,5,1,1,2,1,0,0,0,12,0.08,0.20,5,41.7,26.1,1,FWMF,b28bbd58
729,Noni Madueke,12,2022-2023,20,eng ENG,Chelsea,eng Premier League,12,643,7.1,7,5,4,1,0,1,1,0,0,0,12,0.08,0.17,6,50.0,15.6,0,FW,bf34eebd
730,Reiss Nelson,12,2022-2023,22,eng ENG,Arsenal,eng Premier League,11,212,2.4,0,11,11,3,2,5,3,0,0,0,12,0.25,0.43,7,58.3,16.4,1,FW,c5bdb6e3
731,Michael Obafemi,12,2019-2020,19,ie IRL,Southampton,eng Premier League,21,665,7.4,8,13,10,3,2,5,3,0,0,0,12,0.25,0.60,5,41.7,14.4,0,FW,caa1a7f0
732,Lys Mousset,12,2018-2019,22,fr FRA,Bournemouth,eng Premier League,24,368,4.1,1,23,10,1,0,1,1,0,0,0,12,0.08,0.14,7,58.3,14.8,0,FW,d9cfca3d
733,Callum Robinson,12,2019-2020,24,ie IRL,Sheffield Utd,eng Premier League,16,676,7.5,9,7,7,1,1,2,1,0,0,0,12,0.08,0.25,4,33.3,14.9,0,FWMF,e75750a3
734,Nathan Tella,12,2021-2022,22,ng NGA,Southampton,eng Premier League,14,804,8.9,10,4,14,0,1,1,0,0,0,0,12,0.00,0.00,5,41.7,21.8,0,MFFW,f1e94cd6
735,Sam Greenwood,12,2022-2023,20,eng ENG,Leeds United,eng Premier League,18,424,4.7,3,15,18,1,2,3,1,0,0,0,12,0.08,0.50,2,16.7,24.2,5,MFFW,f3354c07
