,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
227,Simon Adingra,52,2023-2024,21,ci CIV,Brighton,eng Premier League,31,2222,24.7,25,6,1,6,1,7,6,0,0,0,52,0.12,0.27,22,42.3,15.9,0,FW,4dcec659
228,Dominic Calvert-Lewin,52,2018-2019,21,eng ENG,Everton,eng Premier League,35,1784,19.8,19,16,2,6,2,8,6,0,0,0,52,0.12,0.38,16,30.8,14.1,0,FW,59e6e5bf
229,Hakim Ziyech,52,2021-2022,28,ma MAR,Chelsea,eng Premier League,23,1319,14.7,14,9,13,4,3,7,4,0,0,0,52,0.08,0.21,19,36.5,21.2,3,MFFW,6622454d
230,Kaoru Mitoma,52,2022-2023,25,jp JPN,Brighton,eng Premier League,33,2318,25.8,24,9,2,7,5,12,7,0,0,0,52,0.13,0.33,21,40.4,13.2,0,FWMF,74618572
231,Alexandre Lacazette,52,2019-2020,28,fr FRA,Arsenal,eng Premier League,30,1874,20.8,22,8,4,10,4,14,10,0,0,0,52,0.19,0.38,26,50.0,12.6,3,FW,9dbb75ca
232,Odsonne Édouard,51,2023-2024,25,fr FRA,Crystal Palace,eng Premier League,30,1555,17.3,17,13,3,7,0,7,7,0,0,0,51,0.14,0.37,19,37.3,13.7,3,FWMF,0562b7f1
233,Leon Bailey,51,2022-2023,24,jm JAM,Aston Villa,eng Premier League,33,1967,21.9,26,7,0,4,4,8,4,0,0,0,51,0.08,0.29,14,27.5,18.1,3,FWMF,3a233281
234,Gabriel Martinelli,51,2021-2022,20,br BRA,Arsenal,eng Premier League,29,1860,20.7,21,8,7,6,6,12,5,1,1,0,51,0.10,0.33,15,29.4,14.7,0,FWMF,48a5a5d6
235,Alex Iwobi,51,2023-2024,27,ng NGA,Fulham,eng Premier League,30,2192,24.4,25,5,0,5,2,7,5,0,0,0,51,0.10,0.28,18,35.3,18.5,0,FWMF,6ca5ec4b
236,Raheem Sterling,51,2023-2024,28,eng ENG,Chelsea,eng Premier League,31,1978,22.0,22,9,3,8,4,12,8,0,0,0,51,0.16,0.38,21,41.2,14.5,5,FWMF,b400bde0
237,Joelinton,51,2022-2023,25,br BRA,Newcastle Utd,eng Premier League,32,2661,29.6,30,2,1,6,1,7,6,0,0,0,51,0.12,0.32,19,37.3,14.6,0,MFFW,c17bfb65
238,Michael Olise,51,2022-2023,20,fr FRA,Crystal Palace,eng Premier League,37,2749,30.5,31,6,0,2,11,13,2,0,0,0,51,0.04,0.14,14,27.5,21.1,7,FWMF,c4486bac
239,Ryan Fraser,51,2018-2019,24,sct SCO,Bournemouth,eng Premier League,38,3166,35.2,35,3,0,7,14,21,7,0,0,0,51,0.14,0.28,25,49.0,19.9,4,MFFW,d56543a0
240,Ivan Toney,51,2023-2024,27,eng ENG,Brentford,eng Premier League,17,1450,16.1,16,1,1,4,2,6,4,0,0,0,51,0.08,0.19,21,41.2,17.4,8,FW,e09f279b
241,Anwar El Ghazi,51,2019-2020,24,nl NED,Aston Villa,eng Premier League,34,2051,22.8,26,8,3,4,4,8,3,1,1,0,51,0.06,0.16,19,37.3,18.9,5,FWMF,ffa90327
242,Trézéguet,50,2019-2020,24,eg EGY,Aston Villa,eng Premier League,34,1950,21.7,20,14,3,6,1,7,6,0,0,0,50,0.12,0.35,17,34.0,17.4,4,FWMF,3ae14ed1
243,Chris Wood,50,2021-2022,29,nz NZL,2 Teams,eng Premier League,34,2694,29.9,32,2,1,5,0,5,4,1,1,0,50,0.08,0.24,17,34.0,12.4,0,FW,4e9a0555
244,Bryan Mbeumo,50,2023-2024,23,cm CMR,Brentford,eng Premier League,25,1960,21.8,22,3,0,9,6,15,6,3,3,0,50,0.12,0.38,16,32.0,17.1,4,FW,6afaebf2
245,Oliver McBurnie,50,2019-2020,23,sct SCO,Sheffield Utd,eng Premier League,36,2113,23.5,24,12,2,6,0,6,6,0,0,0,50,0.12,0.25,24,48.0,10.3,0,FW,78b8ac63
246,Pablo Fornals,50,2020-2021,24,es ESP,West Ham,eng Premier League,33,2572,28.6,31,2,3,5,4,9,5,0,0,0,50,0.10,0.33,15,30.0,16.3,0,FWMF,82927de4
247,Jack Grealish,50,2020-2021,24,eng ENG,Aston Villa,eng Premier League,26,2185,24.3,24,2,0,6,10,16,6,0,0,0,50,0.12,0.35,17,34.0,17.0,2,FWMF,b0b4fd3e
248,Joelinton,50,2019-2020,22,br BRA,Newcastle Utd,eng Premier League,38,2683,29.8,32,6,0,2,2,4,2,0,0,0,50,0.04,0.13,15,30.0,14.9,0,FW,c17bfb65
249,Glenn Murray,50,2018-2019,34,eng ENG,Brighton,eng Premier League,38,2508,27.9,30,8,0,13,1,14,9,4,4,0,50,0.18,0.53,17,34.0,12.2,0,FW,f2f29dda
250,Wilson Odobert,49,2023-2024,18,fr FRA,Burnley,eng Premier League,29,2098,23.3,25,4,4,3,2,5,3,0,0,0,49,0.06,0.21,14,28.6,19.4,0,MFFW,35516eac
251,Joshua King,49,2021-2022,29,no NOR,Watford,eng Premier League,32,2248,25.0,27,5,1,5,3,8,4,1,1,0,49,0.08,0.25,16,32.7,15.2,0,FW,43458538
252,Nicolas Pépé,49,2019-2020,24,ci CIV,Arsenal,eng Premier League,31,2010,22.3,22,9,6,5,6,11,4,1,1,0,49,0.08,0.24,17,34.7,20.0,7,FW,57e3f0c7
253,Emi Buendía,49,2022-2023,25,ar ARG,Aston Villa,eng Premier League,38,2412,26.8,27,11,0,5,2,7,5,0,0,0,49,0.10,0.45,11,22.4,15.9,2,MFFW,66b76d44
254,Alexander Isak,49,2022-2023,22,se SWE,Newcastle Utd,eng Premier League,22,1522,16.9,17,5,0,10,1,11,8,2,2,0,49,0.16,0.35,23,46.9,15.0,0,FW,8e92be30
255,Harvey Elliott,49,2023-2024,20,eng ENG,Liverpool,eng Premier League,34,1352,15.0,11,23,4,3,6,9,3,0,0,0,49,0.06,0.19,16,32.7,20.8,2,MFFW,b9e1436c
256,Henrikh Mkhitaryan,49,2018-2019,29,am ARM,Arsenal,eng Premier League,25,1641,18.2,19,6,3,6,4,10,6,0,0,0,49,0.12,0.43,14,28.6,19.1,1,FWMF,dd0daf32
257,Che Adams,49,2021-2022,25,sct SCO,Southampton,eng Premier League,30,2039,22.7,23,7,4,7,3,10,7,0,0,0,49,0.14,0.29,24,49.0,13.3,0,FW,f2bf1b0f
258,Danny Ings,48,2021-2022,29,eng ENG,Aston Villa,eng Premier League,30,1898,21.1,22,8,3,7,6,13,6,1,1,0,48,0.13,0.35,17,35.4,13.6,0,FW,07802f7f
259,Zeki Amdouni,48,2023-2024,22,ch SUI,Burnley,eng Premier League,34,1953,21.7,27,7,4,5,1,6,4,1,1,0,48,0.08,0.19,21,43.8,17.8,0,FW,2ee5b0c9
260,Chris Wood,48,2023-2024,31,nz NZL,Nott'ham Forest,eng Premier League,31,1812,20.1,20,11,0,14,1,15,14,0,0,0,48,0.29,0.54,26,54.2,10.2,0,FW,4e9a0555
261,Mason Greenwood,48,2021-2022,19,eng ENG,Manchester Utd,eng Premier League,18,1271,14.1,16,2,3,5,1,6,5,0,0,0,48,0.10,0.28,18,37.5,19.1,0,FWMF,58eee997
262,Patrick Bamford,48,2022-2023,28,eng ENG,Leeds United,eng Premier League,28,1515,16.8,18,10,0,4,2,6,4,0,2,2,48,0.08,0.25,16,33.3,14.7,1,FW,93feac6e
263,Jordan Ayew,48,2023-2024,31,gh GHA,Crystal Palace,eng Premier League,35,2543,28.3,30,5,1,4,7,11,4,0,0,0,48,0.08,0.21,19,39.6,18.2,0,FWMF,da052c14
264,Abdoulaye Doucouré,47,2023-2024,30,ml MLI,Everton,eng Premier League,32,2629,29.2,32,0,0,7,1,8,7,0,0,0,47,0.15,0.33,21,44.7,12.2,0,FWMF,02b29014
265,Bernardo Silva,47,2021-2022,26,pt POR,Manchester City,eng Premier League,35,2857,31.7,33,2,3,8,4,12,8,0,0,0,47,0.17,0.42,19,40.4,12.6,0,MFFW,3eb22ec9
266,Demarai Gray,47,2018-2019,22,jm JAM,Leicester City,eng Premier League,34,1985,22.1,23,11,1,4,1,5,4,0,0,0,47,0.09,0.21,19,40.4,19.7,1,FWMF,4468ec10
267,Nicolas Pépé,47,2020-2021,25,ci CIV,Arsenal,eng Premier League,29,1616,18.0,16,13,6,10,1,11,9,1,1,0,47,0.19,0.47,19,40.4,15.7,1,FW,57e3f0c7
268,Adam Armstrong,47,2021-2022,24,eng ENG,Southampton,eng Premier League,23,1413,15.7,17,6,14,2,2,4,2,0,0,0,47,0.04,0.14,14,29.8,17.2,0,FW,68c720b5
269,Fábio Silva,47,2020-2021,18,pt POR,Wolves,eng Premier League,32,1369,15.2,11,21,6,4,3,7,3,1,1,0,47,0.06,0.19,16,34.0,13.0,0,FW,e7aa9d7c
270,João Pedro,47,2021-2022,19,br BRA,Watford,eng Premier League,28,1644,18.3,15,13,1,3,1,4,3,0,0,0,47,0.06,0.19,16,34.0,16.3,1,FWMF,e8832875
271,Che Adams,47,2022-2023,26,sct SCO,Southampton,eng Premier League,28,1992,22.1,23,5,1,5,3,8,5,0,0,0,47,0.11,0.36,14,29.8,13.8,0,FW,f2bf1b0f
272,Alex Pritchard,47,2018-2019,25,eng ENG,Huddersfield,eng Premier League,30,2081,23.1,26,4,7,2,0,2,2,0,0,0,47,0.04,0.15,13,27.7,20.3,1,MFFW,ff9fcd4d
273,Julián Álvarez,46,2022-2023,22,ar ARG,Manchester City,eng Premier League,31,1465,16.3,13,18,6,9,0,9,8,1,1,0,46,0.17,0.40,20,43.5,16.0,0,FWMF,15ab5a2b
274,Diogo Jota,46,2020-2021,23,pt POR,2 Teams,eng Premier League,19,1112,12.4,12,7,1,9,0,9,9,0,0,0,46,0.20,0.35,26,56.5,14.4,0,FW,178ae8f8
275,Rodrigo,46,2021-2022,30,es ESP,Leeds United,eng Premier League,31,2265,25.2,27,4,2,6,1,7,5,1,1,0,46,0.11,0.29,17,37.0,18.9,0,MFFW,1fb1c435
276,Rodrigo,46,2020-2021,29,es ESP,Leeds United,eng Premier League,26,1288,14.3,14,12,0,7,2,9,7,0,0,0,46,0.15,0.39,18,39.1,16.4,1,MFFW,1fb1c435
277,Allan Saint-Maximin,46,2019-2020,22,fr FRA,Newcastle Utd,eng Premier League,26,1863,20.7,23,3,1,3,4,7,3,0,0,0,46,0.07,0.14,21,45.7,22.5,0,MFFW,2b16cb1a
278,Ayoze Pérez,46,2019-2020,26,es ESP,Leicester City,eng Premier League,33,2004,22.3,26,7,5,8,4,12,7,1,1,0,46,0.15,0.33,21,45.7,14.5,0,MFFW,819aa8e7
279,Gonzalo Higuaín,46,2018-2019,30,ar ARG,Chelsea,eng Premier League,14,1085,12.1,13,1,1,5,0,5,5,0,0,0,46,0.11,0.36,14,30.4,15.1,0,FW,8a08491a
280,João Félix,46,2022-2023,22,pt POR,Chelsea,eng Premier League,16,941,10.5,11,5,1,4,0,4,4,0,0,0,46,0.09,0.25,16,34.8,18.0,3,FWMF,8aafd64f
281,Josh Murphy,46,2018-2019,23,eng ENG,Cardiff City,eng Premier League,29,1817,20.2,22,7,4,3,2,5,3,0,0,0,46,0.07,0.20,15,32.6,19.2,3,MFFW,b30c7426
282,Maxwel Cornet,46,2021-2022,24,ci CIV,Burnley,eng Premier League,26,1766,19.6,21,5,2,9,1,10,9,0,1,1,46,0.20,0.41,22,47.8,16.9,4,FWMF,beb391dd
283,David McGoldrick,46,2019-2020,31,ie IRL,Sheffield Utd,eng Premier League,28,1815,20.2,22,6,1,2,2,4,2,0,0,0,46,0.04,0.10,20,43.5,14.5,0,FW,dbe56a33
284,Phil Foden,46,2022-2023,22,eng ENG,Manchester City,eng Premier League,32,1842,20.5,22,10,1,11,6,17,11,0,0,0,46,0.24,0.50,22,47.8,15.3,1,FW,ed1e53f3
285,Dwight McNeil,46,2022-2023,22,eng ENG,Everton,eng Premier League,36,2498,27.8,28,8,2,7,3,10,7,0,0,0,46,0.15,0.47,15,32.6,20.5,1,FWMF,fc15fb84
286,Lucas Moura,45,2018-2019,25,br BRA,Tottenham,eng Premier League,32,2121,23.6,25,7,4,10,0,10,10,0,0,0,45,0.22,0.53,19,42.2,17.4,0,FWMF,2b622f01
287,Timo Werner,45,2021-2022,25,de GER,Chelsea,eng Premier League,21,1283,14.3,15,6,7,4,1,5,4,0,0,0,45,0.09,0.25,16,35.6,13.3,0,FWMF,49fe9070
288,Gylfi Sigurðsson,45,2020-2021,30,is ISL,Everton,eng Premier League,36,2253,25.0,24,12,2,6,5,11,3,3,4,1,45,0.07,0.23,13,28.9,22.8,7,MFFW,76dd1480
289,Armando Broja,45,2021-2022,19,al ALB,Southampton,eng Premier League,32,1975,21.9,21,11,0,6,0,6,6,0,0,0,45,0.13,0.32,19,42.2,13.0,0,FW,97220da2
290,Ivan Cavaleiro,45,2020-2021,26,pt POR,Fulham,eng Premier League,36,2472,27.5,27,9,0,3,0,3,2,1,2,1,45,0.04,0.13,15,33.3,18.1,1,FW,979b811d
291,Jack Harrison,45,2020-2021,23,eng ENG,Leeds United,eng Premier League,36,2847,31.6,34,2,0,8,8,16,8,0,0,0,45,0.18,0.42,19,42.2,15.6,1,MFFW,aa849a12
292,Nathan Redmond,45,2020-2021,26,eng ENG,Southampton,eng Premier League,29,1738,19.3,17,12,1,2,3,5,2,0,0,0,45,0.04,0.15,13,28.9,18.5,0,MFFW,ab651565
293,Jack Grealish,45,2021-2022,25,eng ENG,Manchester City,eng Premier League,26,1914,21.3,22,4,8,3,3,6,3,0,0,0,45,0.07,0.19,16,35.6,14.6,0,FW,b0b4fd3e
294,Joelinton,45,2021-2022,24,br BRA,Newcastle Utd,eng Premier League,35,2558,28.4,30,5,1,4,1,5,4,0,0,0,45,0.09,0.29,14,31.1,17.6,0,MFFW,c17bfb65
295,Callum Wilson,45,2020-2021,28,eng ENG,Newcastle Utd,eng Premier League,26,2084,23.2,23,3,1,12,5,17,8,4,4,0,45,0.18,0.50,16,35.6,13.4,0,FW,c596fcb0
296,Phil Foden,45,2020-2021,20,eng ENG,Manchester City,eng Premier League,28,1616,18.0,17,11,10,9,5,14,9,0,0,0,45,0.20,0.45,20,44.4,15.0,0,FWMF,ed1e53f3
297,Hwang Hee-chan,44,2023-2024,27,kr KOR,Wolves,eng Premier League,29,2119,23.5,25,4,0,12,3,15,11,1,1,0,44,0.25,0.65,17,38.6,12.2,0,FWMF,169fd162
298,Anthony Gordon,44,2021-2022,20,eng ENG,Everton,eng Premier League,35,2285,25.4,25,10,2,4,2,6,4,0,0,0,44,0.09,0.22,18,40.9,18.8,5,MFFW,2bd83368
299,Jean-Philippe Mateta,44,2023-2024,26,fr FRA,Crystal Palace,eng Premier League,35,2282,25.4,25,10,2,16,5,21,14,2,2,0,44,0.32,0.56,25,56.8,12.7,0,FW,50e6dc35
300,Emi Buendía,44,2021-2022,24,ar ARG,Aston Villa,eng Premier League,35,1899,21.1,22,13,2,4,6,10,4,0,0,0,44,0.09,0.31,13,29.5,17.9,0,MFFW,66b76d44
301,Milot Rashica,44,2021-2022,25,xk KVX,Norwich City,eng Premier League,31,2229,24.8,25,6,1,1,2,3,1,0,0,0,44,0.02,0.06,17,38.6,22.3,7,FWMF,6c6a3300
302,Pablo Sarabia,44,2023-2024,31,es ESP,Wolves,eng Premier League,30,1745,19.4,20,10,7,4,7,11,2,2,2,0,44,0.05,0.13,16,36.4,19.1,7,MFFW,9744ff80
303,Ismaila Sarr,44,2019-2020,21,sn SEN,Watford,eng Premier League,28,2028,22.5,22,6,2,5,4,9,5,0,0,0,44,0.11,0.38,13,29.5,15.8,0,FWMF,bfdb33aa
304,Scott McTominay,44,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,2,7,1,8,7,0,0,0,44,0.16,0.37,19,43.2,14.6,0,MFFW,d93c2511
305,Philippe Coutinho,43,2021-2022,29,br BRA,Aston Villa,eng Premier League,19,1329,14.8,16,3,0,5,3,8,5,0,0,0,43,0.12,0.31,16,37.2,21.2,6,MFFW,0ef89a37
306,Christian Pulisic,43,2020-2021,21,us USA,Chelsea,eng Premier League,27,1738,19.3,18,9,2,4,2,6,4,0,0,0,43,0.09,0.25,16,37.2,14.5,0,FWMF,1bf33a9a
307,Theo Walcott,43,2018-2019,29,eng ENG,Everton,eng Premier League,37,2119,23.5,24,13,1,5,2,7,5,0,0,0,43,0.12,0.24,21,48.8,15.1,0,FWMF,1ecb65be
308,Keane Lewis-Potter,43,2023-2024,22,eng ENG,Brentford,eng Premier League,30,1441,16.0,15,15,3,3,1,4,3,0,0,0,43,0.07,0.15,20,46.5,12.8,0,FWDF,41f08ac8
309,Jacob Bruun Larsen,43,2023-2024,24,dk DEN,Burnley,eng Premier League,32,1249,13.9,16,16,5,6,0,6,5,1,1,0,43,0.12,0.36,14,32.6,19.2,11,MFFW,4e204552
310,Mohamed Elyounoussi,43,2021-2022,26,no NOR,Southampton,eng Premier League,30,2042,22.7,23,7,5,4,2,6,4,0,0,0,43,0.09,0.24,17,39.5,14.7,0,MFFW,68dc0dac
311,Daniel Podence,43,2022-2023,26,pt POR,Wolves,eng Premier League,32,1771,19.7,20,12,3,6,0,6,6,0,0,0,43,0.14,0.35,17,39.5,16.5,0,FWMF,7fcc71d8
312,Pablo Fornals,43,2021-2022,25,es ESP,West Ham,eng Premier League,36,2795,31.1,32,4,0,6,3,9,6,0,0,0,43,0.14,0.55,11,25.6,18.7,0,FWMF,82927de4
313,Anthony Martial,43,2020-2021,24,fr FRA,Manchester Utd,eng Premier League,22,1480,16.4,17,5,1,4,3,7,4,0,0,0,43,0.09,0.20,20,46.5,14.0,0,FW,8b788c01
314,Willian,43,2023-2024,34,br BRA,Fulham,eng Premier League,31,2053,22.8,24,7,2,4,2,6,2,2,2,0,43,0.05,0.13,16,37.2,20.4,2,FW,8b9ebd03
315,Antony,43,2023-2024,23,br BRA,Manchester Utd,eng Premier League,29,1324,14.7,15,14,4,1,1,2,1,0,0,0,43,0.02,0.07,15,34.9,18.9,0,FW,99127249
316,Adama Traoré,43,2020-2021,24,es ESP,Wolves,eng Premier League,37,2649,29.4,28,9,0,2,2,4,2,0,0,0,43,0.05,0.15,13,30.2,19.7,0,FWMF,9a28eba4
317,Adama Traoré,43,2019-2020,23,es ESP,Wolves,eng Premier League,37,2605,28.9,27,10,1,4,9,13,4,0,0,0,43,0.09,0.33,12,27.9,19.8,0,FWDF,9a28eba4
318,Alexandre Lacazette,43,2021-2022,30,fr FRA,Arsenal,eng Premier League,30,1782,19.8,20,10,5,4,7,11,2,2,3,1,43,0.05,0.17,12,27.9,15.4,1,FW,9dbb75ca
319,Jack Harrison,43,2021-2022,24,eng ENG,Leeds United,eng Premier League,35,2639,29.3,32,3,2,8,1,9,8,0,0,0,43,0.19,0.47,17,39.5,17.2,0,FWMF,aa849a12
320,Solly March,43,2018-2019,24,eng ENG,Brighton,eng Premier League,35,2463,27.4,30,5,1,1,5,6,1,0,0,0,43,0.02,0.11,9,20.9,21.4,3,FWMF,bb5fbd2b
321,Joelinton,43,2020-2021,23,br BRA,Newcastle Utd,eng Premier League,31,1983,22.0,23,8,6,4,2,6,3,1,1,0,43,0.07,0.16,19,44.2,15.4,0,FWMF,c17bfb65
322,Danny Welbeck,43,2021-2022,30,eng ENG,Brighton,eng Premier League,25,1478,16.4,15,10,1,6,2,8,6,0,0,0,43,0.14,0.29,21,48.8,12.8,0,FWMF,ce5143da
323,Dejan Kulusevski,43,2022-2023,22,se SWE,Tottenham,eng Premier League,30,2067,23.0,23,7,0,2,7,9,2,0,0,0,43,0.05,0.20,10,23.3,17.6,0,MFFW,df3cda47
324,Cameron Archer,42,2023-2024,22,eng ENG,Sheffield Utd,eng Premier League,29,1832,20.4,21,8,0,4,1,5,4,0,0,0,42,0.10,0.44,9,21.4,16.7,0,FWMF,05e8ca6d
325,Aaron Mooy,42,2018-2019,27,au AUS,Huddersfield,eng Premier League,29,2330,25.9,25,4,0,3,1,4,2,1,1,0,42,0.05,0.15,13,31.0,23.3,8,MFFW,47b7e3af
326,Neal Maupay,42,2023-2024,26,fr FRA,2 Teams,eng Premier League,31,1432,15.9,14,17,3,6,3,9,6,0,0,0,42,0.14,0.33,18,42.9,14.9,1,FW,4bcf39f6
327,Romelu Lukaku,42,2021-2022,28,be BEL,Chelsea,eng Premier League,26,1589,17.7,16,10,3,8,0,8,7,1,1,0,42,0.17,0.50,14,33.3,13.8,1,FW,5eae500a
328,Alex Iwobi,42,2022-2023,26,ng NGA,Everton,eng Premier League,38,3378,37.5,38,0,0,2,7,9,2,0,0,0,42,0.05,0.13,15,35.7,21.0,0,MFFW,6ca5ec4b
329,Riyad Mahrez,42,2022-2023,31,dz ALG,Manchester City,eng Premier League,30,1920,21.3,22,8,8,5,10,15,4,1,1,0,42,0.10,0.33,12,28.6,17.2,7,FWMF,892d5bb1
330,John McGinn,42,2022-2023,27,sct SCO,Aston Villa,eng Premier League,34,2693,29.9,30,4,1,1,3,4,1,0,0,0,42,0.02,0.09,11,26.2,23.6,0,MFFW,90f91999
331,Alexandre Lacazette,42,2020-2021,29,fr FRA,Arsenal,eng Premier League,31,1923,21.4,22,9,5,13,2,15,10,3,3,0,42,0.24,0.40,25,59.5,14.9,3,FW,9dbb75ca
332,Raheem Sterling,42,2022-2023,27,eng ENG,Chelsea,eng Premier League,28,1891,21.0,23,5,1,6,3,9,6,0,0,0,42,0.14,0.38,16,38.1,13.6,0,FWMF,b400bde0
333,Gabriel Jesus,42,2018-2019,21,br BRA,Manchester City,eng Premier League,29,1036,11.5,8,21,7,7,3,10,6,1,1,0,42,0.14,0.27,22,52.4,11.6,0,FW,b66315ae
334,Daniel James,42,2019-2020,21,wls WAL,Manchester Utd,eng Premier League,33,2287,25.4,26,7,4,3,6,9,3,0,0,0,42,0.07,0.15,20,47.6,17.3,0,FW,c931d9f9
